player_id,player_name,team_id,team_name,season,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
669270,Joel Kuhnel,158,Milwaukee Brewers,2026,31,35,0,50,29,21,7,0,6,22,12,1,40,4,.288,139,.357,.468,.825,1,2,.667,.333,4,562,4.84,35.1,1,3,6,7,5,1,19,1.47,157,106,35,0,0,349,.620,4,0,1,0,65,1.72,.250,15.91,16,1.83,5.60,3.06,10.19,5.35,1.53,11,2,0,0,2
666142,Cole Ragans,118,Kansas City Royals,2026,28,8,8,23,33,20,5,0,10,45,23,0,27,0,.213,127,.331,.488,.819,2,3,.600,.400,3,639,4.84,35.1,1,4,0,0,0,0,19,1.42,151,106,8,0,0,386,.600,0,0,0,0,62,0.70,.200,18.08,0,1.96,11.46,5.86,6.88,5.09,2.55,0,0,0,0,1
642121,Cole Sulser,139,Tampa Bay Rays,2026,36,41,2,42,46,29,13,0,6,48,14,3,47,0,.261,180,.313,.433,.746,2,4,.667,.333,1,776,4.86,46.1,1,0,2,2,11,0,25,1.32,197,139,41,0,0,490,.630,0,0,3,0,78,0.91,1.000,16.75,9,3.43,9.32,2.72,9.13,5.63,1.17,16,6,0,2,1
689520,Cody Laweryson,142,Minnesota Twins,2026,28,15,0,17,18,12,3,0,3,18,8,0,15,2,.227,66,.321,.409,.730,0,1,1.000,.000,0,296,4.86,16.2,1,0,1,1,2,0,9,1.38,78,50,15,0,0,194,.660,2,0,0,0,27,0.94,1.000,17.76,7,2.25,9.72,4.32,8.10,6.48,1.62,4,0,0,0,2
805673,Zebby Matthews,142,Minnesota Twins,2026,26,18,18,107,102,61,19,1,19,88,32,0,104,4,.262,397,.320,.458,.778,0,5,1.000,.000,11,1675,4.86,103.2,8,8,0,0,0,0,56,1.31,437,311,18,0,0,1067,.640,4,2,3,0,182,1.05,.500,16.16,0,2.75,7.64,2.78,9.03,5.30,1.65,0,0,0,0,4
703725,Luis Gastelum,138,St. Louis Cardinals,2026,24,21,0,22,17,17,6,1,5,30,6,0,20,1,.227,88,.281,.489,.770,0,1,1.000,.000,3,371,4.88,24.0,4,3,0,1,1,1,13,1.08,96,72,21,0,0,245,.660,1,0,1,0,43,1.29,.571,15.46,6,5.00,11.25,2.25,7.50,6.38,1.88,6,1,0,0,1
542888,Shawn Armstrong,114,Cleveland Guardians,2026,35,38,0,26,37,19,6,0,4,33,19,1,29,2,.236,123,.345,.382,.727,1,8,.889,.111,1,597,4.91,33.0,2,1,0,0,8,0,18,1.45,146,99,38,0,0,375,.630,2,0,1,0,47,0.70,.667,18.09,8,1.74,9.00,5.18,7.91,5.18,1.09,11,2,0,1,1
668873,Caleb Kilian,143,Philadelphia Phillies,2026,29,49,0,45,41,30,2,1,6,56,22,2,43,1,.238,181,.322,.359,.681,1,4,.800,.200,4,786,4.91,47.2,4,7,8,11,4,3,26,1.36,209,143,49,0,0,509,.650,1,0,1,0,65,1.10,.364,16.49,25,2.55,10.57,4.15,8.12,5.66,1.13,22,6,1,3,1
671936,Adam Macko,141,Toronto Blue Jays,2026,25,22,1,14,25,12,2,0,3,23,10,3,24,3,.279,86,.374,.407,.781,2,2,.500,.500,3,400,4.91,22.0,2,0,0,0,4,0,12,1.55,99,66,22,0,0,255,.640,3,0,1,0,35,0.56,1.000,18.18,4,2.30,9.41,4.09,9.82,4.91,1.23,12,4,0,0,0
676755,Isaac Mattson,134,Pittsburgh Pirates,2026,30,37,0,21,52,20,13,0,3,34,18,0,40,1,.274,146,.355,.425,.780,1,0,.000,1.000,0,689,4.91,36.2,0,0,0,2,8,2,20,1.58,166,110,37,0,0,444,.640,1,0,1,1,62,0.40,.---,18.79,7,1.89,8.35,4.42,9.82,4.91,0.74,16,8,0,0,1
573124,Taylor Rogers,142,Minnesota Twins,2026,35,54,0,42,56,26,10,1,4,41,22,3,52,3,.280,186,.362,.409,.771,2,8,.800,.200,2,848,4.91,47.2,6,3,2,3,9,1,26,1.55,216,143,54,0,0,538,.630,3,0,0,2,76,0.75,.667,17.79,16,1.86,7.74,4.15,9.82,4.91,0.76,36,11,0,3,2
693313,Carson Seymour,137,San Francisco Giants,2026,27,11,0,18,19,10,4,0,3,14,8,0,20,1,.282,71,.363,.465,.828,2,2,.500,.500,2,313,4.91,18.1,0,0,1,1,4,0,10,1.53,80,55,11,0,0,190,.610,1,0,3,0,33,0.95,.---,17.07,2,1.75,6.87,3.93,9.82,4.91,1.47,5,2,0,0,0
545121,Ildemaro Vargas,109,Arizona Diamondbacks,2026,34,3,0,3,7,2,1,0,0,0,3,0,3,1,.250,12,.412,.333,.745,0,0,.---,.---,1,48,4.91,3.2,0,0,0,0,0,0,2,1.64,17,11,3,0,0,23,.480,1,0,0,0,4,0.43,.---,13.09,3,0.00,0.00,7.36,7.36,4.91,0.00,2,0,0,0,1
621366,Ryan Borucki,137,San Francisco Giants,2026,32,21,0,23,28,14,8,0,3,15,9,1,27,2,.293,92,.365,.478,.843,0,5,1.000,.000,5,380,4.94,23.2,1,1,0,1,1,1,13,1.52,104,71,21,0,0,238,.630,2,0,1,0,44,0.82,.500,16.06,7,1.67,5.70,3.42,10.27,5.32,1.14,19,8,0,0,1
605447,Jordan Romano,115,Colorado Rockies,2026,33,27,0,14,30,13,4,0,1,27,14,1,23,1,.247,93,.349,.323,.672,0,10,1.000,.000,0,471,4.94,23.2,0,2,13,16,1,3,13,1.56,109,71,27,0,0,298,.630,1,0,1,0,30,0.47,.000,19.90,22,1.93,10.27,5.32,8.75,4.94,0.38,2,0,0,0,1
679775,Kyle Backhus,143,Philadelphia Phillies,2026,28,21,1,20,21,12,2,1,3,20,6,0,25,2,.294,85,.351,.447,.798,0,0,.---,.---,0,354,4.95,20.0,2,1,0,0,1,0,11,1.55,94,60,21,0,0,228,.640,2,0,1,0,38,0.95,.667,17.70,5,3.33,9.00,2.70,11.25,5.40,1.35,14,6,0,0,1
608372,Tomoyuki Sugano,115,Colorado Rockies,2026,36,23,23,129,154,70,33,6,26,71,28,0,132,2,.276,479,.315,.532,.847,2,11,.846,.154,7,1992,4.96,121.2,12,7,0,0,0,0,67,1.32,516,365,23,0,0,1223,.610,2,0,1,1,255,0.84,.632,16.37,0,2.54,5.25,2.07,9.76,5.18,1.92,0,0,0,1,6
669194,Ryne Nelson,109,Arizona Diamondbacks,2026,28,15,15,62,122,53,16,2,18,62,22,1,81,5,.249,325,.305,.477,.782,0,0,.---,.---,7,1292,4.97,83.1,3,5,0,0,0,0,46,1.24,355,250,15,0,0,869,.670,5,0,2,1,155,0.51,.375,15.50,0,2.82,6.70,2.38,8.75,5.72,1.94,0,0,1,0,2
672335,Cionel Pérez,121,New York Mets,2026,30,36,2,51,29,24,2,1,7,41,16,0,44,0,.267,165,.331,.418,.749,0,1,1.000,.000,4,702,4.97,41.2,4,3,0,0,5,0,23,1.44,181,125,36,0,0,446,.640,0,1,4,0,69,1.76,.571,16.85,7,2.56,8.86,3.46,9.50,5.18,1.51,11,2,0,0,0
682052,Jacob Lopez,133,Athletics,2026,28,21,18,62,125,54,16,0,15,90,47,0,92,3,.254,362,.341,.423,.764,3,16,.842,.158,2,1689,4.98,94.0,5,4,0,0,1,0,52,1.48,419,282,21,0,0,1042,.620,3,0,1,1,153,0.50,.556,17.97,0,1.91,8.62,4.50,8.81,5.17,1.44,1,0,0,3,4
693308,Nick Frasso,115,Colorado Rockies,2026,27,8,0,4,15,6,4,0,0,9,2,0,13,1,.333,39,.372,.436,.808,0,1,1.000,.000,0,163,5.00,9.0,1,1,0,0,0,0,5,1.67,44,27,8,0,0,106,.650,1,0,2,0,17,0.27,.500,18.11,3,4.50,9.00,2.00,13.00,6.00,0.00,1,1,0,1,1
691008,Max Rajcic,138,St. Louis Cardinals,2026,24,6,0,7,12,5,2,1,1,8,6,0,6,0,.182,33,.308,.394,.702,0,2,1.000,.000,0,163,5.00,9.0,0,0,0,0,0,0,5,1.33,39,27,6,0,0,96,.590,0,0,1,0,13,0.58,.---,18.11,0,1.33,8.00,6.00,6.00,5.00,1.00,4,2,0,0,0
605400,Aaron Nola,143,Philadelphia Phillies,2026,33,27,27,121,141,82,24,3,32,153,49,2,151,1,.270,560,.327,.495,.822,5,10,.667,.333,7,2458,5.03,143.0,5,10,0,0,0,0,80,1.40,616,429,27,0,0,1555,.630,1,0,2,1,277,0.86,.333,17.19,0,3.12,9.63,3.08,9.50,5.16,2.01,0,0,0,2,4
664991,Grant Wolfram,110,Baltimore Orioles,2026,29,49,0,41,36,26,12,2,3,45,14,1,42,4,.261,161,.333,.416,.749,1,1,.500,.500,3,714,5.05,41.0,5,2,1,1,12,0,23,1.37,182,123,49,0,0,462,.650,4,0,1,0,67,1.14,.714,17.41,5,3.21,9.88,3.07,9.22,5.71,0.66,25,7,0,2,1
669724,Brenan Hanifee,116,Detroit Tigers,2026,28,23,2,36,15,12,4,0,5,10,7,1,24,1,.286,84,.348,.512,.860,1,2,.667,.333,2,321,5.06,21.1,0,1,0,0,3,0,12,1.45,93,64,23,0,0,207,.640,1,0,0,0,43,2.40,.000,15.05,7,1.43,4.22,2.95,10.13,5.06,2.11,11,1,0,1,0
677944,Slade Cecconi,114,Cleveland Guardians,2026,27,23,21,116,116,68,26,0,17,88,37,1,128,3,.290,441,.345,.465,.810,1,8,.889,.111,9,1854,5.07,110.0,4,7,0,0,0,0,62,1.50,488,330,23,0,0,1181,.640,3,0,4,0,205,1.00,.364,16.85,0,2.38,7.20,3.03,10.47,5.56,1.39,0,0,0,1,6
691951,Sam Aldegheri,108,Los Angeles Angels,2026,24,9,6,30,50,21,4,1,5,22,17,0,31,1,.238,130,.325,.400,.725,1,1,.500,.500,1,610,5.08,33.2,3,4,0,0,0,0,19,1.43,151,101,9,0,0,377,.620,1,0,1,0,52,0.60,.429,18.12,2,1.29,5.88,4.54,8.29,5.61,1.34,0,0,0,0,3
686560,Gavin Collyer,140,Texas Rangers,2026,25,23,0,17,26,14,4,0,1,22,19,1,15,6,.188,80,.381,.275,.656,2,3,.600,.400,2,446,5.09,23.0,1,1,0,0,0,0,13,1.48,105,69,23,0,0,254,.570,6,0,1,0,22,0.65,.500,19.39,10,1.16,8.61,7.43,5.87,5.48,0.39,8,0,0,0,0
573204,Caleb Thielbar,112,Chicago Cubs,2026,39,48,0,22,49,24,5,0,10,48,14,2,39,1,.248,157,.314,.471,.785,0,3,1.000,.000,2,702,5.09,40.2,3,2,3,7,7,4,23,1.30,173,122,48,0,0,473,.670,1,0,1,1,74,0.45,.600,17.26,8,3.43,10.62,3.10,8.63,5.31,2.21,16,1,0,1,0
642547,Freddy Peralta,139,Tampa Bay Rays,2026,30,27,27,128,154,88,33,2,22,133,54,0,145,7,.261,555,.333,.447,.780,2,7,.778,.222,6,2517,5.11,141.0,6,11,0,0,0,0,80,1.41,621,423,27,0,0,1533,.610,7,0,7,0,248,0.83,.353,17.85,0,2.46,8.49,3.45,9.26,5.62,1.40,0,0,0,2,3
686790,Trevor McDonald,137,San Francisco Giants,2026,25,14,14,90,58,43,12,1,7,57,23,0,69,12,.255,271,.338,.384,.722,1,8,.889,.111,6,1137,5.12,70.1,3,7,0,0,0,0,40,1.31,310,211,14,0,0,718,.630,12,1,5,0,104,1.55,.300,16.17,0,2.48,7.29,2.94,8.83,5.50,0.90,0,0,1,1,2
686753,Drey Jameson,109,Arizona Diamondbacks,2026,28,12,0,18,25,11,4,1,1,13,10,0,19,1,.257,74,.349,.378,.727,1,1,.500,.500,1,306,5.12,19.1,0,0,0,0,0,0,11,1.50,86,58,12,0,0,197,.640,1,0,1,0,28,0.72,.---,15.83,8,1.30,6.05,4.66,8.84,5.12,0.47,2,0,0,0,1
683232,Nick Mears,118,Kansas City Royals,2026,29,21,0,18,21,11,5,1,2,15,11,1,18,0,.257,70,.354,.443,.797,1,0,.000,1.000,3,341,5.12,19.1,2,3,0,2,5,2,11,1.50,83,58,21,0,0,209,.610,0,0,1,0,31,0.86,.400,17.64,2,1.36,6.98,5.12,8.38,5.12,0.93,7,4,0,1,1
669212,Eli Morgan,118,Kansas City Royals,2026,30,16,0,17,23,11,3,0,5,16,9,0,24,2,.300,80,.385,.525,.910,0,2,1.000,.000,2,339,5.12,19.1,0,1,1,1,0,0,11,1.71,91,58,16,0,0,216,.640,2,0,0,0,42,0.74,.000,17.53,9,1.78,7.45,4.19,11.17,5.12,2.33,2,1,0,0,0
695076,Rhett Lowder,113,Cincinnati Reds,2026,24,23,20,111,121,63,22,2,15,83,43,1,114,4,.267,427,.339,.433,.772,0,6,1.000,.000,7,1794,5.13,107.0,5,8,0,0,0,0,61,1.47,478,321,23,0,0,1126,.630,4,1,1,0,185,0.92,.385,16.77,3,1.93,6.98,3.62,9.59,5.30,1.26,0,0,2,1,1
675627,Michael Grove,139,Tampa Bay Rays,2026,29,3,0,4,11,5,1,0,3,6,0,0,7,0,.259,27,.250,.630,.880,0,0,.---,.---,0,89,5.14,7.0,1,0,0,0,0,0,4,1.00,28,21,3,0,0,64,.720,0,0,0,0,17,0.36,1.000,12.71,1,-.--,7.71,0.00,9.00,6.43,3.86,0,0,0,0,1
690155,Matt Pushard,138,St. Louis Cardinals,2026,28,6,0,6,8,5,1,0,0,6,4,0,6,1,.240,25,.355,.280,.635,0,0,.---,.---,2,120,5.14,7.0,0,0,0,0,0,0,4,1.43,32,21,6,0,0,71,.590,1,0,2,0,7,0.75,.---,17.14,5,1.50,7.71,5.14,7.71,6.43,0.00,3,0,1,0,1
608337,Lucas Giolito,135,San Diego Padres,2026,31,7,5,23,41,19,3,0,4,18,23,0,32,1,.281,114,.406,.412,.818,1,3,.750,.250,4,551,5.16,29.2,2,3,0,0,0,0,17,1.85,138,89,7,0,0,309,.560,1,0,3,0,47,0.56,.400,18.57,0,0.78,5.46,6.98,9.71,5.76,1.21,0,0,0,0,0
677053,Andrew Nardi,146,Miami Marlins,2026,27,25,0,18,21,13,5,0,4,27,11,0,21,1,.244,86,.337,.442,.779,0,0,.---,.---,2,378,5.16,22.2,3,3,0,1,8,1,13,1.41,99,68,25,0,0,245,.650,1,0,1,0,38,0.86,.500,16.68,4,2.45,10.72,4.37,8.34,5.16,1.59,6,3,0,1,0
656849,David Peterson,112,Chicago Cubs,2026,30,26,17,148,99,75,21,4,12,103,49,0,129,4,.273,473,.343,.410,.753,4,7,.636,.364,9,1950,5.17,118.1,7,7,1,1,1,0,68,1.50,532,355,26,0,0,1236,.630,4,1,3,0,194,1.49,.500,16.48,2,2.10,7.83,3.73,9.81,5.70,0.91,2,1,0,1,5
622491,Luis Castillo,145,Chicago White Sox,2026,33,24,21,108,139,78,25,2,21,105,37,1,130,5,.274,474,.331,.468,.799,4,10,.714,.286,3,2121,5.19,118.0,4,10,0,1,1,1,68,1.42,525,354,24,0,0,1388,.650,5,0,2,2,222,0.78,.286,17.97,2,2.84,8.01,2.82,9.92,5.95,1.60,0,0,1,4,4
685005,Christian Roa,117,Houston Astros,2026,27,7,0,6,11,5,1,1,1,6,7,0,10,3,.313,32,.465,.500,.965,1,2,.667,.333,0,178,5.19,8.2,0,1,0,0,0,0,5,1.96,43,26,7,0,0,99,.560,3,0,0,1,16,0.55,.000,20.54,2,0.86,6.23,7.27,10.38,5.19,1.04,5,2,0,0,1
671212,Joe Boyle,139,Tampa Bay Rays,2026,26,4,3,18,20,13,6,0,1,21,9,0,13,0,.186,70,.275,.314,.589,1,3,.750,.250,0,347,5.21,19.0,0,1,0,0,0,0,11,1.16,81,57,4,0,0,218,.630,0,0,1,0,22,0.90,.000,18.26,1,2.33,9.95,4.26,6.16,6.16,0.47,1,1,0,0,1
641793,Zack Littell,109,Arizona Diamondbacks,2026,30,26,14,113,176,81,22,1,30,73,39,0,136,3,.278,489,.330,.511,.841,6,10,.625,.375,9,1977,5.21,124.1,8,8,0,0,0,0,72,1.41,540,373,26,0,0,1280,.650,3,0,1,1,250,0.64,.500,15.90,2,1.87,5.28,2.82,9.84,5.86,2.17,11,7,0,1,8
665152,Dean Kremer,142,Minnesota Twins,2026,30,11,11,52,60,36,8,3,14,58,19,0,50,0,.230,217,.289,.488,.777,3,2,.400,.600,3,964,5.22,58.2,2,4,0,0,0,0,34,1.18,239,176,11,0,0,599,.620,0,0,1,0,106,0.87,.333,16.43,0,3.05,8.90,2.91,7.67,5.52,2.15,0,0,0,0,3
660761,José Suarez,133,Athletics,2026,28,42,2,49,58,37,15,0,6,60,25,1,63,3,.278,227,.355,.423,.778,2,3,.600,.400,5,1016,5.22,58.2,1,4,1,3,3,2,34,1.50,258,176,42,0,0,634,.620,3,3,3,1,96,0.84,.200,17.32,14,2.40,9.20,3.84,9.66,5.68,0.92,31,17,0,2,1
688883,Peyton Pallette,114,Cleveland Guardians,2026,25,16,0,18,21,13,4,0,2,22,16,0,17,3,.218,78,.371,.346,.717,0,1,1.000,.000,1,442,5.23,20.2,1,2,0,0,1,0,12,1.60,97,62,16,0,0,257,.580,3,0,2,0,27,0.86,.333,21.39,8,1.38,9.58,6.97,7.40,5.66,0.87,1,0,0,0,0
657571,Caleb Ferguson,138,St. Louis Cardinals,2026,29,34,1,34,28,19,7,1,5,31,19,2,36,0,.281,128,.372,.469,.841,0,1,1.000,.000,5,584,5.23,32.2,1,0,1,1,4,0,19,1.68,149,98,34,0,0,375,.640,0,0,0,0,60,1.21,1.000,17.88,5,1.63,8.54,5.23,9.92,5.23,1.38,18,6,1,0,1
666157,Nick Lodolo,113,Cincinnati Reds,2026,28,16,16,82,80,46,16,1,15,64,33,0,89,11,.291,306,.373,.497,.870,2,13,.867,.133,10,1416,5.24,79.0,3,3,0,0,0,0,46,1.54,359,237,16,0,0,878,.620,11,1,2,0,152,1.03,.500,17.92,0,1.94,7.29,3.76,10.14,5.24,1.71,0,0,0,2,7
657756,Connor Seabold,118,Kansas City Royals,2026,30,21,0,24,27,15,6,0,2,20,11,0,30,3,.306,98,.383,.429,.812,1,1,.500,.500,0,476,5.25,24.0,1,0,0,1,1,1,14,1.71,115,72,21,0,0,304,.640,3,0,1,0,42,0.89,1.000,19.83,9,1.82,7.50,4.13,11.25,5.63,0.75,18,11,0,0,3
608566,Germán Márquez,135,San Diego Padres,2026,31,13,10,52,66,32,11,0,14,37,24,0,55,2,.264,208,.343,.519,.862,3,5,.625,.375,2,918,5.26,53.0,4,2,1,1,0,0,31,1.49,236,159,13,0,0,573,.620,2,0,2,0,108,0.79,.667,17.32,2,1.54,6.28,4.08,9.34,5.43,2.38,0,0,0,0,2
500779,Jose Quintana,115,Colorado Rockies,2026,37,9,9,41,57,27,11,2,6,20,17,0,45,1,.288,156,.352,.500,.852,0,4,1.000,.000,4,687,5.27,41.0,2,3,0,0,0,0,24,1.51,181,123,9,0,0,409,.600,1,1,1,1,78,0.72,.400,16.76,0,1.18,4.39,3.73,9.88,5.93,1.32,0,0,0,2,5
687075,Brandon Sproat,158,Milwaukee Brewers,2026,25,21,19,81,88,57,17,0,17,100,48,0,88,9,.248,355,.352,.439,.791,7,12,.632,.368,7,1718,5.27,95.2,3,7,0,0,0,0,56,1.42,414,287,21,0,0,1060,.620,9,0,9,6,156,0.92,.300,17.96,0,2.08,9.41,4.52,8.28,5.36,1.60,0,0,0,2,0
641401,Connor Brogdon,114,Cleveland Guardians,2026,31,15,0,17,19,12,3,0,5,14,3,0,14,0,.230,61,.266,.525,.791,0,2,1.000,.000,0,267,5.28,15.1,2,2,1,2,4,1,9,1.11,67,46,15,0,0,162,.610,0,0,2,0,32,0.89,.500,17.41,4,4.67,8.22,1.76,8.22,7.04,2.93,7,2,0,3,0
686218,Emmet Sheehan,119,Los Angeles Dodgers,2026,26,20,20,67,106,57,26,0,20,108,30,1,93,8,.252,369,.319,.485,.804,1,4,.800,.200,2,1698,5.29,95.1,4,8,0,0,0,0,56,1.29,412,286,20,0,0,1093,.640,8,2,3,0,179,0.63,.333,17.81,0,3.60,10.20,2.83,8.78,5.38,1.89,0,0,0,1,4
683004,Jack Leiter,140,Texas Rangers,2026,26,15,15,65,88,50,12,2,14,83,35,0,80,4,.255,314,.335,.439,.774,1,8,.889,.111,5,1397,5.29,80.0,3,7,0,0,0,0,47,1.44,355,240,15,0,0,888,.640,4,0,2,1,138,0.74,.300,17.46,0,2.37,9.34,3.94,9.00,5.63,1.58,0,0,0,0,2
656605,Mitch Keller,134,Pittsburgh Pirates,2026,30,22,22,112,135,73,26,2,15,89,42,0,117,8,.259,451,.332,.426,.758,3,12,.800,.200,10,1887,5.29,115.2,6,8,0,0,0,0,68,1.37,503,347,22,0,0,1200,.640,8,1,4,1,192,0.83,.429,16.31,0,2.12,6.93,3.27,9.10,5.68,1.17,0,0,0,0,2
621053,Tyler Ferguson,112,Chicago Cubs,2026,32,17,0,11,20,10,3,0,5,20,2,0,14,3,.215,65,.271,.492,.763,0,0,.---,.---,0,256,5.29,17.0,0,1,0,1,4,1,10,0.94,70,51,17,0,0,175,.680,3,0,0,0,32,0.55,.000,15.06,5,10.00,10.59,1.06,7.41,5.29,2.65,6,3,0,0,0
689441,Coleman Crow,158,Milwaukee Brewers,2026,25,5,4,20,27,13,7,1,2,10,6,1,21,1,.276,76,.329,.474,.803,1,0,.000,1.000,1,295,5.30,18.2,0,1,0,0,0,0,11,1.45,85,56,5,0,0,203,.690,1,0,0,0,36,0.74,.000,15.80,1,1.67,4.82,2.89,10.13,6.27,0.96,0,0,0,0,2
675911,Spencer Strider,144,Atlanta Braves,2026,27,8,8,23,42,24,9,1,9,46,20,0,33,1,.232,142,.327,.500,.827,2,6,.750,.250,2,691,5.31,39.0,4,2,0,0,0,0,23,1.36,165,117,8,0,0,427,.620,1,0,2,1,71,0.55,.667,17.72,0,2.30,10.62,4.62,7.62,5.54,2.08,0,0,0,0,2
703615,Jose Cabrera,109,Arizona Diamondbacks,2026,24,5,5,23,26,13,3,0,4,16,8,0,23,3,.264,87,.347,.437,.784,1,5,.833,.167,0,349,5.32,22.0,0,3,0,0,0,0,13,1.41,99,66,5,0,0,215,.620,3,1,0,0,38,0.88,.000,15.86,0,2.00,6.55,3.27,9.41,5.32,1.64,0,0,0,1,0
837227,Tatsuya Imai,117,Houston Astros,2026,28,18,15,57,58,40,8,0,9,83,44,0,55,4,.220,250,.343,.360,.703,1,6,.857,.143,4,1297,5.32,67.2,6,4,0,0,0,0,40,1.46,301,203,18,0,0,769,.590,4,3,1,0,90,0.98,.600,19.17,1,1.89,11.04,5.85,7.32,5.32,1.20,0,0,0,1,2
518876,Merrill Kelly,109,Arizona Diamondbacks,2026,37,24,24,139,155,83,25,4,26,88,60,2,144,3,.277,519,.353,.491,.844,4,12,.750,.250,11,2178,5.35,134.2,8,12,0,0,0,0,80,1.51,590,404,24,1,0,1363,.630,3,1,1,4,255,0.90,.400,16.17,0,1.47,5.88,4.01,9.62,5.55,1.74,0,0,1,2,5
656234,Jake Bird,120,Washington Nationals,2026,30,44,0,31,40,23,9,0,6,41,13,0,42,5,.276,152,.349,.454,.803,0,2,1.000,.000,4,678,5.35,38.2,1,1,0,3,7,3,23,1.42,172,116,44,0,0,428,.630,5,0,1,0,69,0.78,.500,17.53,10,3.15,9.54,3.03,9.78,5.35,1.40,22,11,0,0,2
685299,Tanner Gordon,115,Colorado Rockies,2026,28,19,7,64,110,52,26,2,17,69,15,2,105,2,.307,342,.337,.544,.881,0,3,1.000,.000,7,1283,5.38,83.2,1,4,0,0,0,0,50,1.43,365,251,19,0,0,883,.690,2,2,1,0,186,0.58,.200,15.33,8,4.60,7.42,1.61,11.29,5.59,1.83,8,1,0,3,3
675989,Cody Bolton,117,Houston Astros,2026,28,8,3,18,19,12,6,0,3,22,14,0,21,1,.269,78,.383,.462,.845,0,2,1.000,.000,1,391,5.40,20.0,0,1,1,1,0,0,12,1.75,95,60,8,0,0,234,.600,1,0,0,0,36,0.95,.000,19.55,4,1.57,9.90,6.30,9.45,5.40,1.35,4,3,0,1,1
683000,Riley Cornelio,120,Washington Nationals,2026,26,11,0,15,24,17,4,0,1,20,20,0,17,0,.239,71,.389,.338,.727,0,1,1.000,.000,1,410,5.40,20.0,2,1,0,1,0,1,12,1.85,96,60,11,0,0,246,.600,0,0,2,0,24,0.63,.667,20.50,3,1.00,9.00,9.00,7.65,7.65,0.45,4,0,0,1,4
680728,Adrian Del Castillo,109,Arizona Diamondbacks,2026,26,1,0,0,5,1,0,0,0,0,0,0,4,1,.444,9,.500,.444,.944,0,0,.---,.---,0,17,5.40,1.2,0,0,0,0,0,0,1,2.40,10,5,1,0,0,14,.820,1,0,0,0,4,0.00,.---,10.20,1,-.--,0.00,0.00,21.60,5.40,0.00,3,1,0,0,0
684442,Kohl Drake,109,Arizona Diamondbacks,2026,25,4,4,8,27,10,6,1,3,13,6,0,20,3,.299,67,.377,.552,.929,0,0,.---,.---,2,325,5.40,16.2,0,1,0,0,0,0,10,1.56,77,50,4,0,0,188,.580,3,0,0,0,37,0.30,.000,19.50,0,2.17,7.02,3.24,10.80,5.40,1.62,0,0,0,0,1
689690,Alek Jacob,135,San Diego Padres,2026,28,3,0,4,5,3,1,0,1,6,2,0,5,1,.250,20,.348,.450,.798,0,3,1.000,.000,0,87,5.40,5.0,1,0,0,0,0,0,3,1.40,23,15,3,0,0,57,.660,1,0,0,0,9,0.80,1.000,17.40,1,3.00,10.80,3.60,9.00,5.40,1.80,0,0,0,0,0
699008,Antwone Kelly,134,Pittsburgh Pirates,2026,22,4,0,13,6,5,2,0,2,5,4,0,8,0,.250,32,.333,.500,.833,0,0,.---,.---,2,141,5.40,8.1,0,0,0,0,0,0,5,1.44,36,25,4,0,0,95,.670,0,0,0,0,16,2.17,.---,16.92,2,1.25,5.40,4.32,8.64,5.40,2.16,1,0,0,0,0
664238,Dylan Moore,143,Philadelphia Phillies,2026,33,2,0,3,2,1,0,0,0,0,1,0,1,1,.167,6,.375,.167,.542,0,0,.---,.---,0,21,5.40,1.2,0,0,0,0,0,0,1,1.20,8,5,2,0,0,11,.520,1,0,0,0,1,1.50,.---,12.60,2,0.00,0.00,5.40,5.40,5.40,0.00,2,1,0,0,0
671111,Sammy Peralta,108,Los Angeles Angels,2026,28,7,1,6,9,6,3,0,2,14,3,0,10,3,.263,38,.364,.500,.864,1,0,.000,1.000,0,150,5.40,10.0,0,1,0,0,1,0,6,1.30,45,30,7,0,0,104,.690,3,0,0,0,19,0.67,.000,15.00,3,4.67,12.60,2.70,9.00,5.40,1.80,1,0,0,1,0
665665,Reiver Sanmartin,137,San Francisco Giants,2026,30,13,0,20,8,9,3,1,3,10,4,1,16,0,.296,54,.345,.556,.901,0,1,1.000,.000,2,212,5.40,13.1,1,0,0,0,1,0,8,1.50,58,40,13,0,0,131,.620,0,0,0,0,30,2.50,1.000,15.90,5,2.50,6.75,2.70,10.80,6.07,2.02,14,5,0,0,0
