player_id,player_name,team_id,team_name,season,position,gamesPlayed,putOuts,assists,errors,doublePlays
683002,Gunnar Henderson,110,Baltimore Orioles,2026,DH,8,0,0,0,0
669371,Cole Henry,120,Washington Nationals,2026,P,11,0,0,0,0
687231,Darell Hernaiz,133,Athletics,2026,RF,1,0,0,0,0
681715,Heriberto Hernández,146,Miami Marlins,2026,DH,5,0,0,0,0
571771,Enrique Hernández,119,Los Angeles Dodgers,2026,2B,1,0,0,0,0
606192,Teoscar Hernández,119,Los Angeles Dodgers,2026,DH,2,0,0,0,0
671056,Iván Herrera,138,St. Louis Cardinals,2026,DH,87,0,0,0,0
700327,Welinton Herrera,115,Colorado Rockies,2026,P,3,0,0,0,0
689414,Liam Hicks,146,Miami Marlins,2026,DH,42,0,0,0,0
543309,Kyle Higashioka,140,Texas Rangers,2026,P,3,0,0,0,0
543309,Kyle Higashioka,140,Texas Rangers,2026,DH,6,0,0,0,0
664731,P.J. Higgins,113,Cincinnati Reds,2026,P,1,0,0,0,0
656537,Derek Hill,143,Philadelphia Phillies,2026,1B,1,0,0,0,0
656537,Derek Hill,143,Philadelphia Phillies,2026,DH,2,0,0,0,0
677956,Rece Hinds,146,Miami Marlins,2026,DH,1,0,0,0,0
682274,Yaramil Hiraldo,110,Baltimore Orioles,2026,P,7,0,0,0,0
676510,Nolan Hoffman,143,Philadelphia Phillies,2026,P,3,0,0,0,0
702616,Jackson Holliday,110,Baltimore Orioles,2026,DH,1,0,0,0,0
687462,Spencer Horwitz,134,Pittsburgh Pirates,2026,DH,3,0,0,0,0
656555,Rhys Hoskins,114,Cleveland Guardians,2026,LF,1,0,0,0,0
656555,Rhys Hoskins,114,Cleveland Guardians,2026,DH,25,0,0,0,0
691781,Brady House,120,Washington Nationals,2026,DH,9,0,0,0,0
628451,Andy Ibáñez,133,Athletics,2026,DH,1,0,0,0,0
694876,Cooper Ingle,114,Cleveland Guardians,2026,DH,3,0,0,0,0
656577,Alex Jackson,142,Minnesota Twins,2026,P,2,0,0,0,0
656577,Alex Jackson,142,Minnesota Twins,2026,DH,2,0,0,0,0
669236,Jeremiah Jackson,110,Baltimore Orioles,2026,3B,1,0,0,0,0
669236,Jeremiah Jackson,110,Baltimore Orioles,2026,DH,2,0,0,0,0
643376,Danny Jansen,140,Texas Rangers,2026,DH,1,0,0,0,0
680777,Ryan Jeffers,142,Minnesota Twins,2026,DH,7,0,0,0,0
695600,Carter Jensen,118,Kansas City Royals,2026,DH,41,0,0,0,0
677870,Leo Jiménez,146,Miami Marlins,2026,DH,9,0,0,0,0
650391,Eloy Jiménez,141,Toronto Blue Jays,2026,DH,9,0,0,0,0
669369,Bryce Johnson,135,San Diego Padres,2026,DH,5,0,0,0,0
671155,Ivan Johnson,113,Cincinnati Reds,2026,3B,3,0,0,0,0
671155,Ivan Johnson,113,Cincinnati Reds,2026,DH,3,0,0,0,0
687859,Troy Johnston,115,Colorado Rockies,2026,P,2,0,0,0,0
687859,Troy Johnston,115,Colorado Rockies,2026,DH,21,0,0,0,0
663330,Jahmai Jones,111,Boston Red Sox,2026,DH,51,0,0,0,0
682987,Spencer Jones,147,New York Yankees,2026,DH,5,0,0,0,0
690829,Ben Joyce,108,Los Angeles Angels,2026,P,8,0,0,0,0
592450,Aaron Judge,147,New York Yankees,2026,DH,6,0,0,0,0
666397,Edouard Julien,115,Colorado Rockies,2026,DH,9,0,0,0,0
667452,Corey Julks,116,Detroit Tigers,2026,DH,1,0,0,0,0
690291,Jace Jung,116,Detroit Tigers,2026,DH,3,0,0,0,0
690993,Colt Keith,116,Detroit Tigers,2026,DH,44,0,0,0,0
662144,Brian Keller,143,Philadelphia Phillies,2026,P,1,0,0,0,0
681520,Antoine Kelly,112,Chicago Cubs,2026,P,1,0,0,0,0
608348,Carson Kelly,112,Chicago Cubs,2026,DH,6,0,0,0,0
547184,Michael Kelly,133,Athletics,2026,P,5,0,0,0,0
671083,Buddy Kennedy,137,San Francisco Giants,2026,P,1,0,0,0,0
671083,Buddy Kennedy,137,San Francisco Giants,2026,2B,2,0,0,0,0
671083,Buddy Kennedy,137,San Francisco Giants,2026,DH,2,0,0,0,0
596146,Max Kepler,109,Arizona Diamondbacks,2026,DH,3,0,0,0,0
678061,Ray Kerr,144,Atlanta Braves,2026,P,2,0,0,1,0
815873,Sean Keys,141,Toronto Blue Jays,2026,3B,1,0,0,0,0
815873,Sean Keys,141,Toronto Blue Jays,2026,DH,5,0,0,0,0
643396,Isiah Kiner-Falefa,111,Boston Red Sox,2026,1B,1,0,0,0,0
643396,Isiah Kiner-Falefa,111,Boston Red Sox,2026,DH,1,0,0,0,0
664068,Scott Kingery,112,Chicago Cubs,2026,3B,1,0,0,2,0
664068,Scott Kingery,112,Chicago Cubs,2026,DH,2,0,0,0,0
663884,Nolan Kingham,140,Texas Rangers,2026,P,1,0,0,0,0
672386,Alejandro Kirk,141,Toronto Blue Jays,2026,DH,2,0,0,0,0
804619,John Klein,142,Minnesota Twins,2026,P,3,0,0,0,0
657649,Jared Koenig,158,Milwaukee Brewers,2026,P,9,0,0,0,0
683766,Christian Koss,137,San Francisco Giants,2026,P,2,0,0,0,0
683766,Christian Koss,137,San Francisco Giants,2026,DH,1,0,0,0,0
621139,Brooks Kriske,133,Athletics,2026,P,2,0,0,0,0
701762,Nick Kurtz,133,Athletics,2026,DH,3,0,0,0,0
680757,Steven Kwan,114,Cleveland Guardians,2026,DH,2,0,0,0,0
686747,Joe La Sorsa,111,Boston Red Sox,2026,P,1,0,0,0,0
669127,Shea Langeliers,133,Athletics,2026,DH,21,0,0,0,0
694671,Wyatt Langford,140,Texas Rangers,2026,DH,9,0,0,0,0
663616,Trevor Larnach,142,Minnesota Twins,2026,DH,2,0,0,0,0
657656,Ramón Laureano,135,San Diego Padres,2026,DH,1,0,0,0,0
681320,Nate Lavender,121,New York Mets,2026,P,9,0,0,0,0
701678,Hao-Yu Lee,116,Detroit Tigers,2026,DH,1,0,0,0,0
808982,Jung Hoo Lee,137,San Francisco Giants,2026,DH,2,0,0,0,0
695734,Daylen Lile,120,Washington Nationals,2026,DH,22,0,0,0,0
596019,Francisco Lindor,121,New York Mets,2026,DH,1,0,0,0,0
681432,Luke Little,112,Chicago Cubs,2026,P,1,0,0,0,0
682988,Tyler Locklear,109,Arizona Diamondbacks,2026,DH,2,0,0,0,0
663604,Brandon Lockridge,158,Milwaukee Brewers,2026,1B,1,0,0,0,0
679845,Nick Loftin,118,Kansas City Royals,2026,DH,1,0,0,0,0
670032,Nicky Lopez,112,Chicago Cubs,2026,3B,2,0,0,0,0
670032,Nicky Lopez,140,Texas Rangers,2026,RF,1,0,0,0,0
672640,Otto Lopez,146,Miami Marlins,2026,DH,1,0,0,0,0
664040,Brandon Lowe,134,Pittsburgh Pirates,2026,DH,10,0,0,0,0
663993,Nathaniel Lowe,113,Cincinnati Reds,2026,DH,47,0,0,0,0
683090,Matthew Lugo,118,Kansas City Royals,2026,LF,1,0,0,0,0
592518,Manny Machado,135,San Diego Padres,2026,DH,15,0,0,0,0
663611,Nick Madrigal,108,Los Angeles Angels,2026,DH,2,0,0,0,0
701162,Ben Malgeri,116,Detroit Tigers,2026,DH,1,0,0,0,0
641820,Trey Mancini,108,Los Angeles Angels,2026,DH,1,0,0,0,0
815081,Mark Manfredi,115,Colorado Rockies,2026,P,4,0,0,0,0
700932,Kyle Manzardo,114,Cleveland Guardians,2026,DH,17,0,0,0,0
805300,Jakob Marsee,146,Miami Marlins,2026,DH,1,0,0,0,0
606466,Ketel Marte,109,Arizona Diamondbacks,2026,DH,21,0,0,0,0
682622,Noelvi Marte,113,Cincinnati Reds,2026,DH,1,0,0,0,0
516782,Starling Marte,118,Kansas City Royals,2026,DH,19,0,0,0,0
628708,Yunior Marte,113,Cincinnati Reds,2026,P,1,0,0,0,0
656686,Corbin Martin,112,Chicago Cubs,2026,P,7,0,0,1,0
702303,Riley Martin,112,Chicago Cubs,2026,P,8,0,0,0,0
679885,Justin Martinez,109,Arizona Diamondbacks,2026,P,3,0,0,0,0
661527,Seth Martinez,111,Boston Red Sox,2026,P,1,0,0,0,0
686681,Michael Massey,118,Kansas City Royals,2026,3B,2,0,0,0,0
686681,Michael Massey,118,Kansas City Royals,2026,RF,1,0,0,0,0
686681,Michael Massey,118,Kansas City Royals,2026,DH,1,0,0,0,0
622761,Jorge Mateo,144,Atlanta Braves,2026,P,3,0,0,0,0
622761,Jorge Mateo,144,Atlanta Braves,2026,LF,1,0,0,0,0
622761,Jorge Mateo,144,Atlanta Braves,2026,DH,8,0,0,0,0
687273,Quinn Mathews,138,St. Louis Cardinals,2026,P,3,0,0,0,0
682641,Luis Matos,158,Milwaukee Brewers,2026,DH,2,0,0,0,0
694728,Brice Matthews,117,Houston Astros,2026,3B,4,0,0,1,0
802408,Brycen Mautz,138,St. Louis Cardinals,2026,P,1,0,0,0,0
687209,Zach Maxwell,113,Cincinnati Reds,2026,P,12,0,0,0,0
691723,Coby Mayo,110,Baltimore Orioles,2026,DH,22,0,0,0,0
664983,Jake McCarthy,115,Colorado Rockies,2026,DH,7,0,0,0,0
687529,Grant McCray,137,San Francisco Giants,2026,DH,1,0,0,0,0
457705,Andrew McCutchen,140,Texas Rangers,2026,DH,23,0,0,0,0
701780,Tanner McDougal,145,Chicago White Sox,2026,P,1,0,0,0,0
805808,Kevin McGonigle,116,Detroit Tigers,2026,DH,1,0,0,0,0
624512,Reese McGuire,145,Chicago White Sox,2026,P,1,0,0,0,0
656716,Zach McKinstry,116,Detroit Tigers,2026,P,1,0,0,0,0
643446,Jeff McNeil,133,Athletics,2026,3B,1,0,0,0,0
643446,Jeff McNeil,133,Athletics,2026,DH,2,0,0,0,0
678554,Curtis Mead,120,Washington Nationals,2026,DH,5,0,0,0,0
685133,Wade Meckler,108,Los Angeles Angels,2026,DH,2,0,0,0,0
669004,MJ Melendez,121,New York Mets,2026,DH,23,0,0,0,0
608841,Joey Meneses,133,Athletics,2026,DH,3,0,0,0,0
676694,Jake Meyers,117,Houston Astros,2026,P,1,0,0,0,0
676694,Jake Meyers,117,Houston Astros,2026,LF,1,0,0,0,0
680911,Owen Miller,112,Chicago Cubs,2026,2B,1,0,0,0,0
670224,Kameron Misner,118,Kansas City Royals,2026,DH,1,0,0,0,0
669003,Garrett Mitchell,158,Milwaukee Brewers,2026,DH,2,0,0,0,0
655316,Andruw Monasterio,111,Boston Red Sox,2026,DH,10,0,0,0,0
660162,Yoán Moncada,108,Los Angeles Angels,2026,DH,3,0,0,0,0
666160,Mickey Moniak,115,Colorado Rockies,2026,DH,33,0,0,0,0
695657,Colson Montgomery,145,Chicago White Sox,2026,DH,7,0,0,0,0
695681,Christian Moore,108,Los Angeles Angels,2026,DH,1,0,0,0,0
664238,Dylan Moore,143,Philadelphia Phillies,2026,DH,2,0,0,0,0
703492,Nick Morabito,121,New York Mets,2026,RF,1,0,0,0,0
703492,Nick Morabito,121,New York Mets,2026,DH,1,0,0,0,0
806960,Luis Morales,133,Athletics,2026,P,5,0,0,0,0
666624,Christopher Morel,121,New York Mets,2026,3B,1,0,0,0,0
666624,Christopher Morel,121,New York Mets,2026,DH,11,0,0,0,0
672515,Gabriel Moreno,109,Arizona Diamondbacks,2026,3B,1,0,0,0,0
672515,Gabriel Moreno,109,Arizona Diamondbacks,2026,DH,19,0,0,0,0
669212,Eli Morgan,118,Kansas City Royals,2026,P,16,0,0,0,0
663624,Ryan Mountcastle,110,Baltimore Orioles,2026,DH,2,0,0,0,0
656775,Cedric Mullins,139,Tampa Bay Rays,2026,DH,1,0,0,0,0
691777,Max Muncy,133,Athletics,2026,SS,1,0,0,0,0
691777,Max Muncy,133,Athletics,2026,DH,11,0,0,0,0
808959,Munetaka Murakami,145,Chicago White Sox,2026,DH,6,0,0,0,0
668716,Noah Murdock,134,Pittsburgh Pirates,2026,P,3,0,0,0,0
656786,Parker Mushinski,115,Colorado Rockies,2026,P,8,0,0,0,0
682610,Roddery Muñoz,117,Houston Astros,2026,P,3,0,0,0,0
691548,Rolddy Muñoz,144,Atlanta Braves,2026,P,1,0,0,0,0
667472,Dane Myers,113,Cincinnati Reds,2026,DH,5,0,0,0,0
665966,Carlos Narváez,111,Boston Red Sox,2026,DH,1,0,0,0,0
687263,Zach Neto,108,Los Angeles Angels,2026,DH,1,0,0,0,0
607043,Brandon Nimmo,140,Texas Rangers,2026,CF,1,0,0,0,0
607043,Brandon Nimmo,140,Texas Rangers,2026,DH,9,0,0,0,0
807747,Rikuu Nishida,145,Chicago White Sox,2026,2B,1,0,0,0,0
663457,Lars Nootbaar,109,Arizona Diamondbacks,2026,DH,12,0,0,0,0
681393,Connor Norby,146,Miami Marlins,2026,DH,12,0,0,0,0
683083,Nasim Nuñez,120,Washington Nationals,2026,DH,1,0,0,0,0
673380,Dedniel Núñez,121,New York Mets,2026,P,8,0,0,0,0
656811,Ryan O'Hearn,134,Pittsburgh Pirates,2026,DH,17,0,0,0,0
681351,Logan O'Hoppe,140,Texas Rangers,2026,DH,2,0,0,0,0
641933,Tyler O'Neill,110,Baltimore Orioles,2026,DH,11,0,0,0,0
660271,Shohei Ohtani,119,Los Angeles Dodgers,2026,DH,123,0,0,0,0
672960,Kazuma Okamoto,141,Toronto Blue Jays,2026,DH,2,0,0,0,0
681544,Wyatt Olds,111,Boston Red Sox,2026,P,5,0,0,0,0
666931,Jared Oliva,137,San Francisco Giants,2026,LF,1,0,0,0,0
621566,Matt Olson,144,Atlanta Braves,2026,RF,1,0,0,0,0
694673,Abimelec Ortiz,120,Washington Nationals,2026,DH,3,0,0,0,0
696030,Alejandro Osuna,140,Texas Rangers,2026,DH,2,0,0,0,0
681546,James Outman,142,Minnesota Twins,2026,DH,3,0,0,0,0
542303,Marcell Ozuna,134,Pittsburgh Pirates,2026,DH,66,0,0,0,0
665506,Cristian Pache,121,New York Mets,2026,DH,1,0,0,0,0
681624,Andy Pages,119,Los Angeles Dodgers,2026,DH,1,0,0,0,0
686780,Pedro Pagés,138,St. Louis Cardinals,2026,P,2,0,0,0,0
680700,Richie Palacios,139,Tampa Bay Rays,2026,LF,1,0,0,0,0
680700,Richie Palacios,139,Tampa Bay Rays,2026,RF,1,0,0,0,0
680700,Richie Palacios,139,Tampa Bay Rays,2026,DH,2,0,0,0,0
688883,Peyton Pallette,114,Cleveland Guardians,2026,P,16,0,0,0,0
670623,Isaac Paredes,117,Houston Astros,2026,DH,8,0,0,0,0
686469,Vinnie Pasquantino,118,Kansas City Royals,2026,DH,2,0,0,0,0
814490,Ethan Pecko,117,Houston Astros,2026,P,2,0,0,0,0
592626,Joc Pederson,140,Texas Rangers,2026,DH,104,0,0,0,0
691384,Luis Perales,120,Washington Nationals,2026,P,1,0,0,0,0
672724,Oswald Peraza,108,Los Angeles Angels,2026,DH,3,0,0,0,0
640902,Jhonny Pereda,136,Seattle Mariners,2026,P,1,0,0,0,0
677592,Everson Pereira,145,Chicago White Sox,2026,DH,5,0,0,0,0
521692,Salvador Perez,118,Kansas City Royals,2026,DH,62,0,0,0,0
663368,Blake Perkins,158,Milwaukee Brewers,2026,DH,1,0,0,0,0
665161,Jeremy Peña,117,Houston Astros,2026,DH,1,0,0,0,0
682818,Yohendrick Piñango,141,Toronto Blue Jays,2026,DH,1,0,0,0,0
593871,Jorge Polanco,121,New York Mets,2026,DH,34,0,0,0,0
664074,Cody Ponce,141,Toronto Blue Jays,2026,P,1,0,0,1,0
650968,Yohel Pozo,138,St. Louis Cardinals,2026,1B,1,0,0,0,0
650968,Yohel Pozo,138,St. Louis Cardinals,2026,DH,6,0,0,0,0
805672,Collin Price,117,Houston Astros,2026,DH,1,0,0,0,0
672761,Wenceel Pérez,116,Detroit Tigers,2026,LF,1,0,0,0,0
672761,Wenceel Pérez,116,Detroit Tigers,2026,DH,1,0,0,0,0
700337,Edgar Quero,145,Chicago White Sox,2026,DH,4,0,0,0,0
663432,Tanner Rainey,116,Detroit Tigers,2026,P,5,0,0,0,0
691008,Max Rajcic,138,St. Louis Cardinals,2026,P,6,0,0,0,0
663728,Cal Raleigh,136,Seattle Mariners,2026,DH,20,0,0,0,0
670042,Luke Raley,136,Seattle Mariners,2026,DH,5,0,0,0,0
671218,Heliot Ramos,137,San Francisco Giants,2026,DH,1,0,0,0,0
678576,Wilkin Ramos,137,San Francisco Giants,2026,P,2,0,0,0,0
682663,Agustín Ramírez,146,Miami Marlins,2026,DH,24,0,0,0,0
608070,José Ramírez,114,Cleveland Guardians,2026,DH,22,0,0,0,0
699393,Pedro Ramírez,112,Chicago Cubs,2026,LF,1,0,0,0,0
699393,Pedro Ramírez,112,Chicago Cubs,2026,DH,12,0,0,0,0
675919,Nick Raquet,110,Baltimore Orioles,2026,P,4,0,0,0,0
670231,John Rave,118,Kansas City Royals,2026,DH,1,0,0,0,0
694397,Marco Raya,142,Minnesota Twins,2026,P,3,0,0,0,0
608701,Rob Refsnyder,136,Seattle Mariners,2026,DH,29,0,0,0,0
650859,Luis Rengifo,135,San Diego Padres,2026,DH,8,0,0,0,0
694025,Felix Reyes,143,Philadelphia Phillies,2026,3B,1,0,0,0,0
668804,Bryan Reynolds,134,Pittsburgh Pirates,2026,DH,26,0,0,0,0
700250,Ben Rice,147,New York Yankees,2026,DH,70,0,0,0,0
680689,Lyon Richardson,158,Milwaukee Brewers,2026,P,3,0,0,0,0
660844,Leo Rivas,136,Seattle Mariners,2026,P,1,0,0,0,0
660844,Leo Rivas,136,Seattle Mariners,2026,2B,1,0,0,0,0
660844,Leo Rivas,136,Seattle Mariners,2026,DH,2,0,0,0,0
700842,Eduardo Rivera,111,Boston Red Sox,2026,P,4,0,0,0,0
673357,Luis Robert Jr.,121,New York Mets,2026,DH,1,0,0,0,0
642020,Chuckie Robinson,119,Los Angeles Dodgers,2026,DH,1,0,0,0,0
645302,Victor Robles,136,Seattle Mariners,2026,P,1,0,0,0,0
645302,Victor Robles,136,Seattle Mariners,2026,DH,1,0,0,0,0
697812,Joe Rock,145,Chicago White Sox,2026,P,4,0,0,0,0
801126,Brock Rodden,136,Seattle Mariners,2026,3B,1,0,0,0,0
684320,Yariel Rodríguez,141,Toronto Blue Jays,2026,P,10,0,0,1,0
682848,Endy Rodríguez,134,Pittsburgh Pirates,2026,DH,1,0,0,0,0
699302,Héctor Rodríguez,113,Cincinnati Reds,2026,DH,1,0,0,0,0
671286,Johnathan Rodríguez,110,Baltimore Orioles,2026,DH,2,0,0,0,0
677594,Julio Rodríguez,136,Seattle Mariners,2026,DH,7,0,0,0,0
655889,Manuel Rodríguez,139,Tampa Bay Rays,2026,P,1,0,0,0,0
668670,Jake Rogers,116,Detroit Tigers,2026,P,3,0,0,0,0
668942,Josh Rojas,118,Kansas City Royals,2026,P,1,0,0,0,0
668942,Josh Rojas,118,Kansas City Royals,2026,DH,3,0,0,0,0
500743,Miguel Rojas,119,Los Angeles Dodgers,2026,P,4,0,0,0,0
500743,Miguel Rojas,119,Los Angeles Dodgers,2026,DH,3,0,0,0,0
667670,Brent Rooker,133,Athletics,2026,DH,42,0,0,0,0
666163,Ben Rortvedt,119,Los Angeles Dodgers,2026,DH,1,0,0,0,0
642708,Amed Rosario,147,New York Yankees,2026,DH,7,0,0,0,0
676566,Shawn Ross,134,Pittsburgh Pirates,2026,1B,1,0,0,0,0
681198,TJ Rumfield,115,Colorado Rockies,2026,DH,11,0,0,0,0
687221,Dalton Rushing,119,Los Angeles Dodgers,2026,DH,4,0,0,0,0
668939,Adley Rutschman,111,Boston Red Sox,2026,DH,17,0,0,0,0
605441,Yacksel Ríos,112,Chicago Cubs,2026,P,1,0,0,0,0
695336,Thomas Saggese,138,St. Louis Cardinals,2026,DH,2,0,0,0,0
663967,César Salazar,117,Houston Astros,2026,P,1,0,0,0,0
692437,Winston Santos,140,Texas Rangers,2026,P,1,0,0,0,0
694384,Nolan Schanuel,108,Los Angeles Angels,2026,DH,1,0,0,0,0
669477,Casey Schmitt,137,San Francisco Giants,2026,DH,23,0,0,0,0
676914,Davis Schneider,141,Toronto Blue Jays,2026,DH,2,0,0,0,0
680474,Max Schuemann,147,New York Yankees,2026,P,1,0,0,0,0
680474,Max Schuemann,147,New York Yankees,2026,3B,1,0,0,0,0
680474,Max Schuemann,147,New York Yankees,2026,DH,1,0,0,0,0
656941,Kyle Schwarber,143,Philadelphia Phillies,2026,DH,121,0,0,0,0
687363,Victor Scott II,138,St. Louis Cardinals,2026,DH,1,0,0,0,0
608369,Corey Seager,140,Texas Rangers,2026,DH,4,0,0,0,0
808825,Andrew Sears,116,Detroit Tigers,2026,P,1,0,0,0,0
676910,Matt Seelinger,121,New York Mets,2026,P,1,0,0,0,0
678011,Anthony Seigler,111,Boston Red Sox,2026,DH,2,0,0,0,0
661531,Brian Serven,133,Athletics,2026,DH,2,0,0,0,0
807713,Matt Shaw,112,Chicago Cubs,2026,DH,11,0,0,0,0
657757,Gavin Sheets,135,San Diego Padres,2026,DH,29,0,0,0,0
669298,TJ Shook,115,Colorado Rockies,2026,P,5,0,0,0,0
670097,Zack Short,121,New York Mets,2026,P,1,0,0,0,0
694363,Jared Shuster,138,St. Louis Cardinals,2026,P,5,0,0,0,0
682927,Ronny Simon,134,Pittsburgh Pirates,2026,DH,4,0,0,0,0
596103,Austin Slater,121,New York Mets,2026,DH,3,0,0,0,0
642086,Dominic Smith,144,Atlanta Braves,2026,DH,70,0,0,0,0
669701,Josh Smith,140,Texas Rangers,2026,DH,2,0,0,0,0
656976,Pavin Smith,109,Arizona Diamondbacks,2026,DH,11,0,0,0,0
669257,Will Smith,119,Los Angeles Dodgers,2026,DH,2,0,0,0,0
691016,Tyler Soderstrom,133,Athletics,2026,DH,7,0,0,0,0
669256,Nick Solak,135,San Diego Padres,2026,DH,3,0,0,0,0
624585,Jorge Soler,108,Los Angeles Angels,2026,DH,76,0,0,0,0
686678,Chase Solesky,139,Tampa Bay Rays,2026,P,1,0,0,0,0
823550,Sung-Mun Song,135,San Diego Padres,2026,DH,1,0,0,0,0
624641,Edmundo Sosa,143,Philadelphia Phillies,2026,DH,1,0,0,0,0
672820,Lenyn Sosa,141,Toronto Blue Jays,2026,DH,9,0,0,0,0
665742,Juan Soto,121,New York Mets,2026,DH,32,0,0,0,0
543807,George Springer,141,Toronto Blue Jays,2026,DH,97,0,0,0,0
668831,Garrett Stallings,158,Milwaukee Brewers,2026,P,4,0,0,0,0
519317,Giancarlo Stanton,147,New York Yankees,2026,DH,23,0,0,0,0
668715,Spencer Steer,113,Cincinnati Reds,2026,3B,2,0,0,0,0
668715,Spencer Steer,113,Cincinnati Reds,2026,DH,1,0,0,0,0
663886,Tyler Stephenson,113,Cincinnati Reds,2026,DH,3,0,0,0,0
677060,Chad Stevens,115,Colorado Rockies,2026,SS,2,0,0,0,0
701398,Sal Stewart,113,Cincinnati Reds,2026,DH,11,0,0,0,0
596115,Trevor Story,111,Boston Red Sox,2026,DH,2,0,0,0,0
669065,Kyle Stowers,146,Miami Marlins,2026,DH,11,0,0,0,0
664702,Myles Straw,141,Toronto Blue Jays,2026,P,4,0,0,0,0
664702,Myles Straw,141,Toronto Blue Jays,2026,DH,2,0,0,0,0
669704,Kade Strowd,109,Arizona Diamondbacks,2026,P,1,0,0,0,0
596117,Garrett Stubbs,143,Philadelphia Phillies,2026,3B,2,0,0,0,0
596117,Garrett Stubbs,143,Philadelphia Phillies,2026,DH,2,0,0,0,0
664954,Brett Sullivan,115,Colorado Rockies,2026,DH,3,0,0,0,0
691740,Daniel Susac,137,San Francisco Giants,2026,3B,1,0,0,0,0
673548,Seiya Suzuki,112,Chicago Cubs,2026,DH,26,0,0,0,0
553993,Eugenio Suárez,113,Cincinnati Reds,2026,DH,63,0,0,0,0
621020,Dansby Swanson,112,Chicago Cubs,2026,DH,1,0,0,0,0
596142,Gary Sánchez,158,Milwaukee Brewers,2026,P,2,0,0,0,0
596142,Gary Sánchez,158,Milwaukee Brewers,2026,DH,19,0,0,0,0
660821,Jesús Sánchez,141,Toronto Blue Jays,2026,DH,11,0,0,0,0
665487,Fernando Tatis Jr.,135,San Diego Padres,2026,DH,1,0,0,0,0
694374,Tim Tawa,109,Arizona Diamondbacks,2026,DH,5,0,0,0,0
621438,Tyrone Taylor,112,Chicago Cubs,2026,DH,4,0,0,0,0
691019,Kyle Teel,145,Chicago White Sox,2026,DH,1,0,0,0,0
642133,Rowdy Tellez,144,Atlanta Braves,2026,1B,2,0,0,0,0
642133,Rowdy Tellez,144,Atlanta Braves,2026,DH,1,0,0,0,0
677588,José Tena,120,Washington Nationals,2026,SS,1,0,0,0,0
677588,José Tena,120,Washington Nationals,2026,DH,53,0,0,0,0
693713,Emiliano Teodo,140,Texas Rangers,2026,P,1,0,0,0,0
687515,Colby Thomas,133,Athletics,2026,CF,1,0,0,0,0
687515,Colby Thomas,133,Athletics,2026,DH,2,0,0,0,0
657041,Lane Thomas,144,Atlanta Braves,2026,DH,6,0,0,0,0
694514,Sterlin Thompson,115,Colorado Rockies,2026,DH,10,0,0,0,0
694357,Ricky Tiedemann,141,Toronto Blue Jays,2026,P,1,0,0,0,0
686475,Tyler Tolbert,118,Kansas City Royals,2026,3B,1,0,0,0,0
686475,Tyler Tolbert,118,Kansas City Royals,2026,DH,1,0,0,0,0
679529,Spencer Torkelson,116,Detroit Tigers,2026,DH,1,0,0,0,0
620443,Luis Torrens,121,New York Mets,2026,DH,2,0,0,0,0
663494,Bryan Torres,138,St. Louis Cardinals,2026,P,1,0,0,0,0
663494,Bryan Torres,138,St. Louis Cardinals,2026,DH,7,0,0,0,0
650402,Gleyber Torres,116,Detroit Tigers,2026,DH,12,0,0,0,0
666211,Taylor Trammell,117,Houston Astros,2026,DH,1,0,0,0,0
624431,Jose Trevino,113,Cincinnati Reds,2026,P,4,0,0,0,0
701649,James Triantos,112,Chicago Cubs,2026,DH,1,0,0,0,0
669707,Jared Triolo,134,Pittsburgh Pirates,2026,CF,1,0,0,0,0
669707,Jared Triolo,134,Pittsburgh Pirates,2026,DH,1,0,0,0,0
642152,Lou Trivino III,143,Philadelphia Phillies,2026,P,5,0,0,0,0
644433,Chadwick Tromp,110,Baltimore Orioles,2026,P,1,0,0,0,0
545361,Mike Trout,108,Los Angeles Angels,2026,DH,20,0,0,0,0
694371,Tommy Troy,109,Arizona Diamondbacks,2026,DH,2,0,0,0,0
814305,Yunior Tur,133,Athletics,2026,P,3,0,0,0,0
607208,Trea Turner,143,Philadelphia Phillies,2026,DH,2,0,0,0,0
700413,Tyler Uberstine,111,Boston Red Sox,2026,P,1,0,0,0,0
664353,José Urquidy,145,Chicago White Sox,2026,P,8,0,0,0,0
680664,Eduardo Valencia,116,Detroit Tigers,2026,DH,14,0,0,0,0
678218,Brandon Valenzuela,141,Toronto Blue Jays,2026,DH,2,0,0,0,0
701121,Logan VanWey,117,Houston Astros,2026,P,5,0,0,0,0
545121,Ildemaro Vargas,109,Arizona Diamondbacks,2026,P,3,0,0,0,0
545121,Ildemaro Vargas,109,Arizona Diamondbacks,2026,LF,2,0,0,0,0
545121,Ildemaro Vargas,109,Arizona Diamondbacks,2026,DH,5,0,0,0,0
678246,Miguel Vargas,145,Chicago White Sox,2026,DH,5,0,0,0,0
662139,Daulton Varsho,141,Toronto Blue Jays,2026,DH,1,0,0,0,0
683734,Andrew Vaughn,158,Milwaukee Brewers,2026,DH,3,0,0,0,0
676369,Nelson Velázquez,138,St. Louis Cardinals,2026,DH,9,0,0,0,0
434378,Justin Verlander,116,Detroit Tigers,2026,P,1,0,0,0,0
668901,Mark Vientos,121,New York Mets,2026,DH,8,0,0,0,0
663837,Matt Vierling,116,Detroit Tigers,2026,DH,1,0,0,0,0
668723,Ryan Vilade,139,Tampa Bay Rays,2026,DH,1,0,0,0,0
