player_id,season,il_stint_count,first_il_date,injury_note_sample,had_injury,return_date
hamiljo03,2017,1,2017-04-06,Round Rock Express placed 1B Josh Hamilton on the 7-day disabled list.,1,2017-04-13
hamilma01,2009,2,2009-05-23,Springfield Cardinals placed 1B Mark Hamilton on the 7-day disabled list. Left groin strain,1,2009-05-30
hamilma01,2010,1,2010-05-29,Memphis Redbirds placed 1B Mark Hamilton on the 7-day disabled list.,1,2010-06-05
hamilma01,2011,1,2011-07-21,Memphis Redbirds placed 1B Mark Hamilton on the 7-day disabled list.,1,2011-07-28
hamilma01,2012,1,2012-04-05,Memphis Redbirds placed 1B Mark Hamilton on the 7-day disabled list.,1,2012-04-12
hamilma01,2013,1,2013-05-14,Pawtucket Red Sox placed DH Mark Hamilton on the 7-day disabled list. Fractured right wrist.,1,2013-05-21
hammeja01,2010,1,2010-04-27,Colorado Rockies placed RHP Jason Hammel on the 15-day disabled list. Strained right groin.,1,2010-05-12
hammeja01,2012,1,2012-07-15,"Baltimore Orioles placed RHP Jason Hammel on the 15-day disabled list retroactive to July 14, 2012. Right knee injury.",1,2012-07-29
hammeja01,2013,1,2013-07-31,"Baltimore Orioles placed RHP Jason Hammel on the 15-day disabled list retroactive to July 29, 2013. Right flexor mass strain.",1,2013-08-13
hammejd01,2018,1,2018-06-21,"Clearwater Threshers placed RHP JD Hammer on the 7-day disabled list retroactive to June 19, 2018.",1,2018-06-26
hammejd01,2021,1,2021-07-20,Philadelphia Phillies placed RHP JD Hammer on the 10-day injured list.,1,2021-07-30
hammoro01,2009,1,2009-04-09,Norfolk Tides placed C Robby Hammock on the 7-day disabled list. Strained oblique,1,2009-04-16
hammoro01,2010,1,2010-05-18,"Scranton/Wilkes-Barre Yankees placed 3B Robby Hammock on the 7-day disabled list retroactive to May 15, 2010.",1,2010-05-22
hammoro01,2011,3,2011-04-06,Reno Aces placed 3B Robby Hammock on the 7-day disabled list.,1,2011-04-13
hampsga01,2022,1,2022-06-16,Colorado Rockies placed SS Garrett Hampson on the 10-day injured list.,1,2022-06-26
hampsju01,2009,1,2009-06-06,Sacramento River Cats placed LHP Justin Hampson on the 7-day disabled list. left shoulder soreness,1,2009-06-13
hamptmi01,2009,3,2009-06-17,"Houston Astros placed LHP Mike Hampton on the 15-day disabled list retroactive to June 14, 2009. Strained left groin.",1,2009-06-29
hamreer01,2014,1,2014-07-26,Frisco RoughRiders placed RHP Erik Hamren on the 7-day disabled list.,1,2014-08-02
hamulti01,2007,2,2007-05-01,Las Vegas 51s placed LHP Tim Hamulack on the 7-day disabled list.,1,2007-05-08
hancoem01,2021,1,2021-08-28,Arkansas Travelers placed RHP Emerson Hancock on the 7-day injured list.,1,2021-09-04
hancoem01,2022,1,2022-04-08,Arkansas Travelers placed RHP Emerson Hancock on the 7-day injured list.,1,2022-04-15
hancoem01,2023,2,2023-08-21,Seattle Mariners placed RHP Emerson Hancock on the 15-day injured list. Right shoulder strain.,1,2023-09-05
hancoju01,2014,2,2014-04-19,San Antonio Missions placed RHP Justin Hancock on the 7-day disabled list. strained flexor muscle in right arm,1,2014-04-26
hancoju01,2015,1,2015-08-23,El Paso Chihuahuas placed RHP Justin Hancock on the 7-day disabled list.,1,2015-08-30
hancoju01,2016,1,2016-04-19,El Paso Chihuahuas placed RHP Justin Hancock on the 7-day disabled list.,1,2016-04-26
hancoju01,2018,2,2018-06-26,Chicago Cubs placed RHP Justin Hancock on the 10-day disabled list. Right shoulder inflammation.,1,2018-07-06
handbr01,2013,2,2013-05-22,New Orleans Zephyrs placed LHP Brad Hand on the 7-day disabled list.,1,2013-05-29
handbr01,2014,1,2014-05-24,Miami Marlins placed LHP Brad Hand on the 15-day disabled list. Right ankle sprain,1,2014-06-08
handbr01,2021,1,2021-04-06,Washington Nationals placed P Brad Hand on the 10 day disabled list.,1,2021-04-16
handbr01,2022,1,2022-09-25,"Philadelphia Phillies placed LHP Brad Hand on the 15-day injured list retroactive to September 22, 2022. Left elbow tendinitis.",1,2022-10-07
handdo01,2009,1,2009-08-22,Huntsville Stars placed RHP Donovan Hand on the 7-day disabled list.,1,2009-08-29
handdo01,2010,2,2010-05-01,Huntsville Stars placed RHP Donovan Hand on the 7-day disabled list.,1,2010-05-08
handlma01,2021,2,2021-07-20,Aberdeen IronBirds placed C Maverick Handley on the 7-day injured list.,1,2021-07-27
handlma01,2022,1,2022-08-24,Bowie Baysox placed C Maverick Handley on the 7-day injured list.,1,2022-08-31
handlma01,2023,2,2023-05-02,Norfolk Tides placed C Maverick Handley on the 7-day injured list.,1,2023-05-09
handlma01,2024,1,2024-06-08,Norfolk Tides placed C Maverick Handley on the 7-day injured list.,1,2024-06-15
handlma01,2025,2,2025-06-23,Baltimore Orioles placed C Maverick Handley on the 7-day injured list. Concussion.,1,2025-06-30
hanhoer01,2017,1,2017-05-06,Carolina Mudcats placed RHP Eric Hanhold on the 7-day disabled list.,1,2017-05-13
hanhoer01,2018,2,2018-06-18,Las Vegas 51s placed RHP Eric Hanhold on the 7-day disabled list.,1,2018-06-25
hanhoer01,2021,1,2021-05-08,Norfolk Tides placed RHP Eric Hanhold on the 7-day injured list.,1,2021-05-15
hanhoer01,2023,1,2023-08-24,El Paso Chihuahuas placed RHP Eric Hanhold on the 7-day injured list.,1,2023-08-31
hanifbr01,2021,2,2021-05-13,Bowie Baysox placed RHP Brenan Hanifee on the 7-day injured list.,1,2021-05-20
hanifbr01,2022,2,2022-04-08,Bowie Baysox placed RHP Brenan Hanifee on the 7-day injured list.,1,2022-04-15
hanifbr01,2023,1,2023-07-08,Toledo Mud Hens placed RHP Brenan Hanifee on the 7-day injured list.,1,2023-07-15
hanigmi01,2012,1,2012-07-06,Wisconsin Timber Rattlers placed OF Mitch Haniger on the 7-day disabled list.,1,2012-07-13
hanigmi01,2014,3,2014-06-20,"Huntsville Stars placed RF Mitch Haniger on the 7-day disabled list retroactive to June 17, 2014.",1,2014-06-24
hanigmi01,2017,2,2017-04-26,Seattle Mariners placed RF Mitch Haniger on the 10-day disabled list. Strained right oblique.,1,2017-05-06
hanigmi01,2019,1,2019-06-07,Seattle Mariners placed RF Mitch Haniger on the 10-day injured list. Ruptured testicle.,1,2019-06-17
hanigmi01,2020,1,2020-06-28,Seattle Mariners placed RF Mitch Haniger on the 60-day injured list. Lumbar microdiscectomy surgery.,1,2020-08-27
hanigmi01,2022,4,2022-04-16,Seattle Mariners placed RF Mitch Haniger on the 10-day injured list.,1,2022-04-26
hanigmi01,2023,4,2023-03-30,"San Francisco Giants placed RF Mitch Haniger on the 10-day injured list retroactive to March 27, 2023. Left oblique strain.",1,2023-04-06
hanigry01,2009,1,2009-08-24,Cincinnati Reds placed C Ryan Hanigan on the 15-day disabled list. Concussion.,1,2009-09-08
hanigry01,2010,1,2010-05-29,Cincinnati Reds placed C Ryan Hanigan on the 15-day disabled list. Broken left thumb.,1,2010-06-13
hanigry01,2013,2,2013-04-21,"Cincinnati Reds placed C Ryan Hanigan on the 15-day disabled list retroactive to April 20, 2013. Strained left oblique.",1,2013-05-05
hanigry01,2014,2,2014-05-28,"Tampa Bay Rays placed C Ryan Hanigan on the 15-day disabled list retroactive to May 27, 2014. Right hamstring strain",1,2014-06-11
hanigry01,2015,2,2015-05-02,Boston Red Sox placed C Ryan Hanigan on the 15-day disabled list. fractured right hand,1,2015-05-17
hanigry01,2016,2,2016-06-05,Boston Red Sox placed C Ryan Hanigan on the 15-day disabled list. Neck strain,1,2016-06-20
hanigry01,2017,1,2017-08-22,Colorado Rockies placed C Ryan Hanigan on the 10-day disabled list. Left groin strain.,1,2017-09-01
hanigry01,2018,1,2018-06-22,Sacramento River Cats placed C Ryan Hanigan on the 7-day disabled list.,1,2018-06-29
hannaja01,2012,1,2012-05-28,"Cleveland Indians placed 3B Jack Hannahan on the 15-day disabled list retroactive to May 27, 2012. Strained left calf.",1,2012-06-11
hannaja01,2014,1,2014-03-30,Cincinnati Reds placed 3B Jack Hannahan on the 60-day disabled list. Recovering from October 2013 right shoulder surgery,1,2014-05-29
hanneja01,2016,1,2016-07-07,Tennessee Smokies placed CF Jacob Hannemann on the 7-day disabled list.,1,2016-07-14
hanrajo01,2010,1,2010-04-04,"Pittsburgh Pirates placed RHP Joel Hanrahan on the 15-day disabled list retroactive to March 26, 2010. Strained right elbow.",1,2010-04-10
hanrajo01,2013,3,2013-04-16,"Boston Red Sox placed RHP Joel Hanrahan on the 15-day disabled list retroactive to April 14, 2013. Strained right hamstring.",1,2013-04-29
hanrajo01,2014,2,2014-05-02,Detroit Tigers placed RHP Joel Hanrahan on the 15-day disabled list. recovery from right elbow surgery,1,2014-05-17
hansade01,2009,1,2009-04-14,Pawtucket Red Sox placed RHP Devern Hansack on the 7-day disabled list. Right shoulder strain.,1,2009-04-21
hansecr01,2009,1,2009-04-25,"Pittsburgh Pirates placed RHP Craig Hansen on the 15-day disabled list retroactive to April 20, 2009. Neck spasms.",1,2009-05-05
hansoal01,2013,1,2013-06-29,Bradenton Marauders placed SS Alen Hanson on the 7-day disabled list.,1,2013-07-06
hansoal01,2014,1,2014-08-25,Altoona Curve placed SS Alen Hanson on the 7-day disabled list. hamstring injury,1,2014-09-01
hansoal01,2015,1,2015-06-17,"Indianapolis Indians placed SS Alen Hanson on the 7-day disabled list retroactive to June 16, 2015. Left Pinky Fracture",1,2015-06-23
hansoal01,2018,1,2018-05-14,"San Francisco Giants placed 2B Alen Hanson on the 10-day disabled list retroactive to May 13, 2018. Left hamstring strain.",1,2018-05-23
hansoal01,2021,2,2021-08-01,Tacoma Rainiers placed 2B Alen Hanson on the 7-day injured list.,1,2021-08-08
hansoto01,2011,2,2011-06-17,"Atlanta Braves placed RHP Tommy Hanson on the 15-day disabled list retroactive to June 13, 2011. Right shoulder tendinitis.",1,2011-06-28
hansoto01,2012,1,2012-07-31,Atlanta Braves placed RHP Tommy Hanson on the 15-day disabled list. Lower Back Strain,1,2012-08-15
hansoto01,2013,1,2013-06-27,"Los Angeles Angels placed RHP Tommy Hanson on the 15-day disabled list retroactive to June 21, 2013. Right forearm tightness.",1,2013-07-06
hansoto01,2014,1,2014-06-16,"Charlotte Knights placed RHP Tommy Hanson on the 7-day disabled list retroactive to June 12, 2014.",1,2014-06-19
happia01,2017,1,2017-05-02,"Iowa Cubs placed 2B Ian Happ on the 7-day disabled list retroactive to April 29, 2017. Bruised left thumb.",1,2017-05-06
happia01,2021,1,2021-05-07,Chicago Cubs placed CF Ian Happ on the 10-day injured list. Left rib contusion.,1,2021-05-17
happia01,2025,1,2025-05-13,"Chicago Cubs placed LF Ian Happ on the 10-day injured list retroactive to May 10, 2025. Left oblique strain.",1,2025-05-20
happja01,2012,2,2012-09-07,"Toronto Blue Jays placed LHP J.A. Happ on the 15-day disabled list retroactive to September 4, 2012. Fractured right foot.",1,2012-09-19
happja01,2013,2,2013-05-08,Toronto Blue Jays placed LHP J.A. Happ on the 15-day disabled list. Head contusion.,1,2013-05-23
happja01,2014,1,2014-03-26,Toronto Blue Jays placed LHP J.A. Happ on the 15-day disabled list. Sore back,1,2014-04-10
happja01,2017,1,2017-04-18,Toronto Blue Jays placed LHP J.A. Happ on the 10-day disabled list.,1,2017-04-28
happja01,2018,1,2018-08-02,"New York Yankees placed LHP J.A. Happ on the 10-day disabled list retroactive to July 30, 2018. Hand, foot, and mouth disease.",1,2018-08-09
haranaa01,2009,1,2009-08-23,"Cincinnati Reds placed RHP Aaron Harang on the 15-day disabled list retroactive to August 21, 2008. Appendectomy",1,2008-09-05
haranaa01,2010,1,2010-07-06,"Cincinnati Reds placed RHP Aaron Harang on the 15-day disabled list retroactive to July 1, 2010. Lower back spasms.",1,2010-07-16
haranaa01,2011,1,2011-06-13,"San Diego Padres placed RHP Aaron Harang on the 15-day disabled list retroactive to June 10, 2011. Sore right foot.",1,2011-06-25
haranaa01,2015,1,2015-07-02,Philadelphia Phillies placed RHP Aaron Harang on the 15-day disabled list. Left foot plantar fasciitis,1,2015-07-17
harderi01,2009,1,2009-05-22,"Chicago Cubs placed RHP Rich Harden on the 15-day disabled list retroactive to May 18, 2009. Mid-back strain",1,2009-06-02
harderi01,2010,2,2010-06-12,Texas Rangers placed RHP Rich Harden on the 15-day disabled list. Left gluteal muscle strain.,1,2010-06-27
harderi01,2011,2,2011-03-30,"Oakland Athletics placed RHP Rich Harden on the 15-day disabled list retroactive to March 22, 2011. Strained right shoulder.",1,2011-04-06
harderi01,2013,1,2013-04-02,Rochester Red Wings placed RHP Rich Harden on the 7-day disabled list.,1,2013-04-09
hardybl01,2016,1,2016-04-02,"Detroit Tigers placed LHP Blaine Hardy on the 15-day disabled list retroactive to March 25, 2016. Left shoulder impingement",1,2016-04-09
hardybl01,2018,1,2018-08-17,Detroit Tigers placed LHP Blaine Hardy on the 10-day disabled list. Left elbow tendinitis.,1,2018-08-27
hardybl01,2019,2,2019-04-23,Detroit Tigers placed LHP Blaine Hardy on the 10-day injured list. Left forearm strain.,1,2019-05-03
hardyjj01,2010,2,2010-05-11,"Minnesota Twins placed SS J.J. Hardy on the 15-day disabled list retroactive to May 5, 2010. Left wrist contusion.",1,2010-05-20
hardyjj01,2011,1,2011-04-13,"Baltimore Orioles placed SS J.J. Hardy on the 15-day disabled list retroactive to April 10, 2011. Strained left oblique.",1,2011-04-25
hardyjj01,2015,2,2015-04-05,"Baltimore Orioles placed SS J.J. Hardy on the 15-day disabled list retroactive to March 27, 2015. Left shoulder strain.",1,2015-04-11
hardyjj01,2016,1,2016-05-03,"Baltimore Orioles placed SS J.J. Hardy on the 15-day disabled list retroactive to May 2, 2016. Left foot fracture",1,2016-05-17
hardyjj01,2017,2,2017-06-19,Baltimore Orioles placed SS J.J. Hardy on the 10-day disabled list. Right wrist fracture.,1,2017-06-29
harenda01,2012,1,2012-07-05,"Los Angeles Angels placed RHP Dan Haren on the 15-day disabled list retroactive to July 4, 2012. lower back stiffness",1,2012-07-19
harenda01,2013,1,2013-06-25,"Washington Nationals placed RHP Dan Haren on the 15-day disabled list retroactive to June 23, 2013. Right shoulder inflammation.",1,2013-07-08
harmabr01,2009,1,2009-08-23,Reading Phillies placed 2B Brad Harman on the 7-day disabled list. left groin strain,1,2009-08-30
harpebr03,2011,1,2011-08-20,Harrisburg Senators placed RF Bryce Harper on the 7-day disabled list.,1,2011-08-27
harpebr03,2013,2,2013-06-01,"Washington Nationals placed LF Bryce Harper on the 15-day disabled list retroactive to May 27, 2013. Left knee bursitis.",1,2013-06-11
harpebr03,2014,1,2014-04-27,"Washington Nationals placed LF Bryce Harper on the 15-day disabled list retroactive to April 26, 2014. Left thumb sprain.",1,2014-05-11
harpebr03,2017,1,2017-08-13,Washington Nationals placed RF Bryce Harper on the 10-day disabled list. Hyperextended left knee.,1,2017-08-23
harpebr03,2021,1,2021-05-25,Philadelphia Phillies placed RF Bryce Harper on the 10-day injured list. Left forearm contusion.,1,2021-06-04
harpebr03,2022,2,2022-06-26,Philadelphia Phillies placed RF Bryce Harper on the 10-day injured list. Fractured left thumb.,1,2022-07-06
harpebr03,2023,1,2023-03-30,"Philadelphia Phillies placed RF Bryce Harper on the 10-day injured list retroactive to March 27, 2023. Recovery from right elbow reconstruction/repair.",1,2023-04-06
harpebr03,2024,1,2024-06-28,Philadelphia Phillies placed RF Bryce Harper on the 10-day injured list. Left hamstring strain.,1,2024-07-08
harpebr03,2025,1,2025-06-07,"Philadelphia Phillies placed 1B Bryce Harper on the 10-day injured list retroactive to June 6, 2025. Right wrist inflammation.",1,2025-06-16
harpery01,2013,1,2013-04-22,"Mississippi Braves placed RHP Ryne Harper on the 7-day disabled list retroactive to April 21, 2013. right shoulder strain",1,2013-04-28
harpery01,2015,2,2015-04-06,Gwinnett Braves placed RHP Ryne Harper on the 7-day disabled list.,1,2015-04-13
harpery01,2017,1,2017-06-26,"Tacoma Rainiers placed RHP Ryne Harper on the 7-day disabled list retroactive to June 24, 2017.",1,2017-07-01
harrelu01,2009,1,2009-08-08,Charlotte Knights placed RHP Lucas Harrell on the 7-day disabled list.,1,2009-08-15
harrelu01,2014,1,2014-07-12,Reno Aces placed RHP Lucas Harrell on the 7-day disabled list.,1,2014-07-19
harrelu01,2016,2,2016-08-17,Texas Rangers placed RHP Lucas Harrell on the 15-day disabled list. Right groin strain.,1,2016-09-01
harrelu01,2017,2,2017-04-06,Buffalo Bisons placed RHP Lucas Harrell on the 7-day disabled list.,1,2017-04-13
harribr02,2023,1,2023-09-10,Las Vegas Aviators placed 3B Brett Harris on the 7-day injured list.,1,2023-09-17
harribr02,2024,1,2024-06-04,Las Vegas Aviators placed 3B Brett Harris on the 7-day injured list.,1,2024-06-11
harribr02,2025,3,2025-03-25,"Athletics placed 3B Brett Harris on the 10-day injured list retroactive to March 24, 2025. Left oblique strain.",1,2025-04-03
harridu01,2020,1,2020-09-18,Rangers Alternate Training Site placed OF Dustin Harris on the 60-day injured list.,1,2020-11-17
harridu01,2022,1,2022-08-10,Frisco RoughRiders placed 3B Dustin Harris on the 7-day injured list.,1,2022-08-17
harridu01,2025,1,2025-09-14,Texas Rangers placed LF Dustin Harris on the 10-day injured list.,1,2025-09-24
harriho01,2018,1,2018-06-21,"Tampa Tarpons placed RHP Hobie Harris on the 7-day disabled list retroactive to June 20, 2018.",1,2018-06-27
harriho01,2023,1,2023-06-10,Rochester Red Wings placed RHP Hobie Harris on the 7-day injured list.,1,2023-06-17
harriho01,2025,1,2025-04-15,"Worcester Red Sox placed RHP Hobie Harris on the 7-day injured list retroactive to April 14, 2025. Right shoulder inflammation.",1,2025-04-21
harriho02,2022,2,2022-04-08,Lansing Lugnuts placed LHP Hogan Harris on the 7-day injured list.,1,2022-04-15
harrijo05,2011,1,2011-04-28,Indianapolis Indians placed 3B Josh Harrison on the 7-day disabled list.,1,2011-05-05
harrijo05,2015,1,2015-07-06,Pittsburgh Pirates placed 3B Josh Harrison on the 15-day disabled list. Left thumb injury,1,2015-07-21
harrijo05,2016,1,2016-09-26,Pittsburgh Pirates placed 2B Josh Harrison on the 60-day disabled list. Right groin strain.,1,2016-11-25
harrijo05,2017,2,2017-09-03,Pittsburgh Pirates placed 2B Josh Harrison on the 10-day disabled list. Fractured left hand.,1,2017-09-13
harrijo05,2018,1,2018-04-16,Pittsburgh Pirates placed 2B Josh Harrison on the 10-day disabled list. Fracture of 5th metacarpal bone in left hand.,1,2018-04-26
harrijo05,2019,3,2019-04-30,"Detroit Tigers placed 2B Josh Harrison on the 10-day injured list retroactive to April 27, 2019. Left shoulder contusion.",1,2019-05-07
