Date,Start Time (Sask),Start Time (EDT),Away,Away Score,Home,Home Score,Status,Away Starter,Home Starter,Winner,Loser,Save
2026-07-07,7:40 PM,9:40 PM,Arizona Diamondbacks,1,San Diego Padres,4,Final,Zac Gallen,Germán Márquez,Germán Márquez,Zac Gallen,Mason Miller
2026-07-07,7:45 PM,9:45 PM,Toronto Blue Jays,9,San Francisco Giants,3,Final,Spencer Miles,Trevor McDonald,Patrick Corbin,Trevor McDonald,
2026-07-07,8:10 PM,10:10 PM,Colorado Rockies,4,Los Angeles Dodgers,3,Final,Michael Lorenzen,Justin Wrobleski,Juan Mejia,Will Klein,Jordan Romano
2026-07-08,1:45 PM,3:45 PM,Toronto Blue Jays,10,San Francisco Giants,0,Final,Dylan Cease,Logan Webb,Dylan Cease,Logan Webb,
2026-07-08,4:35 PM,6:35 PM,Chicago Cubs,9,Baltimore Orioles,7,Final,Colin Rea,Dean Kremer,Colin Rea,Dean Kremer,Jacob Webb
2026-07-08,4:40 PM,6:40 PM,Athletics,1,Detroit Tigers,6,Final,Jeffrey Springs,Troy Melton,Troy Melton,Jeffrey Springs,
2026-07-08,4:40 PM,6:40 PM,Atlanta Braves,3,Pittsburgh Pirates,0,Final,Grant Holmes,Jared Jones,Dylan Dodd,Dennis Santana,Raisel Iglesias
2026-07-08,4:40 PM,6:40 PM,Seattle Mariners,0,Miami Marlins,2,Final,George Kirby,Tyler Phillips,Tyler Phillips,George Kirby,Pete Fairbanks
2026-07-08,4:40 PM,6:40 PM,New York Yankees,0,Tampa Bay Rays,3,Final,Gerrit Cole,Shane McClanahan,Shane McClanahan,Gerrit Cole,Bryan Baker
2026-07-08,4:45 PM,6:45 PM,Houston Astros,2,Washington Nationals,8,Final,Spencer Arrighetti,Foster Griffin,Foster Griffin,Spencer Arrighetti,
2026-07-08,5:10 PM,7:10 PM,Kansas City Royals,2,New York Mets,6,Final,Steven Cruz,Christian Scott,Brooks Raley,Alex Lange,
2026-07-08,5:10 PM,7:10 PM,Philadelphia Phillies,5,Cincinnati Reds,11,Final,Alan Rangel,Chase Burns,Chase Burns,Alan Rangel,
2026-07-08,5:40 PM,7:40 PM,Cleveland Guardians,5,Minnesota Twins,6,Final,Slade Cecconi,Connor Prielipp,Yoendrys Gómez,Matt Festa,
2026-07-08,5:40 PM,7:40 PM,Boston Red Sox,5,Chicago White Sox,0,Final,Jake Bennett,Davis Martin,Jake Bennett,Davis Martin,
2026-07-08,5:45 PM,7:45 PM,Milwaukee Brewers,1,St. Louis Cardinals,5,Final,Kyle Harrison,Michael McGreevy,Michael McGreevy,Kyle Harrison,
2026-07-08,6:05 PM,8:05 PM,Los Angeles Angels,13,Texas Rangers,1,Final,Walbert Ureña,MacKenzie Gore,Samy Natera Jr.,MacKenzie Gore,
2026-07-08,8:10 PM,10:10 PM,Colorado Rockies,3,Los Angeles Dodgers,4,Final,Gabriel Hughes,Roki Sasaki,Edgardo Henriquez,Antonio Senzatela,Tanner Scott
2026-07-08,8:10 PM,10:10 PM,Arizona Diamondbacks,4,San Diego Padres,10,Final,Jose Cabrera,Michael King,Michael King,Jose Cabrera,
2026-07-09,10:35 AM,12:35 PM,Atlanta Braves,10,Pittsburgh Pirates,5,Final,Bryce Elder,Mitch Keller,Dylan Dodd,Mitch Keller,
2026-07-09,11:10 AM,1:10 PM,Kansas City Royals,3,New York Mets,7,Final,Michael Wacha,Sean Manaea,Sean Manaea,Michael Wacha,
2026-07-09,11:10 AM,1:10 PM,New York Yankees,12,Tampa Bay Rays,4,Final,Paul Blackburn,Drew Rasmussen,Ryan Yarbrough,Drew Rasmussen,
2026-07-09,11:35 AM,1:35 PM,Chicago Cubs,2,Baltimore Orioles,3,Final,David Peterson,Trevor Rogers,Tyler Wells,Tyler Ferguson,Andrew Kittredge
2026-07-09,11:40 AM,1:40 PM,Cleveland Guardians,5,Minnesota Twins,2,Final,Gavin Williams,Bailey Ober,Gavin Williams,Kendry Rojas,Cade Smith
2026-07-09,12:10 PM,2:10 PM,Boston Red Sox,2,Chicago White Sox,1,Final,Patrick Sandoval,Anthony Kay,Tyron Guerrero,Anthony Kay,Aroldis Chapman
2026-07-09,4:40 PM,6:40 PM,Athletics,1,Detroit Tigers,4,Final,José Suarez,Framber Valdez,Framber Valdez,Jack Perkins,Kenley Jansen
2026-07-09,4:40 PM,6:40 PM,Seattle Mariners,4,Miami Marlins,8,Final,Bryce Miller,Janson Junk,Janson Junk,Bryce Miller,
2026-07-09,5:10 PM,7:10 PM,Philadelphia Phillies,1,Cincinnati Reds,0,Final,Jesús Luzardo,Brady Singer,Jesús Luzardo,Brady Singer,Jhoan Duran
2026-07-09,5:45 PM,7:45 PM,Milwaukee Brewers,8,St. Louis Cardinals,4,Final,Logan Henderson,Andre Pallante,Logan Henderson,Andre Pallante,
2026-07-09,6:05 PM,8:05 PM,Los Angeles Angels,6,Texas Rangers,7,Final,Reid Detmers,Nathan Eovaldi,Cole Winn,Kirby Yates,
2026-07-09,7:40 PM,9:40 PM,Arizona Diamondbacks,3,San Diego Padres,1,Final,Merrill Kelly,Griffin Canning,Merrill Kelly,Griffin Canning,Paul Sewald
2026-07-09,7:45 PM,9:45 PM,Colorado Rockies,2,San Francisco Giants,8,Final,Ryan Feltner,Carson Whisenhunt,Carson Whisenhunt,Ryan Feltner,
2026-07-10,4:40 PM,6:40 PM,Philadelphia Phillies,2,Detroit Tigers,10,Final,Aaron Nola,Jack Flaherty,Jack Flaherty,Tim Mayza,
2026-07-10,4:45 PM,6:45 PM,New York Yankees,5,Washington Nationals,3,Final,Ryan Weathers,Carson Palmquist,David Bednar,Matt Krook,
2026-07-10,5:05 PM,7:05 PM,Kansas City Royals,3,Baltimore Orioles,5,Final,Luinder Avila,Brandon Young,Rico Garcia,Matt Strahm,Andrew Kittredge
2026-07-10,5:10 PM,7:10 PM,Chicago Cubs,0,Cincinnati Reds,4,Final,Shota Imanaga,Hunter Greene,Hunter Greene,Shota Imanaga,
2026-07-10,5:10 PM,7:10 PM,Seattle Mariners,2,Tampa Bay Rays,7,Final,Luis Castillo,Nick Martinez,Nick Martinez,Luis Castillo,
2026-07-10,5:10 PM,7:10 PM,Cleveland Guardians,3,Miami Marlins,2,Final,Parker Messick,Sandy Alcantara,Parker Messick,Sandy Alcantara,Cade Smith
2026-07-10,5:15 PM,7:15 PM,Boston Red Sox,6,New York Mets,2,Final,Sonny Gray,Nolan McLean,Sonny Gray,Nolan McLean,
2026-07-10,5:40 PM,7:40 PM,Athletics,1,Chicago White Sox,14,Final,Jacob Lopez,Sean Burke,Sean Burke,Aaron Civale,
2026-07-10,6:05 PM,8:05 PM,Houston Astros,3,Texas Rangers,7,Final,Hunter Brown,Cal Quantrill,Cole Winn,Bryan King,
2026-07-10,6:10 PM,8:10 PM,Los Angeles Angels,4,Minnesota Twins,3,Final,Grayson Rodriguez,Zebby Matthews,Grayson Rodriguez,Zebby Matthews,Kirby Yates
2026-07-10,6:15 PM,8:15 PM,Atlanta Braves,1,St. Louis Cardinals,2,Final,Chris Sale,Kyle Leahy,JoJo Romero,Danny Young,Riley O'Brien
2026-07-10,7:40 PM,9:40 PM,Toronto Blue Jays,5,San Diego Padres,3,Final,Shane Bieber,JP Sears,Mason Fluharty,JP Sears,Louis Varland
2026-07-10,8:10 PM,10:10 PM,Arizona Diamondbacks,9,Los Angeles Dodgers,3,Final,Eduardo Rodriguez,Kyle Hurt,Eduardo Rodriguez,Will Klein,
2026-07-10,8:15 PM,10:15 PM,Colorado Rockies,4,San Francisco Giants,3,Final,Tanner Gordon,Robbie Ray,Antonio Senzatela,Caleb Kilian,Juan Mejia
2026-07-11,10:05 AM,12:05 PM,Milwaukee Brewers,6,Pittsburgh Pirates,7,Final,Brandon Sproat,Braxton Ashcraft,Carmen Mlodzinski,Aaron Ashby,Gregory Soto
2026-07-11,12:10 PM,2:10 PM,Los Angeles Angels,3,Minnesota Twins,5,Final,Ryan Johnson,Joe Ryan,Tommy Nance,Mitch Farris,Yoendrys Gómez
2026-07-11,12:10 PM,2:10 PM,Athletics,0,Chicago White Sox,1,Final,Gage Jump,Bryan Hudson,Erick Fedde,Gage Jump,Grant Taylor
2026-07-11,2:05 PM,4:05 PM,Milwaukee Brewers,2,Pittsburgh Pirates,3,Final,Shane Drohan,Bubba Chandler,Yohan Ramírez,Shane Drohan,Mason Montgomery
2026-07-11,2:05 PM,4:05 PM,Colorado Rockies,2,San Francisco Giants,4,Final,Kyle Freeland,Tyler Mahle,Tyler Mahle,Kyle Freeland,JT Brubaker
2026-07-11,2:05 PM,4:05 PM,New York Yankees,4,Washington Nationals,2,Final,Cam Schlittler,PJ Poulin,Brent Headrick,Clayton Beeter,David Bednar
2026-07-11,2:10 PM,4:10 PM,Boston Red Sox,4,New York Mets,0,Final,Eduardo Rivera,Freddy Peralta,Jovani Morán,Freddy Peralta,
2026-07-11,2:10 PM,4:10 PM,Seattle Mariners,1,Tampa Bay Rays,6,Final,Logan Gilbert,Griffin Jax,Griffin Jax,Logan Gilbert,
2026-07-11,2:10 PM,4:10 PM,Cleveland Guardians,4,Miami Marlins,1,Final,Tanner Bibee,Eury Pérez,Tanner Bibee,Eury Pérez,Colin Holderman
2026-07-11,4:10 PM,6:10 PM,Philadelphia Phillies,4,Detroit Tigers,2,Final,Cristopher Sánchez,Casey Mize,Cristopher Sánchez,Casey Mize,Jhoan Duran
2026-07-11,5:05 PM,7:05 PM,Kansas City Royals,1,Baltimore Orioles,6,Final,Noah Cameron,Kyle Bradish,Kyle Bradish,Noah Cameron,
2026-07-11,5:05 PM,7:05 PM,Houston Astros,9,Texas Rangers,3,Final,Peter Lambert,Kumar Rocker,Peter Lambert,Kumar Rocker,
2026-07-11,5:10 PM,7:10 PM,Chicago Cubs,5,Cincinnati Reds,3,Final,Javier Assad,Nick Lodolo,Drew Pomeranz,Julian Garcia,Trent Thornton
2026-07-11,5:15 PM,7:15 PM,Atlanta Braves,1,St. Louis Cardinals,4,Final,Reynaldo López,Matthew Liberatore,Matthew Liberatore,Reynaldo López,Riley O'Brien
2026-07-11,6:40 PM,8:40 PM,Toronto Blue Jays,7,San Diego Padres,8,Final,Trey Yesavage,Walker Buehler,Bradgley Rodriguez,Mason Fluharty,Mason Miller
2026-07-11,7:10 PM,9:10 PM,Arizona Diamondbacks,9,Los Angeles Dodgers,2,Final,Brandon Pfaadt,Yoshinobu Yamamoto,Brandon Pfaadt,Yoshinobu Yamamoto,
2026-07-12,10:15 AM,12:15 PM,Milwaukee Brewers,5,Pittsburgh Pirates,14,Final,Robert Gasser,Paul Skenes,Paul Skenes,Robert Gasser,
2026-07-12,11:35 AM,1:35 PM,Kansas City Royals,2,Baltimore Orioles,8,Final,Seth Lugo,Shane Baz,Grant Wolfram,Matt Strahm,
2026-07-12,11:35 AM,1:35 PM,New York Yankees,5,Washington Nationals,3,Final,Will Warren,Cade Cavalli,Ryan Yarbrough,Andrew Alvarez,Paul Blackburn
2026-07-12,11:40 AM,1:40 PM,Chicago Cubs,8,Cincinnati Reds,4,Final,Matthew Boyd,Andrew Abbott,Matthew Boyd,Chase Petty,Jacob Webb
2026-07-12,11:40 AM,1:40 PM,Boston Red Sox,3,New York Mets,2,Final,Payton Tolle,Zach Thornton,Aroldis Chapman,Brooks Raley,Garrett Whitlock
2026-07-12,11:40 AM,1:40 PM,Seattle Mariners,8,Tampa Bay Rays,2,Final,Emerson Hancock,Ian Seymour,José A. Ferrer,Ian Seymour,
2026-07-12,11:40 AM,1:40 PM,Philadelphia Phillies,5,Detroit Tigers,0,Final,Zack Wheeler,Tarik Skubal,Zack Wheeler,Tarik Skubal,
2026-07-12,11:40 AM,1:40 PM,Cleveland Guardians,5,Miami Marlins,2,Final,Joey Cantillo,Tyler Phillips,Joey Cantillo,Tyler Phillips,
2026-07-12,12:10 PM,2:10 PM,Los Angeles Angels,2,Minnesota Twins,4,Final,José Soriano,Taj Bradley,Taj Bradley,José Soriano,Andrew Morris
2026-07-12,12:10 PM,2:10 PM,Athletics,1,Chicago White Sox,9,Final,J.T. Ginn,Noah Schultz,Noah Schultz,J.T. Ginn,
2026-07-12,12:15 PM,2:15 PM,Atlanta Braves,4,St. Louis Cardinals,3,Final,Danny Young,Dustin May,Tyler Kinley,JoJo Romero,Raisel Iglesias
2026-07-12,12:35 PM,2:35 PM,Houston Astros,5,Texas Rangers,6,Final,Cristian Javier,MacKenzie Gore,Jacob Latz,Josh Hader,
2026-07-12,2:05 PM,4:05 PM,Colorado Rockies,1,San Francisco Giants,3,Final,Michael Lorenzen,Trevor McDonald,Erik Miller,Antonio Senzatela,
2026-07-12,2:10 PM,4:10 PM,Arizona Diamondbacks,5,Los Angeles Dodgers,3,Final,Mitch Bratt,Emmet Sheehan,Ryan Thompson,Edgardo Henriquez,Paul Sewald
2026-07-12,2:10 PM,4:10 PM,Toronto Blue Jays,4,San Diego Padres,5,Final,Kevin Gausman,Germán Márquez,Adrian Morejon,Jeff Hoffman,Mason Miller
2026-07-16,4:10 PM,6:10 PM,New York Mets,4,Philadelphia Phillies,1,Final,Christian Scott,Aaron Nola,Christian Scott,Aaron Nola,Devin Williams
2026-07-17,11:35 AM,1:35 PM,Tampa Bay Rays,0,Boston Red Sox,10,Final,Griffin Jax,Jake Bennett,Jake Bennett,Griffin Jax,Alec Gamboa
2026-07-17,5:05 PM,7:05 PM,Los Angeles Dodgers,2,New York Yankees,1,Final,Roki Sasaki,Gerrit Cole,Jack Dreyer,Gerrit Cole,Tanner Scott
2026-07-17,5:10 PM,7:10 PM,Tampa Bay Rays,3,Boston Red Sox,5,Final,Mason Englert,Eduardo Rivera,Greg Weissert,Mason Englert,Aroldis Chapman
2026-07-17,5:15 PM,7:15 PM,Texas Rangers,1,Atlanta Braves,15,Final,Cal Quantrill,Chris Sale,Chris Sale,Cal Quantrill,
2026-07-17,5:15 PM,7:15 PM,Chicago White Sox,12,Toronto Blue Jays,4,Final,Anthony Kay,Spencer Miles,Tyler Schweitzer,Spencer Miles,
2026-07-17,5:40 PM,7:40 PM,Miami Marlins,1,Milwaukee Brewers,2,Final,Sandy Alcantara,Logan Henderson,Craig Yoho,Lake Bachar,
2026-07-17,6:05 PM,8:05 PM,Minnesota Twins,5,Chicago Cubs,2,Final,Bailey Ober,Colin Rea,Bailey Ober,Colin Rea,Yoendrys Gómez
2026-07-17,6:10 PM,8:10 PM,Baltimore Orioles,3,Houston Astros,2,Final,Dean Kremer,Peter Lambert,Cam Sanders,Bryan King,Tyler Wells
2026-07-17,6:10 PM,8:10 PM,San Diego Padres,6,Kansas City Royals,7,Final,Michael King,Seth Lugo,Lucas Erceg,Kyle Hart,
2026-07-17,6:40 PM,8:40 PM,Cincinnati Reds,7,Colorado Rockies,2,Final,Brady Singer,Gabriel Hughes,Brady Singer,Gabriel Hughes,
2026-07-17,7:38 PM,9:38 PM,Detroit Tigers,2,Los Angeles Angels,1,Final,Troy Melton,Reid Detmers,Keider Montero,Kirby Yates,
2026-07-17,7:40 PM,9:40 PM,Washington Nationals,23,Athletics,4,Final,Cade Cavalli,Gage Jump,Cade Cavalli,Gage Jump,
2026-07-17,7:40 PM,9:40 PM,St. Louis Cardinals,5,Arizona Diamondbacks,4,Final,Michael McGreevy,Merrill Kelly,Luis Gastelum,Paul Sewald,Riley O'Brien
2026-07-17,8:10 PM,10:10 PM,San Francisco Giants,7,Seattle Mariners,0,Final,Landen Roupp,Bryce Miller,Landen Roupp,Bryce Miller,
2026-07-18,11:10 AM,1:10 PM,Pittsburgh Pirates,7,Cleveland Guardians,1,Final,Jared Jones,Gavin Williams,Jared Jones,Gavin Williams,
2026-07-18,12:20 PM,2:20 PM,Minnesota Twins,2,Chicago Cubs,6,Final,Taj Bradley,Matthew Boyd,Matthew Boyd,Taj Bradley,
2026-07-18,1:05 PM,3:05 PM,New York Mets,1,Philadelphia Phillies,6,Final,Sean Manaea,Jesús Luzardo,Jesús Luzardo,Sean Manaea,
2026-07-18,1:07 PM,3:07 PM,Chicago White Sox,0,Toronto Blue Jays,1,Final,Davis Martin,Shane Bieber,Shane Bieber,Davis Martin,Louis Varland
2026-07-18,1:10 PM,3:10 PM,Cincinnati Reds,3,Colorado Rockies,10,Final,Rhett Lowder,Tomoyuki Sugano,Tomoyuki Sugano,Rhett Lowder,
2026-07-18,2:10 PM,4:10 PM,Baltimore Orioles,4,Houston Astros,2,Final,Trevor Rogers,Spencer Arrighetti,Andrew Kittredge,Enyel De Los Santos,Cam Sanders
2026-07-18,2:10 PM,4:10 PM,San Diego Padres,1,Kansas City Royals,6,Final,Griffin Canning,Randy Dobnak,Daniel Lynch IV,Griffin Canning,
2026-07-18,2:10 PM,4:10 PM,St. Louis Cardinals,3,Arizona Diamondbacks,5,Final,Dustin May,Brandon Pfaadt,Brandon Pfaadt,Dustin May,Paul Sewald
2026-07-18,2:10 PM,4:10 PM,Tampa Bay Rays,6,Boston Red Sox,7,Final,Ian Seymour,Patrick Sandoval,Ryan Watson,Garrett Cleavinger,Aroldis Chapman
2026-07-18,2:10 PM,4:10 PM,Texas Rangers,7,Atlanta Braves,6,Final,MacKenzie Gore,Owen Murphy,MacKenzie Gore,Tyler Kinley,Jacob Latz
2026-07-18,2:10 PM,4:10 PM,Miami Marlins,6,Milwaukee Brewers,8,Final,Max Meyer,Shane Drohan,Shane Drohan,Calvin Faucher,Trevor Megill
2026-07-18,5:10 PM,7:10 PM,Pittsburgh Pirates,3,Cleveland Guardians,5,Final,Mason Montgomery,Logan Allen,Cade Smith,Dennis Santana,
2026-07-18,6:08 PM,8:08 PM,San Francisco Giants,3,Seattle Mariners,4,Final,Logan Webb,Bryan Woo,José A. Ferrer,Dylan Smith,
2026-07-18,8:05 PM,10:05 PM,Washington Nationals,1,Athletics,15,Final,Zack Littell,J.T. Ginn,J.T. Ginn,Zack Littell,
2026-07-18,8:07 PM,10:07 PM,Detroit Tigers,7,Los Angeles Angels,0,Final,Tarik Skubal,Grayson Rodriguez,Tarik Skubal,Grayson Rodriguez,
2026-07-19,10:15 AM,12:15 PM,Chicago White Sox,3,Toronto Blue Jays,0,Final,Sean Burke,Trey Yesavage,Sean Burke,Trey Yesavage,Grant Taylor
2026-07-19,10:35 AM,12:35 PM,Los Angeles Dodgers,8,New York Yankees,2,Final,Yoshinobu Yamamoto,Cam Schlittler,Yoshinobu Yamamoto,Cam Schlittler,
2026-07-19,11:35 AM,1:35 PM,Tampa Bay Rays,1,Boston Red Sox,6,Final,Shane McClanahan,Sonny Gray,Sonny Gray,Shane McClanahan,
2026-07-19,11:35 AM,1:35 PM,New York Mets,6,Philadelphia Phillies,1,Final,Nolan McLean,Alan Rangel,Nolan McLean,Alan Rangel,
2026-07-19,11:35 AM,1:35 PM,Texas Rangers,5,Atlanta Braves,8,Final,Nathan Eovaldi,Grant Holmes,Grant Holmes,Nathan Eovaldi,
2026-07-19,11:40 AM,1:40 PM,Pittsburgh Pirates,7,Cleveland Guardians,1,Final,Paul Skenes,Joey Cantillo,Paul Skenes,Joey Cantillo,
2026-07-19,12:10 PM,2:10 PM,Baltimore Orioles,5,Houston Astros,2,Final,Brandon Young,Hunter Brown,Brandon Young,Hunter Brown,Grant Wolfram
2026-07-19,12:10 PM,2:10 PM,San Diego Padres,19,Kansas City Royals,2,Final,Germán Márquez,Noah Cameron,Yuki Matsui,Noah Cameron,
2026-07-19,12:10 PM,2:10 PM,Miami Marlins,1,Milwaukee Brewers,3,Final,Eury Pérez,Robert Gasser,Grant Anderson,Pete Fairbanks,
2026-07-19,12:20 PM,2:20 PM,Minnesota Twins,1,Chicago Cubs,10,Final,Zebby Matthews,Shota Imanaga,Shota Imanaga,Zebby Matthews,
2026-07-19,1:10 PM,3:10 PM,Cincinnati Reds,9,Colorado Rockies,6,Final,Hunter Greene,Ryan Feltner,Hunter Greene,Ryan Feltner,
2026-07-19,2:05 PM,4:05 PM,Washington Nationals,5,Athletics,2,Final,Foster Griffin,Jacob Lopez,Foster Griffin,Jacob Lopez,Clayton Beeter
2026-07-19,2:07 PM,4:07 PM,Detroit Tigers,2,Los Angeles Angels,3,Final,Casey Mize,Ryan Johnson,Ryan Johnson,Drew Anderson,Ryan Zeferjahn
2026-07-19,2:10 PM,4:10 PM,San Francisco Giants,3,Seattle Mariners,6,Final,Robbie Ray,Logan Gilbert,Logan Gilbert,Adrian Houser,Andrés Muñoz
2026-07-19,2:10 PM,4:10 PM,St. Louis Cardinals,7,Arizona Diamondbacks,8,Final,Andre Pallante,Eduardo Rodriguez,Juan Morillo,Luis Gastelum,
2026-07-19,5:20 PM,7:20 PM,Los Angeles Dodgers,1,New York Yankees,2,Final,Will Klein,Ryan Yarbrough,David Bednar,Evan Phillips,
2026-07-20,4:40 PM,6:40 PM,Minnesota Twins,4,Cleveland Guardians,13,Final,Joe Ryan,Tanner Bibee,Tanner Bibee,Joe Ryan,
2026-07-20,5:05 PM,7:05 PM,Pittsburgh Pirates,5,New York Yankees,8,Final,Braxton Ashcraft,Ryan Weathers,Angel Chivilli,Braxton Ashcraft,Fernando Cruz
2026-07-20,5:07 PM,7:07 PM,Tampa Bay Rays,7,Toronto Blue Jays,1,Final,Nick Martinez,Dylan Cease,Nick Martinez,Dylan Cease,
2026-07-20,5:10 PM,7:10 PM,Baltimore Orioles,5,Boston Red Sox,6,Final,Shane Baz,Payton Tolle,Garrett Whitlock,Tyler Wells,Aroldis Chapman
2026-07-20,5:10 PM,7:10 PM,Los Angeles Dodgers,7,Philadelphia Phillies,10,Final,Emmet Sheehan,Cristopher Sánchez,Cristopher Sánchez,Emmet Sheehan,
2026-07-20,5:15 PM,7:15 PM,San Diego Padres,2,Atlanta Braves,3,Final,JP Sears,Bryce Elder,Bryce Elder,JP Sears,Victor Mederos
2026-07-20,5:40 PM,7:40 PM,San Francisco Giants,3,Kansas City Royals,4,Final,Trevor McDonald,Michael Wacha,Alex Lange,Caleb Kilian,
2026-07-20,5:40 PM,7:40 PM,New York Mets,3,Milwaukee Brewers,8,Final,Freddy Peralta,Jacob Misiorowski,Craig Yoho,Freddy Peralta,
2026-07-20,6:05 PM,8:05 PM,Detroit Tigers,8,Chicago Cubs,6,Final,Jack Flaherty,Jameson Taillon,Kenley Jansen,Trent Thornton,Tyler Holton
2026-07-20,6:05 PM,8:05 PM,Chicago White Sox,10,Texas Rangers,3,Final,Erick Fedde,Jacob deGrom,Chris Murphy,Jacob deGrom,
2026-07-20,6:10 PM,8:10 PM,Miami Marlins,5,Houston Astros,8,Final,Janson Junk,Ronel Blanco,Enyel De Los Santos,Janson Junk,
2026-07-20,6:40 PM,8:40 PM,Washington Nationals,7,Colorado Rockies,3,Final,Andrew Alvarez,Kyle Freeland,Riley Cornelio,Kyle Freeland,Tom Cosgrove
2026-07-20,7:40 PM,9:40 PM,Athletics,5,Arizona Diamondbacks,2,Final,Jeffrey Springs,Mitch Bratt,Luis Medina,Kevin Ginkel,Hogan Harris
2026-07-20,7:40 PM,9:40 PM,Cincinnati Reds,0,Seattle Mariners,8,Final,Andrew Abbott,George Kirby,George Kirby,Andrew Abbott,
2026-07-20,8:10 PM,10:10 PM,St. Louis Cardinals,2,Los Angeles Angels,3,Final,Kyle Leahy,José Soriano,José Fermin,Riley O'Brien,
2026-07-21,4:40 PM,6:40 PM,Minnesota Twins,2,Cleveland Guardians,5,Final,Kendry Rojas,Parker Messick,Colin Holderman,Mike Paredes,Cade Smith
2026-07-21,4:40 PM,6:40 PM,Los Angeles Dodgers,2,Philadelphia Phillies,1,Final,Justin Wrobleski,Zack Wheeler,Justin Wrobleski,Zack Wheeler,Tanner Scott
2026-07-21,5:07 PM,7:07 PM,Tampa Bay Rays,12,Toronto Blue Jays,2,Final,Drew Rasmussen,Kevin Gausman,Drew Rasmussen,Kevin Gausman,
2026-07-21,5:15 PM,7:15 PM,San Diego Padres,8,Atlanta Braves,3,Final,Walker Buehler,Reynaldo López,Walker Buehler,Reynaldo López,
2026-07-21,5:40 PM,7:40 PM,San Francisco Giants,2,Kansas City Royals,3,Final,Tyler Mahle,Luinder Avila,Luinder Avila,Tyler Mahle,Alex Lange
2026-07-21,5:40 PM,7:40 PM,New York Mets,4,Milwaukee Brewers,0,Final,Zac Thornton,Brandon Sproat,Zac Thornton,Brandon Sproat,
2026-07-21,6:05 PM,8:05 PM,Detroit Tigers,2,Chicago Cubs,11,Final,Framber Valdez,David Peterson,David Peterson,Framber Valdez,
2026-07-21,6:05 PM,8:05 PM,Chicago White Sox,0,Texas Rangers,10,Final,Noah Schultz,Kumar Rocker,Kumar Rocker,Noah Schultz,Marco Gonzales
2026-07-21,6:10 PM,8:10 PM,Miami Marlins,3,Houston Astros,5,Final,Tyler Phillips,Tatsuya Imai,Tatsuya Imai,Tyler Phillips,Josh Hader
2026-07-21,6:40 PM,8:40 PM,Washington Nationals,7,Colorado Rockies,8,Final,Carson Palmquist,Michael Lorenzen,Juan Mejia,Clayton Beeter,Jordan Romano
2026-07-21,7:38 PM,9:38 PM,St. Louis Cardinals,1,Los Angeles Angels,5,Final,Matthew Liberatore,Walbert Ureña,Walbert Ureña,Matthew Liberatore,
2026-07-21,7:40 PM,9:40 PM,Athletics,5,Arizona Diamondbacks,6,Final,Jack Perkins,Kohl Drake,Kevin Ginkel,Luis Medina,
2026-07-21,7:40 PM,9:40 PM,Cincinnati Reds,4,Seattle Mariners,2,Final,Chase Burns,Luis Castillo,Chase Burns,Luis Castillo,Emilio Pagán
2026-07-22,11:05 AM,1:05 PM,Pittsburgh Pirates,5,New York Yankees,3,Final,Mitch Keller,Gerrit Cole,Mason Montgomery,Fernando Cruz,Gregory Soto
2026-07-22,11:35 AM,1:35 PM,Baltimore Orioles,3,Boston Red Sox,6,Final,Dean Kremer,Jake Bennett,Jake Bennett,Dean Kremer,Aroldis Chapman
2026-07-22,12:10 PM,2:10 PM,San Francisco Giants,4,Kansas City Royals,5,Final,Landen Roupp,Seth Lugo,Seth Lugo,Sam Hentges,Steven Cruz
2026-07-22,12:10 PM,2:10 PM,New York Mets,3,Milwaukee Brewers,4,Final,Christian Scott,Logan Henderson,Logan Henderson,Christian Scott,Trevor Megill
2026-07-22,1:10 PM,3:10 PM,Washington Nationals,8,Colorado Rockies,0,Final,Cade Cavalli,Gabriel Hughes,Cade Cavalli,Gabriel Hughes,
2026-07-22,1:40 PM,3:40 PM,Athletics,5,Arizona Diamondbacks,15,Final,Gage Jump,Merrill Kelly,Merrill Kelly,Gage Jump,
2026-07-22,1:40 PM,3:40 PM,Cincinnati Reds,5,Seattle Mariners,3,Final,Brady Singer,Emerson Hancock,Brady Singer,Eduard Bazardo,Emilio Pagán
2026-07-22,2:07 PM,4:07 PM,St. Louis Cardinals,1,Los Angeles Angels,0,Final,Hunter Dobbins,Reid Detmers,Hunter Dobbins,Reid Detmers,Riley O'Brien
2026-07-22,4:40 PM,6:40 PM,Minnesota Twins,10,Cleveland Guardians,6,Final,Bailey Ober,Slade Cecconi,Travis Adams,Slade Cecconi,
2026-07-22,4:40 PM,6:40 PM,Los Angeles Dodgers,9,Philadelphia Phillies,5,Final,Eric Lauer,Aaron Nola,Eric Lauer,Aaron Nola,
2026-07-22,5:05 PM,7:05 PM,Pittsburgh Pirates,0,New York Yankees,2,Final,Bubba Chandler,Max Fried,Paul Blackburn,Brandon Eisert,Tim Hill
2026-07-22,5:07 PM,7:07 PM,Tampa Bay Rays,4,Toronto Blue Jays,2,Final,Griffin Jax,Braydon Fisher,Griffin Jax,Jeff Hoffman,Bryan Baker
2026-07-22,5:10 PM,7:10 PM,Baltimore Orioles,5,Boston Red Sox,1,Final,Kyle Bradish,Eduardo Rivera,Kyle Bradish,Eduardo Rivera,
