player_id,birth_year,name_first,name_last,bats,throws,debut,final_game
millean01,1985,Andrew,Miller,L,L,2006-08-30,2021-10-01
millebo05,1999,Bobby,Miller,L,R,2023-05-23,
millebr02,1989,Brad,Miller,L,R,2013-06-28,
millebr03,1995,Brian,Miller,L,R,2021-07-30,2021-10-03
millebr04,1998,Bryce,Miller,R,R,2023-05-02,
milleco01,1976,Corky,Miller,R,R,2001-09-04,2013-09-29
milleda02,1969,Damian,Miller,R,R,1997-08-10,2007-09-30
milleer01,1998,Erik,Miller,L,L,2024-03-28,
milleia01,1992,Ian,Miller,L,R,2019-09-04,2020-08-23
milleja03,1982,Jason,Miller,L,L,2007-05-26,2007-06-04
milleja04,1985,Jai,Miller,R,R,2008-06-22,2011-09-28
milleji02,1982,Jim,Miller,R,R,2008-09-01,2014-07-10
milleju01,1977,Justin,Miller,R,R,2002-04-12,2010-07-18
milleju02,1987,Justin,Miller,R,R,2014-04-18,2021-09-24
millela02,1985,Lastings,Milledge,R,R,2006-05-30,2011-04-06
millema01,1974,Matt,Miller,L,L,2001-05-08,2002-04-04
millema02,1971,Matt,Miller,R,R,2003-06-27,2007-06-12
millema03,1998,Mason,Miller,R,R,2023-04-19,
millemi01,1989,Mike,Miller,R,R,2016-06-27,2016-06-27
milleow01,1996,Owen,Miller,R,R,2021-05-23,
millery01,1996,Ryan,Miller,R,R,2024-08-27,
millesh01,1990,Shelby,Miller,R,R,2012-09-05,
milletr01,1972,Travis,Miller,R,L,1996-08-25,2002-06-25
milletr02,1973,Trever,Miller,R,L,1996-09-04,2011-09-24
millety01,1995,Tyson,Miller,R,R,2020-08-17,
millewa04,1976,Wade,Miller,R,R,1999-07-07,2007-04-22
millsal01,1966,Alan,Mills,R,R,1990-04-14,2001-10-05
millsal02,1991,Alec,Mills,R,R,2016-05-18,
millsbr02,1985,Brad,Mills,R,L,2009-06-18,2015-08-14
millswy01,1995,Wyatt,Mills,R,R,2021-05-01,2022-09-03
millwke01,1974,Kevin,Millwood,R,R,1997-07-14,2012-09-12
milneho01,1991,Hoby,Milner,L,L,2017-06-24,
milonto01,1987,Tommy,Milone,L,L,2011-09-03,
miltoer01,1975,Eric,Milton,L,L,1998-04-05,2009-06-27
minayju01,1990,Juan,Minaya,R,R,2016-09-01,2022-07-03
minerza01,1982,Zach,Miner,R,R,2006-06-04,2013-09-29
minorda01,1974,Damon,Minor,L,L,2000-09-02,2004-06-24
minormi01,1987,Mike,Minor,R,L,2010-08-09,2022-09-17
minorry01,1974,Ryan,Minor,R,R,1998-09-13,2001-10-07
minteaj01,1993,A. J.,Minter,L,L,2017-08-23,
mirabdo01,1970,Doug,Mirabelli,R,R,1996-08-27,2007-09-30
miranar01,1989,Ariel,Miranda,L,L,2016-07-03,2018-04-17
miranjo01,1998,Jose,Miranda,R,R,2022-05-02,
miranju01,1983,Juan,Miranda,L,L,2008-09-18,2011-07-09
mischpa01,1981,Pat,Misch,R,L,2006-09-21,2011-05-26
misiean01,1994,Anthony,Misiewicz,R,L,2020-07-24,
misioja01,2002,Jacob,Misiorowski,R,R,2025-06-12,
misneka01,1998,Kameron,Misner,L,L,2024-08-02,
mitchbr01,1991,Bryan,Mitchell,L,R,2014-08-10,2021-08-24
mitchca01,1999,Cal,Mitchell,L,L,2022-05-24,
mitchdj01,1987,D. J.,Mitchell,R,R,2012-05-01,2012-07-15
mitchga01,1998,Garrett,Mitchell,L,R,2022-08-27,
mitchru01,1985,Russ,Mitchell,R,R,2010-09-08,2011-09-24
mitrese01,1981,Sergio,Mitre,R,R,2003-07-22,2011-07-15
mizeca01,1997,Casey,Mize,R,R,2020-08-19,
mlickda01,1968,Dave,Mlicki,R,R,1992-09-12,2002-09-23
mlodzca01,1999,Carmen,Mlodzinski,R,R,2023-06-16,
mockga01,1983,Garrett,Mock,B,R,2008-06-08,2010-04-09
moehlbr01,1971,Brian,Moehler,R,R,1996-09-22,2010-07-07
moellch01,1975,Chad,Moeller,R,R,2000-06-20,2010-09-25
mohlemi01,1968,Mike,Mohler,R,L,1993-04-07,2001-10-07
mohrdu01,1976,Dustan,Mohr,R,R,2001-08-29,2007-07-08
molinan01,2002,Anthony,Molina,R,R,2024-03-28,
molinbe01,1974,Bengie,Molina,R,R,1998-09-21,2010-10-03
molinga01,1975,Gabe,Molina,R,R,1999-05-01,2003-05-26
molingu01,1982,Gustavo,Molina,R,R,2007-04-02,2011-04-28
moliniz01,1971,Izzy,Molina,R,R,1996-08-15,2002-05-06
molinjo01,1975,Jose,Molina,R,R,1999-09-06,2014-09-28
molinya01,1982,Yadier,Molina,R,R,2004-06-03,2022-10-05
molledu01,1984,Dustin,Molleken,L,R,2016-07-04,2016-07-29
mollsa01,1992,Sam,Moll,L,L,2017-09-01,
monasan01,1997,Andruw,Monasterio,R,R,2023-05-28,
monasca01,1986,Carlos,Monasterios,R,R,2010-04-05,2010-09-29
moncayo01,1995,Yoan,Moncada,B,R,2016-09-02,
moncrca01,1988,Carlos,Moncrief,L,R,2017-07-29,2017-09-04
mondera01,1971,Raul,Mondesi,R,R,1993-07-19,2005-05-27
mondera02,1995,Adalberto,Mondesi,B,R,2016-07-26,2022-04-26
mondona01,1995,Nate,Mondou,L,R,2022-10-04,2022-10-04
moneljo01,1986,Johnny,Monell,L,R,2013-09-05,2015-10-04
moniami01,1998,Mickey,Moniak,L,R,2020-09-16,
monrocr01,1977,Craig,Monroe,R,R,2001-07-28,2009-06-16
montafr01,1993,Frankie,Montas,R,R,2015-09-02,
montalu01,1981,Luis,Montanez,R,R,2008-04-28,2011-09-28
monteag01,1977,Agustin,Montero,R,R,2006-05-12,2006-06-28
montebr01,1996,Bryce,Montes de Oca,R,R,2022-09-03,2022-09-10
montech01,1999,Christian,Montes De Oca,R,R,2025-06-07,
monteco01,1996,Coco,Montes,R,R,2023-06-11,2023-07-02
monteel01,1998,Elehuris,Montero,R,R,2022-05-01,
monteje01,1989,Jesus,Montero,R,R,2011-09-01,2015-10-03
monteke01,2000,Keider,Montero,R,R,2024-05-29,
montemi01,1983,Miguel,Montero,L,R,2006-09-06,2018-04-05
montepa01,1997,Patrick,Monteverde,R,L,2025-04-19,
montera01,1990,Rafael,Montero,R,R,2014-05-14,
montgco01,2002,Colson,Montgomery,L,R,2025-07-04,
montgjo01,1992,Jordan,Montgomery,L,L,2017-04-12,
montgma01,2000,Mason,Montgomery,L,L,2024-09-05,
montgmi01,1989,Mike,Montgomery,L,L,2015-06-02,2020-09-26
montgst01,1970,Steve,Montgomery,R,R,1996-04-03,2000-07-17
montzlu01,1983,Luke,Montz,R,R,2008-09-04,2013-05-30
mooread01,1984,Adam,Moore,R,R,2009-09-17,2018-09-30
moorean02,1994,Andrew,Moore,R,R,2017-06-22,2019-06-04
moorech03,2002,Christian,Moore,R,R,2025-06-13,
mooredy01,1992,Dylan,Moore,R,R,2019-03-20,
mooreje02,1987,Jeremy,Moore,L,R,2011-09-02,2011-09-28
moorema02,1989,Matt,Moore,L,L,2011-09-14,
mooremc01,1998,McKinley,Moore,R,R,2023-04-10,2023-04-15
mooresc02,1983,Scott,Moore,L,R,2006-09-04,2012-10-02
mooretr01,1972,Trey,Moore,L,L,1998-04-05,2001-07-15
moorety01,1987,Tyler,Moore,R,R,2012-04-29,2017-10-01
moragda01,1975,David,Moraga,L,L,2000-06-11,2000-09-28
moralfr01,1986,Franklin,Morales,L,L,2007-08-18,2016-07-31
moralfr02,1999,Francisco,Morales,R,R,2022-05-09,2022-08-02
moraljo02,1983,Jose,Morales,B,R,2007-09-08,2011-06-15
moralke01,1983,Kendrys,Morales,B,R,2006-05-23,2019-06-11
morallu01,2002,Luis,Morales,R,R,2025-08-01,
moralos01,1992,Osmer,Morales,R,R,2018-08-16,2018-08-16
moralwi01,1972,Willie,Morales,R,R,2000-04-09,2000-09-06
morame01,1972,Melvin,Mora,R,R,1999-05-30,2011-06-29
moranbr01,1988,Brian,Moran,L,L,2019-09-05,2022-04-14
moranco01,1992,Colin,Moran,L,R,2016-05-18,2022-09-04
moranjo01,1997,Jovani,Moran,L,L,2021-09-12,
moranmi01,1966,Mickey,Morandini,L,R,1990-09-01,2000-10-01
morbajo01,1979,Jose,Morban,B,R,2003-04-06,2003-09-28
mordemi01,1967,Mike,Mordecai,R,R,1994-05-08,2005-09-21
morejad01,1999,Adrian,Morejon,L,L,2019-07-21,
morelbr01,1987,Brent,Morel,R,R,2010-09-07,2015-07-24
morelch01,1999,Christopher,Morel,R,R,2022-05-17,
morelmi01,1985,Mitch,Moreland,L,L,2010-07-29,2021-08-26
morendi01,1987,Diego,Moreno,R,R,2015-06-22,2017-05-21
morened01,1980,Edwin,Moreno,R,R,2009-04-07,2009-06-14
morenga01,2000,Gabriel,Moreno,R,R,2022-06-11,
morenju02,1975,Juan,Moreno,L,L,2001-05-17,2002-04-16
morenor01,1977,Orber,Moreno,R,R,1999-05-25,2004-07-22
moretda01,1996,Dauri,Moreta,R,R,2021-09-26,
morgaad01,1990,Adam,Morgan,L,L,2015-06-21,2021-09-29
morgada01,1999,David,Morgan,R,R,2025-05-26,
morgael01,1996,Eli,Morgan,R,R,2021-05-28,
morgami01,1959,Mike,Morgan,R,R,1978-06-11,2002-09-02
morgany01,1980,Nyjer,Morgan,L,L,2007-09-01,2014-05-14
moriami01,1974,Mike,Moriarty,R,R,2002-04-11,2002-05-04
morilju01,1983,Juan,Morillo,R,R,2006-09-24,2009-04-27
morilju02,1999,Juan,Morillo,R,R,2025-04-19,
morimsh01,1992,Shawn,Morimando,L,L,2016-07-02,2021-08-13
morinmi01,1991,Mike,Morin,R,R,2014-04-30,2020-08-12
morneju01,1981,Justin,Morneau,L,R,2003-06-10,2016-10-02
morofma01,1993,Max,Moroff,B,R,2016-07-31,2021-05-26
moronre01,1993,Reyes,Moronta,R,R,2017-09-05,2023-05-24
morriaj01,1986,A. J.,Morris,R,R,2016-05-24,2016-06-15
morriak01,1992,Akeel,Morris,R,R,2015-06-17,2018-06-26
morribr01,1987,Bryan,Morris,L,R,2012-09-14,2017-06-22
morrico01,1996,Cody,Morris,R,R,2022-09-02,
morriha02,1965,Hal,Morris,L,L,1988-07-29,2000-10-01
morriji02,1964,Jim,Morris,L,L,1999-09-18,2000-05-09
morrilo01,1987,Logan,Morrison,L,L,2010-07-27,2020-08-09
morrima01,1974,Matt,Morris,R,R,1997-04-04,2008-04-26
morriwa02,1974,Warren,Morris,L,R,1999-04-05,2003-09-28
morrobr01,1984,Brandon,Morrow,R,R,2007-04-03,2018-07-15
morsemi01,1982,Mike,Morse,R,R,2005-05-31,2017-05-29
mortecl01,1985,Clayton,Mortensen,R,R,2009-06-29,2013-06-10
mortoch02,1983,Charlie,Morton,R,R,2008-06-14,
mortoco01,1982,Colt,Morton,R,R,2007-09-21,2008-05-08
moscogu01,1983,Guillermo,Moscoso,R,R,2009-05-30,2013-09-29
moscojo01,1991,Jon,Moscot,R,R,2015-06-05,2016-06-05
mosebro01,1984,Robert,Mosebach,R,R,2009-07-25,2009-07-29
moseldu01,1981,Dustin,Moseley,R,R,2006-07-17,2012-04-07
moskoda01,1986,Daniel,Moskos,R,L,2011-04-30,2011-09-28
mosquju01,1972,Julio,Mosquera,R,R,1996-08-17,2005-06-08
mossbr01,1983,Brandon,Moss,L,R,2007-08-06,2017-10-01
mossda01,1976,Damian,Moss,R,L,2001-04-26,2004-04-29
motada01,1975,Danny,Mota,R,R,2000-09-15,2000-10-01
motagu01,1973,Guillermo,Mota,R,R,1999-05-02,2012-10-02
motteja01,1982,Jason,Motte,R,R,2008-09-03,2017-10-01
motteta01,1989,Taylor,Motter,R,R,2016-05-16,
mottoch01,1971,Chad,Mottola,R,R,1996-04-23,2006-07-26
mouncto01,1975,Tony,Mounce,L,L,2003-06-13,2003-09-22
mountry01,1997,Ryan,Mountcastle,R,R,2020-08-21,
moustmi01,1988,Mike,Moustakas,L,R,2011-06-10,2023-09-30
moutoja01,1968,James,Mouton,R,R,1994-04-04,2001-10-07
moutoly01,1969,Lyle,Mouton,R,R,1995-06-07,2001-05-19
moyaga01,1995,Gabriel,Moya,L,L,2017-09-12,2018-09-29
moyast01,1991,Steven,Moya,L,R,2014-09-01,2016-10-01
moyerja01,1962,Jamie,Moyer,L,L,1986-06-16,2012-05-27
moylape01,1978,Peter,Moylan,R,R,2006-04-12,2018-07-28
muckeza01,1995,Zach,Muckenhirn,L,L,2023-05-03,2023-06-09
muellbi02,1971,Bill,Mueller,B,R,1996-04-18,2006-05-11
mujiced01,1984,Edward,Mujica,R,R,2006-06-21,2017-08-12
mujicjo01,1996,Jose,Mujica,R,R,2020-09-08,2020-09-27
muldema01,1977,Mark,Mulder,L,L,2000-04-18,2008-07-09
mulhote01,1963,Terry,Mulholland,R,L,1986-06-08,2006-06-03
mulleco01,1988,Conor,Mullee,R,R,2016-05-16,2016-07-01
mulleky01,1997,Kyle,Muller,R,L,2021-06-16,
mullesc01,1975,Scott,Mullen,R,L,2000-08-31,2003-08-03
mullice01,1994,Cedric,Mullins,L,L,2018-08-10,
mulveke01,1985,Kevin,Mulvey,R,R,2009-07-20,2010-05-02
muncyma01,1990,Max,Muncy,L,R,2015-04-25,
muncyma02,2002,Max,Muncy,R,R,2025-03-27,
munizca01,1981,Carlos,Muniz,R,R,2007-09-25,2008-08-10
munoda01,1989,Daniel,Muno,B,R,2015-04-17,2015-07-24
munozan01,1999,Andres,Munoz,R,R,2019-07-12,
munozar01,1982,Arnie,Munoz,L,L,2004-06-19,2007-09-28
munozbo01,1968,Bobby,Munoz,R,R,1993-05-29,2001-10-04
munozmi01,1965,Mike,Munoz,L,L,1989-09-06,2000-04-26
munozro01,2000,Roddery,Muñoz,R,R,2024-04-20,
munozro02,2000,Rolddy,Muñoz,R,R,2025-09-02,
munozya01,1995,Yairo,Munoz,R,R,2018-03-29,2022-09-25
munrope01,1975,Peter,Munro,R,R,1999-04-06,2004-10-01
munsoer01,1977,Eric,Munson,L,R,2000-07-18,2009-09-21
muntesc01,1980,Scott,Munter,R,R,2005-05-11,2007-09-28
muratto01,1985,Toru,Murata,L,R,2015-06-28,2015-06-28
murdono01,1998,Noah,Murdock,R,R,2025-03-29,
murfepe01,1994,Penn,Murfee,R,R,2022-04-29,
murphbi02,1981,Bill,Murphy,L,L,2007-09-03,2009-05-13
murphch01,1998,Chris,Murphy,L,L,2023-06-07,2023-09-27
murphda07,1981,David,Murphy,L,L,2006-09-02,2015-10-03
murphda08,1985,Daniel,Murphy,L,R,2008-08-02,2020-09-26
murphdo01,1983,Donnie,Murphy,R,R,2004-09-18,2014-07-04
murphjr01,1991,J. R.,Murphy,R,R,2013-09-02,2020-09-24
murphpa02,1995,Patrick,Murphy,R,R,2020-09-18,2022-04-22
murphse01,1994,Sean,Murphy,R,R,2019-09-04,
murphto03,1979,Tommy,Murphy,B,R,2006-05-04,2007-09-30
murphto04,1991,Tom,Murphy,R,R,2015-09-12,
murraaj01,1982,A. J.,Murray,B,L,2007-05-16,2008-06-03
murraca01,1971,Calvin,Murray,R,R,1999-06-22,2004-10-01
murraco01,1990,Colton,Murray,R,R,2015-09-02,2016-10-02
murrada02,1973,Dan,Murray,R,R,1999-08-09,2000-09-30
murrahe01,1973,Heath,Murray,L,L,1997-05-24,2002-07-21
murraja01,1997,Jayden,Murray,R,R,2025-09-04,
murtoma01,1981,Matt,Murton,R,R,2005-07-08,2009-10-04
musgrha01,1992,Harrison,Musgrave,L,L,2018-04-23,2019-05-03
musgrjo01,1992,Joe,Musgrove,R,R,2016-08-02,
mushipa01,1995,Parker,Mushinski,L,L,2022-04-17,
mussene01,1980,Neal,Musser,L,L,2007-04-21,2008-05-29
mussimi01,1968,Mike,Mussina,L,R,1991-08-04,2008-09-28
muzzisi01,1998,Simon,Muzziotti,L,L,2022-04-11,2022-04-20
myersbr01,1980,Brett,Myers,R,R,2002-07-24,2013-04-19
myersda01,1996,Dane,Myers,R,R,2023-07-04,
myersgr01,1966,Greg,Myers,L,R,1987-09-12,2005-04-22
myersmi01,1969,Mike,Myers,L,L,1995-04-25,2007-09-30
myersro01,1969,Rodney,Myers,R,R,1996-04-03,2004-06-01
myersto01,1998,Tobias,Myers,R,R,2024-04-23,
myerswi01,1990,Wil,Myers,R,R,2013-06-18,2023-05-23
myettaa01,1977,Aaron,Myette,R,R,1999-09-07,2004-09-27
myrowbr01,1976,Brian,Myrow,L,R,2005-09-06,2008-08-21
nadyxa01,1978,Xavier,Nady,R,R,2000-09-30,2014-05-04
nageocl01,1980,Clint,Nageotte,R,R,2004-06-01,2006-04-23
nagych01,1967,Charles,Nagy,L,R,1990-06-29,2003-06-01
naileja01,1993,James,Naile,R,R,2022-06-27,
nakammi01,1976,Micheal,Nakamura,R,R,2003-06-07,2004-07-31
nakamno01,1973,Norihiro,Nakamura,R,R,2005-04-10,2005-05-06
nancesh01,1977,Shane,Nance,L,L,2002-08-24,2004-09-28
nanceto01,1991,Tommy,Nance,R,R,2021-05-17,
napolmi01,1981,Mike,Napoli,R,R,2006-05-04,2017-09-14
naquity01,1991,Tyler,Naquin,L,R,2016-04-05,
nardian01,1998,Andrew,Nardi,L,L,2022-08-16,
narrosa02,1981,Sam,Narron,L,L,2004-07-30,2004-07-30
narvaca01,1998,Carlos,Narváez,R,R,2024-07-20,
narvaom01,1992,Omar,Narvaez,L,R,2016-07-17,
narvech01,1981,Chris,Narveson,L,L,2006-09-08,2016-04-19
nastrni01,2000,Nick,Nastrini,R,R,2024-04-15,
nathajo01,1974,Joe,Nathan,R,R,1999-04-21,2016-09-27
natiojo01,1978,Joey,Nation,L,L,2000-09-23,2000-09-28
naughpa01,1996,Packy,Naughton,R,L,2021-08-08,
navada01,1983,Daniel,Nava,B,L,2010-06-12,2017-09-03
navarbr01,1994,Brian,Navarreto,R,R,2020-08-23,2020-08-25
navardi01,1984,Dioner,Navarro,B,R,2004-09-07,2016-09-30
navared01,1998,Edgar,Navarro,R,R,2023-07-30,2023-09-09
navaref01,1986,Efren,Navarro,L,L,2011-09-02,2018-04-14
navarja01,1967,Jaime,Navarro,R,R,1989-06-20,2000-07-26
navaros01,1984,Oswaldo,Navarro,R,R,2006-09-09,2010-07-18
navarre01,1989,Rey,Navarro,B,R,2015-04-24,2015-05-20
navarya01,1987,Yamaico,Navarro,R,R,2010-08-20,2013-05-28
naylobo01,2000,Bo,Naylor,L,R,2022-10-01,
naylojo01,1997,Josh,Naylor,L,L,2019-05-24,
neaglde01,1968,Denny,Neagle,L,L,1991-07-27,2003-07-20
nealbl01,1978,Blaine,Neal,L,R,2001-09-03,2005-06-15
nealth01,1987,Thomas,Neal,R,R,2012-09-02,2013-08-07
nealza01,1988,Zach,Neal,R,R,2016-05-11,2023-10-01
neelyja01,2000,Jack,Neely,R,R,2024-08-21,
negrokr01,1986,Kristopher,Negron,R,R,2012-06-07,2019-09-29
neideni01,1996,Nick,Neidert,R,R,2020-07-25,2022-07-30
nelsobr01,1974,Bry,Nelson,B,R,2002-05-14,2002-07-15
nelsobr02,1982,Brad,Nelson,L,R,2008-09-01,2009-05-12
nelsoch01,1985,Chris,Nelson,R,R,2010-06-19,2014-08-29
nelsoje01,1966,Jeff,Nelson,R,R,1992-04-16,2006-06-02
nelsoji02,1989,Jimmy,Nelson,R,R,2013-09-06,2021-07-30
nelsojo01,1974,Joe,Nelson,R,R,2001-06-13,2010-06-09
nelsojo02,1979,John,Nelson,R,R,2006-09-07,2006-10-01
nelsoky01,1996,Kyle,Nelson,L,L,2020-09-10,
nelsoni01,1995,Nick,Nelson,R,R,2020-08-01,
nelsory01,1998,Ryne,Nelson,R,R,2022-09-05,
nenro01,1969,Robb,Nen,R,R,1993-04-10,2002-09-28
nerishe01,1989,Hector,Neris,R,R,2014-08-05,
nesbian01,1990,Angel,Nesbitt,R,R,2015-04-08,2015-06-10
neshepa01,1980,Pat,Neshek,B,R,2006-07-07,2019-06-19
netoza01,2001,Zach,Neto,R,R,2023-04-15,
neugeni01,1980,Nick,Neugebauer,R,R,2001-08-19,2002-09-25
neumi01,1978,Michael,Neu,B,R,2003-04-09,2004-06-11
neusesh01,1994,Sheldon,Neuse,R,R,2019-08-30,2022-09-21
neverdo01,1993,Dovydas,Neverauskas,R,R,2017-04-24,2020-09-26
nevinph01,1971,Phil,Nevin,R,R,1995-06-11,2006-09-29
nevinty01,1997,Tyler,Nevin,R,R,2021-05-29,
newbeja01,1994,Jake,Newberry,R,R,2018-08-20,2021-05-02
newcose01,1993,Sean,Newcomb,L,L,2017-06-10,
newhada01,1973,David,Newhan,L,R,1999-06-04,2008-09-28
newmaal02,1969,Alan,Newman,L,L,1999-05-14,2000-06-26
newmajo01,1982,Josh,Newman,L,L,2007-09-12,2008-08-21
newmake01,1993,Kevin,Newman,R,R,2018-08-16,
newsolj01,1996,Ljay,Newsome,R,R,2020-08-20,2021-05-08
ngoepgi01,1990,Gift,Ngoepe,R,R,2017-04-26,2018-05-01
nicasju01,1986,Juan,Nicasio,R,R,2011-05-28,2020-08-17
nichobr01,1988,Brett,Nicholas,L,R,2016-04-11,2017-10-01
nichoke01,1976,Kevin,Nicholson,B,R,2000-06-23,2000-09-03
nichtch01,1966,Chris,Nichting,R,R,1995-05-15,2002-07-02
nickemi01,1983,Mike,Nickeas,R,R,2010-09-04,2013-09-10
nickldo01,1974,Doug,Nickle,R,R,2000-09-18,2002-09-28
nicolju01,1991,Justin,Nicolino,L,L,2015-06-20,2017-10-01
nicolky01,1999,Kyle,Nicolas,R,R,2023-09-19,
nidoto01,1994,Tomas,Nido,R,R,2017-09-13,
niekrla01,1979,Lance,Niekro,R,R,2003-09-05,2007-05-02
niemaje01,1983,Jeff,Niemann,R,R,2008-04-13,2012-09-01
niesejo01,1986,Jonathon,Niese,L,L,2008-09-02,2016-08-23
nietoad01,1989,Adrian,Nieto,B,R,2014-04-02,2014-09-26
nieuwki01,1987,Kirk,Nieuwenhuis,L,R,2012-04-07,2017-07-29
nievefe01,1982,Fernando,Nieve,R,R,2006-04-04,2010-07-21
nievejo01,1975,Jose,Nieves,R,R,1998-08-07,2002-07-29
nievewi01,1977,Wil,Nieves,R,R,2002-07-21,2015-04-29
nifu01,1982,Fu-Te,Ni,L,L,2009-06-29,2010-06-29
nikhado01,1999,Doug,Nikhazy,L,L,2025-04-26,
nimmobr01,1993,Brandon,Nimmo,L,R,2016-06-26,
nippedu01,1981,Dustin,Nippert,R,R,2005-09-08,2010-10-03
nishits01,1984,Tsuyoshi,Nishioka,B,R,2011-04-01,2012-08-08
nitkocj01,1973,C. J.,Nitkowski,L,L,1995-06-03,2005-06-07
nittovi01,1990,Vinny,Nittoli,R,R,2021-06-23,
nivarra01,1980,Ramon,Nivar,R,R,2003-07-30,2005-06-11
nixja01,1982,Jayson,Nix,R,R,2008-04-01,2014-09-28
nixja02,1996,Jacob,Nix,R,R,2018-08-10,2018-09-29
nixla01,1980,Laynce,Nix,L,L,2003-07-10,2013-08-03
nixontr01,1974,Trot,Nixon,L,L,1996-09-21,2008-06-28
nodary01,1996,Ryan,Noda,L,L,2023-03-30,
noeljh01,2001,Jhonkensy,Noel,R,R,2024-06-26,
noelri01,1989,Rico,Noel,R,R,2015-09-02,2015-10-04
noesihe01,1987,Hector,Noesi,R,R,2011-05-18,2019-09-27
nogosst01,1995,Stephen,Nogosek,R,R,2019-06-19,
nogowjo01,1993,John,Nogowski,R,L,2020-08-16,2021-08-15
nolaaa01,1993,Aaron,Nola,R,R,2015-07-21,
nolaau01,1989,Austin,Nola,R,R,2019-06-16,
nolasri01,1982,Ricky,Nolasco,R,R,2006-04-05,2017-09-30
nolinse01,1989,Sean,Nolin,L,L,2013-05-24,
nollja01,1994,Jake,Noll,R,R,2019-03-30,2020-09-27
nomohi01,1968,Hideo,Nomo,R,R,1995-05-02,2008-04-18
nomurta01,1969,Takahito,Nomura,L,L,2002-04-03,2002-05-15
noonani01,1989,Nick,Noonan,L,R,2013-04-03,2016-08-19
nootbla01,1997,Lars,Nootbaar,L,R,2021-06-22,
norbejo01,1986,Jordan,Norberto,L,L,2010-04-06,2012-08-17
norbyco01,2000,Connor,Norby,R,R,2024-06-03,
norribu01,1985,Bud,Norris,R,R,2009-07-29,2018-09-28
norrida01,1993,Daniel,Norris,L,L,2014-09-05,
norride01,1989,Derek,Norris,R,R,2012-06-21,2017-06-23
northaa01,1990,Aaron,Northcraft,R,R,2021-04-24,2021-05-29
nortogr01,1972,Greg,Norton,B,R,1996-08-18,2009-10-04
nortoph01,1976,Phil,Norton,R,L,2000-08-03,2004-10-02
norwoja01,1993,James,Norwood,R,R,2018-07-11,2022-06-12
nottija01,1995,Jacob,Nottingham,R,R,2018-04-16,2021-06-06
novaiv01,1987,Ivan,Nova,R,R,2010-05-13,2020-08-14
novoaro01,1979,Roberto,Novoa,R,R,2004-07-29,2006-09-30
nunezab01,1976,Abraham,Nunez,B,R,1997-08-27,2008-06-08
nunezab02,1977,Abraham,Nunez,B,R,2002-09-03,2004-10-03
nunezda01,1993,Darien,Nunez,L,L,2021-07-09,2021-08-15
nunezde01,1996,Dedniel,Núñez,R,R,2024-04-09,
nunezdo01,1995,Dom,Nunez,L,R,2019-08-13,2022-08-18
nunezed02,1987,Eduardo,Nunez,R,R,2010-08-19,2020-07-26
nunezed03,1999,Eduarniel,Núñez,R,R,2025-07-02,
nunezfr01,1977,Franklin,Nunez,R,R,2004-08-14,2005-06-24
nunezjh01,1985,Jhonny,Nunez,R,R,2009-08-02,2009-09-26
nunezjo02,1979,Jose,Nunez,L,L,2001-04-03,2002-04-01
nunezle01,1982,Juan Carlos,Oviedo,R,R,2005-05-09,2014-07-19
nunezna01,2000,Nasim,Nuñez,B,R,2024-03-30,
nunezre01,1994,Renato,Nunez,R,R,2016-09-12,2021-08-20
nunezvl01,1975,Vladimir,Nunez,R,R,1998-09-11,2009-09-18
nunnajo01,1971,Jon,Nunnally,L,R,1995-04-26,2000-05-31
nunnata01,1975,Talmadge,Nunnari,L,L,2000-09-07,2000-10-01
nunovi01,1987,Vidal,Nuno,L,L,2013-04-29,2018-09-28
oakstr01,1993,Trevor,Oaks,R,R,2018-04-28,2018-07-04
oberba01,1995,Bailey,Ober,R,R,2021-05-18,
obergsc01,1990,Scott,Oberg,R,R,2015-04-14,2019-08-16
oberhbr01,1989,Brett,Oberholtzer,L,L,2013-04-21,2016-10-01
obermwe01,1976,Wes,Obermueller,R,R,2002-09-20,2007-07-13
obriech01,1960,Charlie,O'Brien,R,R,1985-06-02,2000-06-21
obriepe04,1990,Peter,O'Brien,R,R,2015-09-11,2019-05-09
obrieri01,1995,Riley,O'Brien,R,R,2021-09-28,
ochoaal01,1972,Alex,Ochoa,R,R,1995-09-18,2002-09-29
ochoaiv01,1982,Ivan,Ochoa,R,R,2008-07-12,2008-09-28
oconnbr01,1977,Brian,O'Connor,L,L,2000-05-13,2000-09-27
oconnmi01,1980,Mike,O'Connor,L,L,2006-04-27,2011-06-01
odayda01,1982,Darren,O'Day,R,R,2008-03-31,2022-07-11
odomjo01,1992,Joseph,Odom,R,R,2020-07-28,2021-04-07
odorija01,1990,Jake,Odorizzi,R,R,2012-09-23,2022-10-04
odorro01,1994,Rougned,Odor,L,R,2014-05-08,
oeltjtr01,1983,Trent,Oeltjen,L,L,2009-08-06,2011-09-28
offerjo01,1968,Jose,Offerman,B,R,1990-08-19,2005-10-02
oflaher01,1985,Eric,O'Flaherty,L,L,2006-08-16,2017-06-10
ogandal01,1983,Alexi,Ogando,R,R,2010-06-15,2018-05-04
ogandcr01,1993,Cristofer,Ogando,R,R,2022-07-03,2022-09-25
ogandne01,1989,Nefi,Ogando,R,R,2015-09-09,2016-10-02
ogasash01,1997,Shinnosuke,Ogasawara,L,L,2025-07-06,
