player_id,season,il_stint_count,first_il_date,injury_note_sample,had_injury
hundlni01,2011,2,2011-05-06,"San Diego Padres placed C Nick Hundley on the 15-day disabled list retroactive to May 5, 2011. right oblique strain",1
hundlni01,2012,3,2012-07-18,Tucson Padres placed C Nick Hundley on the 7-day disabled list.,1
hundlni01,2015,1,2015-09-11,Colorado Rockies placed C Nick Hundley on the 60-day disabled list. Cervical strain,1
hundlni01,2016,2,2016-04-16,"Colorado Rockies placed C Nick Hundley on the 7-day disabled list retroactive to April 14, 2016. Concussion Symptoms",1
hundlni01,2019,1,2019-06-09,Oakland Athletics placed C Nick Hundley on the 10-day injured list. back spasms.,1
huntece01,2011,1,2011-07-19,"Tucson Padres placed CF Cedric Hunter on the 7-day disabled list retroactive to July 17, 2011. left groin strain",1
huntece01,2013,3,2013-05-30,Akron Aeros placed CF Cedric Hunter on the 7-day disabled list. left shoulder strain,1
huntece01,2014,1,2014-04-25,Mississippi Braves placed OF Cedric Hunter on the 7-day disabled list. left elbow strain,1
huntece01,2017,1,2017-06-09,Louisville Bats placed LF Cedric Hunter on the 7-day disabled list.,1
hunteto01,2009,1,2009-07-10,"Los Angeles Angels placed CF Torii Hunter on the 15-day disabled list retroactive to July 8, 2009. Adductor strain on his right side.",1
hunteto02,2010,1,2010-04-04,"Texas Rangers placed RHP Tommy Hunter on the 15-day disabled list retroactive to March 26, 2010. Left oblique strain.",1
hunteto02,2011,1,2011-03-31,"Texas Rangers placed RHP Tommy Hunter on the 15-day disabled list retroactive to March 25, 2011. Strained right groin.",1
hunteto02,2014,1,2014-05-22,"Baltimore Orioles placed RHP Tommy Hunter on the 15-day disabled list retroactive to May 21, 2014. Left groin strain",1
hunteto02,2016,2,2016-04-04,"Cleveland Indians placed RHP Tommy Hunter on the 15-day disabled list retroactive to March 25, 2016. rehab from right core muscle surgery",1
hunteto02,2017,1,2017-04-23,Tampa Bay Rays placed RHP Tommy Hunter on the 10-day disabled list. Right calf strain.,1
hunteto02,2018,1,2018-03-29,"Philadelphia Phillies placed RHP Tommy Hunter on the 10-day disabled list retroactive to March 26, 2018. Right hamstring strain.",1
hunteto02,2019,4,2019-03-28,"Philadelphia Phillies placed RHP Tommy Hunter on the 10-day injured list retroactive to March 25, 2019. Right forearm strain.",1
hunteto02,2020,2,2020-07-01,"Philadelphia Phillies placed RHP Tommy Hunter on the 10-day injured list retroactive to June 30, 2020.",1
hunteto02,2021,2,2021-05-21,New York Mets placed RHP Tommy Hunter on the 10-day injured list. Lower back pain.,1
hunteto02,2022,3,2022-05-22,Syracuse Mets placed RHP Tommy Hunter on the 7-day injured list.,1
hunteto02,2023,1,2023-03-27,New York Mets placed RHP Tommy Hunter on the 15-day injured list. Back spasms.,1
hurleer01,2009,1,2009-04-05,Texas Rangers placed RHP Eric Hurley on the 60-day disabled list.,1
hurleer01,2010,1,2010-03-13,Texas Rangers placed RHP Eric Hurley on the 60-day disabled list. Recovering from January 2009 right shoulder surgery,1
hurshja01,2019,1,2019-08-02,"Mississippi Braves placed RHP Jason Hursh on the 7-day injured list retroactive to August 1, 2019. Ankle sprain.",1
hurstsc01,2018,3,2018-06-27,Peoria Chiefs placed RF Scott Hurst on the 7-day disabled list. Hamstring injury.,1
hurstsc01,2019,1,2019-08-27,Palm Beach Cardinals placed CF Scott Hurst on the 7-day injured list.,1
hurstsc01,2021,1,2021-05-17,Memphis Redbirds placed OF Scott Hurst on the 7-day injured list.,1
hurstsc01,2023,2,2023-04-11,"Memphis Redbirds placed OF Scott Hurst on the 7-day injured list retroactive to April 10, 2023.",1
hurtebr01,2025,1,2025-08-24,Toledo Mud Hens placed LHP Brant Hurter on the 7-day injured list.,1
hurtky01,2022,2,2022-05-06,Great Lakes Loons placed RHP Kyle Hurt on the 7-day injured list.,1
hurtky01,2024,6,2024-04-20,"Los Angeles Dodgers placed RHP Kyle Hurt on the 15-day injured list retroactive to April 17, 2024. Right shoulder inflammation.",1
hurtky01,2025,2,2025-03-17,Los Angeles Dodgers placed RHP Kyle Hurt on the 15-day injured list. Right elbow surgery.,1
hurtuja01,2022,2,2022-04-25,"Chattanooga Lookouts placed OF Jacob Hurtubise on the 7-day injured list retroactive to April 23, 2022. Right wrist sprain.",1
hurtuja01,2024,3,2024-04-01,Louisville Bats placed OF Jacob Hurtubise on the 7-day injured list. Right shoulder strain.,1
hurtuja01,2025,1,2025-08-13,Sugar Land Space Cowboys placed LF Jacob Hurtubise on the 7-day injured list.,1
hutchdr01,2012,2,2012-06-16,Toronto Blue Jays placed RHP Drew Hutchison on the 15-day disabled list. Sprained right elbow.,1
hynesco01,2016,1,2016-07-22,Buffalo Bisons placed LHP Colt Hynes on the 7-day disabled list.,1
hynesco01,2017,2,2017-07-20,Tulsa Drillers placed LHP Colt Hynes on the 7-day disabled list.,1
iannech01,2009,1,2009-05-24,Colorado Rockies placed C Chris Iannetta on the 15-day disabled list. Strained right hamstring,1
iannech01,2012,1,2012-05-11,"Los Angeles Angels placed C Chris Iannetta on the 15-day disabled list retroactive to May 9, 2012. Fractured right wrist.",1
iannech01,2017,1,2017-05-14,"Arizona Diamondbacks placed C Chris Iannetta on the 7-day disabled list retroactive to May 13, 2017. Concussion.",1
iannech01,2019,1,2019-04-15,Colorado Rockies placed C Chris Iannetta on the 10-day injured list. Right Lat Strain,1
ibanean01,2017,1,2017-04-18,Frisco RoughRiders placed 2B Andy Ibanez on the 7-day disabled list.,1
ibanean01,2021,1,2021-08-30,Texas Rangers placed 2B Andy Ibanez on the 10-day injured list. Left hamstring strain.,1
ibanean01,2024,1,2024-04-08,Detroit Tigers placed 2B Andy Ibáñez on the 10-day injured list. Left hamstring strain.,1
ibanera01,2009,1,2009-06-18,Philadelphia Phillies placed LF Raul Ibanez on the 15-day disabled list. Groin injury.,1
igarary01,2010,1,2010-04-21,New York Mets placed RHP Ryota Igarashi on the 15-day disabled list. Left hamstring strain.,1
igawake01,2011,2,2011-07-07,Trenton Thunder placed LHP Kei Igawa on the 7-day disabled list.,1
iglesjo01,2010,1,2010-06-06,"Portland Sea Dogs placed SS Jose Iglesias on the 7-day disabled list retroactive to June 4, 2010.",1
iglesjo01,2011,1,2011-07-06,"Pawtucket Red Sox placed SS Jose Iglesias on the 7-day disabled list retroactive to July 4, 2011.",1
iglesjo01,2012,2,2012-06-01,"Pawtucket Red Sox placed SS Jose Iglesias on the 7-day disabled list retroactive to May 29, 2012. lower back soreness",1
iglesjo01,2014,1,2014-03-29,Detroit Tigers placed SS Jose Iglesias on the 60-day disabled list. Stress fractures in both shins,1
iglesjo01,2016,1,2016-08-12,"Detroit Tigers placed SS Jose Iglesias on the 15-day disabled list retroactive to August 11, 2016. Strained left hamstring.",1
iglesjo01,2017,1,2017-04-21,"Detroit Tigers placed SS Jose Iglesias on the 7-day disabled list retroactive to April 20, 2017. Concussion.",1
iglesjo01,2018,2,2018-08-30,Detroit Tigers placed SS Jose Iglesias on the 10-day disabled list. Lower abdominal strain.,1
iglesjo01,2020,1,2020-08-18,"Baltimore Orioles placed SS Jose Iglesias on the 10-day injured list retroactive to August 16, 2020. Left quadriceps strain.",1
iglesjo01,2021,1,2021-05-28,Los Angeles Angels placed SS Jose Iglesias on the 10-day injured list. Left hamstring strain.,1
iglesjo01,2022,1,2022-09-06,Colorado Rockies placed SS Jose Iglesias on the 10-day injured list. Right hand contusion.,1
iglesra01,2015,1,2015-06-05,"Cincinnati Reds placed RHP Raisel Iglesias on the 15-day disabled list retroactive to May 31, 2015. Right shoulder tendinitis",1
iglesra01,2016,2,2016-05-01,"Cincinnati Reds placed RHP Raisel Iglesias on the 15-day disabled list retroactive to April 26, 2016. Impingement in his right shoulder",1
iglesra01,2018,1,2018-05-23,"Cincinnati Reds placed RHP Raisel Iglesias on the 10-day disabled list retroactive to May 20, 2018. Left biceps strain.",1
iglesra01,2023,1,2023-03-30,"Atlanta Braves placed RHP Raisel Iglesias on the 15-day injured list retroactive to March 27, 2023. Strained right shoulder.",1
imanash01,2025,1,2025-05-05,Chicago Cubs placed LHP Shota Imanaga on the 15-day injured list. Left hamstring strain.,1
inciaen01,2014,1,2014-06-13,Arizona Diamondbacks placed CF Ender Inciarte on the 7-day disabled list. Concussion,1
inciaen01,2015,1,2015-06-16,Arizona Diamondbacks placed LF Ender Inciarte on the 15-day disabled list. Right hamstring strain,1
inciaen01,2016,1,2016-04-10,"Atlanta Braves placed RF Ender Inciarte on the 15-day disabled list retroactive to April 9, 2016. Left hamstring strain",1
inciaen01,2019,2,2019-05-15,Atlanta Braves placed CF Ender Inciarte on the 10-day injured list. Lumbar strain.,1
inciaen01,2021,2,2021-04-17,Atlanta Braves placed CF Ender Inciarte on the 10-day injured list. Strained left hamstring.,1
inciaen01,2022,1,2022-04-30,Scranton/Wilkes-Barre RailRiders placed CF Ender Inciarte on the 60-day injured list.,1
indiajo01,2021,1,2021-04-30,Cincinnati Reds placed 3B Jonathan India on the 10-day injured list.,1
indiajo01,2022,3,2022-04-19,"Cincinnati Reds placed 3B Jonathan India on the 10-day injured list retroactive to April 16, 2022.",1
indiajo01,2023,1,2023-07-30,"Cincinnati Reds placed 3B Jonathan India on the 10-day injured list retroactive to July 29, 2023. Left foot plantar fascitis.",1
indiajo01,2025,2,2025-09-01,"Kansas City Royals placed 2B Jonathan India on the 10-day injured list retroactive to August 30, 2025. Left wrist sprain.",1
infangr01,2009,2,2009-07-20,Winston-Salem Dash placed RHP Greg Infante on the 7-day disabled list.,1
infangr01,2012,2,2012-04-05,Charlotte Knights placed RHP Greg Infante on the 7-day disabled list.,1
infangr01,2014,1,2014-05-19,"Buffalo Bisons placed RHP Gregory Infante on the 7-day disabled list retroactive to May 16, 2014.",1
infanom01,2009,1,2009-05-21,Atlanta Braves placed 3B Omar Infante on the 15-day disabled list. Fractured left hand,1
infanom01,2011,1,2011-08-05,Florida Marlins placed 2B Omar Infante on the 15-day disabled list. Fractured right middle finger.,1
infanom01,2013,1,2013-07-09,"Detroit Tigers placed 2B Omar Infante on the 15-day disabled list retroactive to July 4, 2013. Left ankle sprain.",1
infanom01,2014,1,2014-05-13,"Kansas City Royals placed 2B Omar Infante on the 15-day disabled list retroactive to May 7, 2014. Lower back disc irritation",1
ingebr01,2010,1,2010-07-20,Detroit Tigers placed 3B Brandon Inge on the 15-day disabled list. Fracture in his left hand.,1
ingebr01,2011,1,2011-06-03,"Detroit Tigers placed 3B Brandon Inge on the 15-day disabled list retroactive to June 1, 2011. Mononucleosis.",1
ingebr01,2012,5,2012-04-03,"Detroit Tigers placed 3B Brandon Inge on the 15-day disabled list retroactive to March 30, 2012. Left groin strain.",1
ingebr01,2013,1,2013-03-31,"Pittsburgh Pirates placed 3B Brandon Inge on the 15-day disabled list retroactive to March 26, 2013. Right shoulder injury.",1
inglejo01,2009,1,2009-05-04,"Las Vegas 51s placed 2B Joe Inglett on the 7-day disabled list retroactive to April 30, 2009.",1
ingrako01,2025,2,2025-04-16,Gwinnett Stripers placed LHP Kolton Ingram on the 7-day injured list.,1
iribahe01,2011,1,2011-04-07,Colorado Springs Sky Sox placed 2B Hernan Iribarren on the 60-day disabled list.,1
iribahe01,2017,1,2017-04-06,Louisville Bats placed CF Hernan Iribarren on the 7-day disabled list.,1
iribahe01,2019,1,2019-04-03,Louisville Bats placed 1B Hernan Iribarren on the 7-day injured list.,1
irvinco01,2022,1,2022-05-05,"Oakland Athletics placed LHP Cole Irvin on the 15-day injured list retroactive to May 2, 2022. Left shoulder soreness.",1
irvinja01,2019,1,2019-05-30,Hagerstown Suns placed RHP Jake Irvin on the 7-day injured list.,1
irvinja01,2021,2,2021-05-04,Wilmington Blue Rocks placed RHP Jake Irvin on the 7-day injured list.,1
irvinja01,2023,1,2023-09-22,Washington Nationals placed RHP Jake Irvin on the 15-day injured list. Right ankle tendinitis.,1
irwinph01,2010,1,2010-04-26,West Virginia Power placed RHP Phil Irwin on the 7-day disabled list.,1
irwinph01,2013,2,2013-05-03,Indianapolis Indians placed RHP Phil Irwin on the 7-day disabled list.,1
irwinph01,2014,1,2014-08-07,Round Rock Express placed RHP Phil Irwin on the 7-day disabled list.,1
isbelky01,2019,1,2019-04-18,Wilmington Blue Rocks placed CF Kyle Isbel on the 7-day injured list.,1
isbelky01,2022,1,2022-05-26,Kansas City Royals placed OF Kyle Isbel on the 10-day injured list.,1
isbelky01,2023,1,2023-05-05,Kansas City Royals placed OF Kyle Isbel on the 10-day injured list. Left hamstring strain.,1
isbelky01,2025,1,2025-09-18,Kansas City Royals placed CF Kyle Isbel on the 10-day injured list. Left hamstring strain.,1
ishiktr01,2012,1,2012-05-28,"Milwaukee Brewers placed 1B Travis Ishikawa on the 15-day disabled list retroactive to May 26, 2012. Left rib-cage strain.",1
ishiktr01,2014,1,2014-05-03,Fresno Grizzlies placed 1B Travis Ishikawa on the 7-day disabled list.,1
ishiktr01,2015,2,2015-04-05,"San Francisco Giants placed 1B Travis Ishikawa on the 15-day disabled list retroactive to March 30, 2015. Low back strain.",1
isrinja01,2009,3,2009-04-01,Tampa Bay Rays placed RHP Jason Isringhausen on the 15-day disabled list.,1
isrinja01,2010,1,2010-08-14,Louisville Bats placed RHP Jason Isringhausen on the 7-day disabled list. right elbow strain,1
iveyty01,2019,3,2019-04-26,"Corpus Christi Hooks placed RHP Tyler Ivey on the 7-day injured list retroactive to April 24, 2019.",1
iveyty01,2021,3,2021-07-05,Sugar Land Skeeters placed RHP Tyler Ivey on the 7-day injured list.,1
iwakuhi01,2014,1,2014-03-29,"Seattle Mariners placed RHP Hisashi Iwakuma on the 15-day disabled list retroactive to March 21, 2014. torn extensor tendon in right middle finger",1
iwakuhi01,2015,1,2015-04-24,"Seattle Mariners placed RHP Hisashi Iwakuma on the 15-day disabled list retroactive to April 21, 2014. Right Lat Strain",1
iwakuhi01,2017,2,2017-05-10,"Seattle Mariners placed RHP Hisashi Iwakuma on the 10-day disabled list retroactive to May 7, 2017. Inflammation in right shoulder.",1
iwamuak01,2009,2,2009-05-25,Tampa Bay Rays placed 2B Akinori Iwamura on the 15-day disabled list. Torn ACL in left knee,1
iwamuak01,2010,1,2010-08-02,Indianapolis Indians placed 2B Akinori Iwamura on the 7-day disabled list.,1
izturce01,2009,1,2009-06-04,Baltimore Orioles placed SS Cesar Izturis on the 15-day disabled list. Recovering from an appendectomy.,1
izturce01,2011,3,2011-05-18,"Baltimore Orioles placed SS Cesar Izturis on the 15-day disabled list retroactive to May 13, 2011. Right elbow ulnar nerve injury",1
izturce01,2012,1,2012-05-26,Milwaukee Brewers placed SS Cesar Izturis on the 15-day disabled list. Strained left hamstring.,1
izturma01,2010,3,2010-05-08,"Los Angeles Angels placed 2B Maicer Izturis on the 15-day disabled list retroactive to May 6, 2010. Sore right shoulder.",1
izturma01,2013,2,2013-08-22,"Toronto Blue Jays placed 3B Maicer Izturis on the 15-day disabled list retroactive to August 21, 2013. Left ankle sprain.",1
izturma01,2014,2,2014-04-14,Toronto Blue Jays placed 2B Maicer Izturis on the 15-day disabled list. Left knee injury,1
izturma01,2015,3,2015-04-05,"Toronto Blue Jays placed 2B Maicer Izturis on the 15-day disabled list retroactive to March 27, 2015. Strained right groin.",1
jacksal02,2017,1,2017-05-19,Florida Fire Frogs placed C Alex Jackson on the 7-day disabled list.,1
jacksal02,2019,2,2019-04-26,"Gwinnett Stripers placed C Alex Jackson on the 7-day injured list retroactive to April 24, 2019.",1
jacksal02,2021,2,2021-05-02,Atlanta Braves placed C Alex Jackson on the 10-day injured list. Strained left hamstring.,1
jacksal02,2022,3,2022-06-10,"Milwaukee Brewers placed C Alex Jackson on the 10-day injured list retroactive to June 7, 2022. Left middle finger sprain.",1
jacksal02,2023,2,2023-04-27,"Nashville Sounds placed C Alex Jackson on the 7-day injured list retroactive to April 26, 2023.",1
jacksal02,2025,1,2025-04-12,Scranton/Wilkes-Barre RailRiders placed C Alex Jackson on the 7-day injured list.,1
jacksan01,2018,1,2018-08-21,Great Lakes Loons placed RHP Andre Jackson on the 7-day disabled list.,1
jacksan01,2019,1,2019-08-16,Rancho Cucamonga Quakes placed RHP Andre Jackson on the 7-day injured list.,1
jacksau01,2012,1,2012-05-25,"Detroit Tigers placed CF Austin Jackson on the 15-day disabled list retroactive to May 17, 2012. Abdominal strain.",1
jacksau01,2013,1,2013-05-13,"Detroit Tigers placed CF Austin Jackson on the 15-day disabled list retroactive to May 12, 2013. Pulled right hamstring.",1
jacksau01,2015,1,2015-05-04,Seattle Mariners placed CF Austin Jackson on the 15-day disabled list. Right ankle sprain,1
jacksau01,2016,1,2016-06-10,Chicago White Sox placed CF Austin Jackson on the 15-day disabled list. Medial meniscus tear in left knee.,1
jacksau01,2017,2,2017-05-02,Cleveland Indians placed CF Austin Jackson on the 10-day disabled list. Hyperextended left great toe.,1
jacksbr01,2009,2,2009-08-28,Peoria Chiefs placed CF Brett Jackson on the 7-day disabled list.,1
jacksbr01,2011,1,2011-05-12,Tennessee Smokies placed CF Brett Jackson on the 7-day disabled list.,1
jacksbr01,2013,1,2013-05-04,Iowa Cubs placed CF Brett Jackson on the 7-day disabled list.,1
jacksbr01,2014,1,2014-04-17,"Iowa Cubs placed CF Brett Jackson on the 7-day disabled list retroactive to April 16, 2014.",1
jacksbr01,2015,2,2015-04-24,Sacramento River Cats placed CF Brett Jackson on the 7-day disabled list. Strained oblique.,1
