player_id,season,il_stint_count,first_il_date,injury_note_sample,total_recovery_days,unresolved_stints,had_injury,injury_days_estimated,injury_effective_days,injury_risk_score
naileja01,2017,1,2017-05-31,"Midland RockHounds placed RHP James Naile on the 7-day disabled list retroactive to May 19, 2017.",0.0,1,1,123.0,123.0,0.8266397845091497
nanceto01,2018,1,2018-06-10,Tennessee Smokies placed RHP Tommy Nance on the 7-day disabled list.,102.0,0,1,0.0,102.0,0.752772652709081
nanceto01,2019,1,2019-08-07,Tennessee Smokies placed RHP Tommy Nance on the 7-day injured list.,4.0,0,1,0.0,4.0,0.14907119849998599
nanceto01,2021,3,2021-07-28,Iowa Cubs placed RHP Tommy Nance on the 7-day injured list.,63.0,0,1,0.0,63.0,0.5916079783099616
nanceto01,2022,3,2022-03-19,Chicago Cubs placed RHP Tommy Nance on the 10-day injured list.,184.0,0,1,0.0,184.0,1.0
nanceto01,2023,4,2023-03-30,"Miami Marlins placed RHP Tommy Nance on the 15-day injured list retroactive to March 27, 2023. Right shoulder strain.",766.0,0,1,0.0,214.0,1.0
nanceto01,2024,1,2024-04-13,El Paso Chihuahuas placed RHP Tommy Nance on the 7-day injured list.,40.0,0,1,0.0,40.0,0.4714045207910317
nanceto01,2026,1,2026-05-17,Toronto Blue Jays placed RHP Tommy Nance on the 15-day injured list. Right forearm discomfort.,22.0,0,1,0.0,22.0,0.3496029493900505
napolmi01,2011,1,2011-06-12,Texas Rangers placed C Mike Napoli on the 15-day disabled list. strained left oblique muscle,22.0,0,1,0.0,22.0,0.3496029493900505
napolmi01,2012,1,2012-08-11,Texas Rangers placed C Mike Napoli on the 15-day disabled list. Left quadriceps strain.,35.0,0,1,0.0,35.0,0.44095855184409843
napolmi01,2014,1,2014-05-25,"Boston Red Sox placed 1B Mike Napoli on the 15-day disabled list retroactive to May 24, 2014. left fourth finger sprain",14.0,0,1,0.0,14.0,0.27888667551135854
napolmi01,2017,1,2017-06-06,"Texas Rangers placed 1B Mike Napoli on the 10-day disabled list retroactive to June 4, 2017. Lower back strain.",10.0,0,1,0.0,10.0,0.23570226039551584
napolmi01,2018,1,2018-04-19,Columbus Clippers placed 1B Mike Napoli on the 7-day disabled list.,160.0,0,1,0.0,160.0,0.9428090415820634
naquity01,2014,1,2014-06-28,Akron RubberDucks placed CF Tyler Naquin on the 7-day disabled list.,79.0,0,1,0.0,79.0,0.6624868971450597
naquity01,2015,3,2015-04-09,Akron RubberDucks placed CF Tyler Naquin on the 7-day disabled list.,62.0,0,1,0.0,62.0,0.5868938953886337
naquity01,2017,1,2017-05-03,Columbus Clippers placed CF Tyler Naquin on the 7-day disabled list. Lower back tightness.,41.0,0,1,0.0,41.0,0.4772607021092118
naquity01,2018,3,2018-05-12,Cleveland Indians placed RF Tyler Naquin on the 10-day disabled list. Left hamstring strain.,188.0,0,1,0.0,188.0,1.0
naquity01,2019,4,2019-05-14,Cleveland Indians placed RF Tyler Naquin on the 10-day injured list. Left calf strain.,214.0,0,1,0.0,214.0,1.0
naquity01,2020,1,2020-07-25,"Cleveland Indians placed RF Tyler Naquin on the 10-day injured list retroactive to July 22, 2020. Hairline fracture of right big toe.",17.0,0,1,0.0,17.0,0.3073181485764296
naquity01,2021,1,2021-09-17,Cincinnati Reds placed CF Tyler Naquin on the 10-day injured list. Bruised ribs.,18.0,0,1,0.0,18.0,0.31622776601683794
naquity01,2022,4,2022-04-18,Cincinnati Reds placed CF Tyler Naquin on the 10-day injured list.,663.0,0,1,0.0,214.0,1.0
naquity01,2023,4,2023-04-20,"Nashville Sounds placed CF Tyler Naquin on the 7-day injured list retroactive to April 18, 2023.",88.0,0,1,0.0,88.0,0.699205898780101
nardian01,2021,1,2021-08-05,Pensacola Blue Wahoos placed LHP Andrew Nardi on the 7-day injured list.,12.0,0,1,0.0,12.0,0.2581988897471611
nardian01,2023,1,2023-07-04,Miami Marlins placed LHP Andrew Nardi on the 15-day injured list. Left triceps inflammation.,28.0,0,1,0.0,28.0,0.39440531887330776
nardian01,2024,2,2024-08-24,"Miami Marlins placed LHP Andrew Nardi on the 15-day injured list retroactive to August 22, 2024. Left elbow muscle injury.",130.0,0,1,0.0,130.0,0.8498365855987975
nardian01,2025,1,2025-03-15,Miami Marlins placed LHP Andrew Nardi on the 60-day injured list.,236.0,0,1,0.0,214.0,1.0
nardian01,2026,3,2026-05-30,"Miami Marlins placed LHP Andrew Nardi on the 15-day injured list retroactive to May 28, 2026. Left rib cage stress reaction.",0.0,3,1,124.0,124.0,0.8299933065325822
narrosa02,2009,3,2009-04-23,"Nashville Sounds placed LHP Sam Narron on the 7-day disabled list retroactive to April 21, 2009.",135.0,0,1,0.0,135.0,0.8660254037844386
narvaom01,2021,2,2021-05-01,Milwaukee Brewers placed C Omar Narvaez on the 10-day injured list. Left hamstring strain.,24.0,0,1,0.0,24.0,0.3651483716701107
narvaom01,2022,2,2022-06-02,Milwaukee Brewers placed C Omar Narvaez on the 10-day injured list.,24.0,0,1,0.0,24.0,0.3651483716701107
narvaom01,2023,2,2023-04-07,"New York Mets placed C Omar Narváez on the 10-day injured list retroactive to April 6, 2023. Left calf strain.",91.0,0,1,0.0,91.0,0.711024300256718
narvech01,2011,1,2011-08-10,"Milwaukee Brewers placed LHP Chris Narveson on the 15-day disabled list retroactive to August 7, 2011. Left thumb laceration",12.0,0,1,0.0,12.0,0.2581988897471611
narvech01,2012,2,2012-04-20,"Milwaukee Brewers placed LHP Chris Narveson on the 15-day disabled list retroactive to April 16, 2012. Left rotator cuff tear.",375.0,0,1,0.0,214.0,1.0
narvech01,2013,1,2013-08-22,Nashville Sounds placed LHP Chris Narveson on the 7-day disabled list.,12.0,0,1,0.0,12.0,0.2581988897471611
narvech01,2015,1,2015-04-09,New Orleans Zephyrs placed LHP Chris Narveson on the 7-day disabled list.,0.0,1,1,175.0,175.0,0.9860132971832694
narvech01,2016,1,2016-06-25,"New Orleans Zephyrs placed LHP Chris Narveson on the 7-day disabled list retroactive to June 24, 2016.",9.0,0,1,0.0,9.0,0.22360679774997896
narvech01,2017,1,2017-04-26,"Columbus Clippers placed LHP Chris Narveson on the 7-day disabled list retroactive to April 25, 2017. Left shoulder inflammation.",35.0,0,1,0.0,35.0,0.44095855184409843
nastrni01,2025,1,2025-06-18,Charlotte Knights placed RHP Nick Nastrini on the 7-day injured list.,8.0,0,1,0.0,8.0,0.21081851067789195
nathajo01,2010,2,2010-03-31,"Minnesota Twins placed RHP Joe Nathan on the 15-day disabled list retroactive to March 26, 2010. Recovering from March 2010 Tommy John surgery",419.0,0,1,0.0,214.0,1.0
nathajo01,2011,1,2011-05-28,"Minnesota Twins placed RHP Joe Nathan on the 15-day disabled list retroactive to May 24, 2011. Right flexor muscle strain",27.0,0,1,0.0,27.0,0.3872983346207417
nathajo01,2015,2,2015-04-09,"Detroit Tigers placed RHP Joe Nathan on the 15-day disabled list retroactive to April 7, 2015. Right elbow flexor strain",385.0,0,1,0.0,214.0,1.0
naughpa01,2023,2,2023-04-08,St. Louis Cardinals placed LHP Packy Naughton on the 15-day injured list. Left forearm strain.,379.0,0,1,0.0,214.0,1.0
naughpa01,2024,3,2024-03-29,Memphis Redbirds placed LHP Packy Naughton on the 7-day injured list.,290.0,0,1,0.0,214.0,1.0
naughpa01,2025,2,2025-03-28,Memphis Redbirds placed LHP Packy Naughton on the full-season injured list.,446.0,0,1,0.0,214.0,1.0
naughpa01,2026,1,2026-04-09,Memphis Redbirds placed LHP Packy Naughton on the 7-day injured list.,0.0,1,1,175.0,175.0,0.9860132971832694
navada01,2009,2,2009-03-31,Salem Red Sox placed OF Daniel Nava on the 7-day disabled list.,73.0,1,1,98.0,171.0,0.9746794344808963
navada01,2012,3,2012-08-01,"Boston Red Sox placed LF Daniel Nava on the 15-day disabled list retroactive to July 29, 2012. Sprained left wrist.",55.0,0,1,0.0,55.0,0.5527707983925667
navada01,2015,1,2015-05-28,"Boston Red Sox placed RF Daniel Nava on the 15-day disabled list retroactive to May 26, 2015. left thumb strain",54.0,0,1,0.0,54.0,0.5477225575051661
navada01,2016,2,2016-04-16,Los Angeles Angels placed LF Daniel Nava on the 15-day disabled list. Patella Tendonitis of Left Knee,51.0,0,1,0.0,51.0,0.5322906474223771
navada01,2017,4,2017-05-23,"Philadelphia Phillies placed LF Daniel Nava on the 10-day disabled list retroactive to May 21, 2017. Left hamstring strain.",395.0,1,1,47.0,214.0,1.0
navarbr01,2015,1,2015-05-04,Cedar Rapids Kernels placed C Brian Navarreto on the 7-day disabled list. left wrist sprain,22.0,0,1,0.0,22.0,0.3496029493900505
navarbr01,2016,2,2016-04-25,Fort Myers Miracle placed C Brian Navarreto on the 7-day disabled list.,24.0,0,1,0.0,24.0,0.3651483716701107
navarbr01,2017,1,2017-07-27,Pensacola Blue Wahoos placed C Brian Navarreto on the 7-day injured list.,0.0,1,1,66.0,66.0,0.6055300708194983
navarbr01,2019,1,2019-08-19,"Trenton Thunder placed C Brian Navarreto on the 7-day injured list retroactive to August 18, 2019.",13.0,0,1,0.0,13.0,0.26874192494328497
navarbr01,2021,1,2021-05-30,Jacksonville Jumbo Shrimp placed C Brian Navarreto on the 7-day injured list.,0.0,1,1,124.0,124.0,0.8299933065325822
navarbr01,2022,1,2022-04-06,Nashville Sounds placed C Brian Navarreto on the 7-day injured list.,0.0,1,1,178.0,178.0,0.9944289260117533
navarbr01,2024,3,2024-04-08,Nashville Sounds transferred C Brian Navarreto from the 7-day injured list to the 60-day injured list.,153.0,0,1,0.0,153.0,0.9219544457292888
navarbr01,2025,1,2025-07-08,Jacksonville Jumbo Shrimp placed C Brian Navarreto on the 7-day injured list.,19.0,0,1,0.0,19.0,0.32489314482696546
navardi01,2011,1,2011-03-30,"Los Angeles Dodgers placed C Dioner Navarro on the 15-day disabled list retroactive to March 22, 2011. Right oblique strain.",26.0,0,1,0.0,26.0,0.38005847503304596
navardi01,2012,3,2012-05-01,"Louisville Bats placed C Dioner Navarro on the 7-day disabled list retroactive to April 29, 2012. kidney stones",12.0,1,1,79.0,91.0,0.711024300256718
navardi01,2015,1,2015-04-23,"Toronto Blue Jays placed DH Dioner Navarro on the 15-day disabled list retroactive to April 22, 2015. Strained left hamstring.",40.0,0,1,0.0,40.0,0.4714045207910317
navardi01,2019,3,2019-04-03,Columbus Clippers placed C Dioner Navarro on the 7-day injured list.,61.0,0,1,0.0,61.0,0.5821416398857661
navared01,2023,1,2023-04-16,Birmingham Barons placed RHP Edgar Navarro on the 7-day injured list.,10.0,0,1,0.0,10.0,0.23570226039551584
navared01,2024,2,2024-03-23,Charlotte Knights placed RHP Edgar Navarro on the full-season injured list.,444.0,0,1,0.0,214.0,1.0
navaros01,2009,1,2009-08-10,"Tacoma Rainiers placed SS Oswaldo Navarro on the 7-day disabled list retroactive to August 8, 2009.",6.0,0,1,0.0,6.0,0.18257418583505536
navaros01,2012,1,2012-08-27,"Buffalo Bisons placed SS Oswaldo Navarro on the 7-day disabled list retroactive to August 23, 2012.",5.0,0,1,0.0,5.0,0.16666666666666666
navarre01,2015,1,2015-04-09,Norfolk Tides placed SS Rey Navarro on the 7-day disabled list.,12.0,0,1,0.0,12.0,0.2581988897471611
navarre01,2016,1,2016-06-02,"Salt Lake Bees placed SS Rey Navarro on the 7-day disabled list retroactive to May 31, 2016. Right middle finger UCL strain",93.0,0,1,0.0,93.0,0.7187952884282609
navarre01,2018,3,2018-06-07,Trenton Thunder placed 2B Rey Navarro on the 7-day disabled list.,36.0,0,1,0.0,36.0,0.4472135954999579
navarya01,2009,1,2009-04-20,Salem Red Sox placed SS Yamaico Navarro on the 7-day disabled list.,0.0,1,1,164.0,164.0,0.9545214042184236
navarya01,2011,1,2011-05-08,Pawtucket Red Sox placed 3B Yamaico Navarro on the 7-day disabled list.,0.0,1,1,146.0,146.0,0.9006170724070864
naylojo01,2017,1,2017-04-30,Lake Elsinore Storm placed 1B Josh Naylor on the 7-day disabled list.,12.0,0,1,0.0,12.0,0.2581988897471611
naylojo01,2021,2,2021-06-28,Cleveland Indians placed 1B Josh Naylor on the 10-day injured list. Right ankle fracture.,255.0,0,1,0.0,214.0,1.0
naylojo01,2022,3,2022-04-04,Cleveland Guardians placed 1B Josh Naylor on the 10-day injured list. Recovery from fractured right ankle.,60.0,0,1,0.0,60.0,0.5773502691896257
naylojo01,2023,1,2023-08-04,"Cleveland Guardians placed 1B Josh Naylor on the 10-day injured list retroactive to August 1, 2023. Right oblique strain.",30.0,0,1,0.0,30.0,0.408248290463863
nealbl01,2009,2,2009-06-11,Columbus Clippers placed RHP Blaine Neal on the 7-day disabled list.,82.0,0,1,0.0,82.0,0.6749485577105528
nealth01,2011,4,2011-04-10,"Fresno Grizzlies placed LF Thomas Neal on the 7-day disabled list retroactive to April 9, 2011. left foot contusion",68.0,0,1,0.0,68.0,0.6146362971528592
nealth01,2012,1,2012-05-31,Akron Aeros placed LF Thomas Neal on the 7-day disabled list. Right hamstring pull.,0.0,1,1,123.0,123.0,0.8266397845091497
nealth01,2013,2,2013-04-25,Scranton/Wilkes-Barre RailRiders placed LF Thomas Neal on the 7-day disabled list.,619.0,0,1,0.0,214.0,1.0
nealth01,2014,2,2014-04-14,Louisville Bats placed LF Thomas Neal on the 7-day disabled list.,36.0,0,1,0.0,36.0,0.4472135954999579
nealza01,2011,2,2011-07-30,Greensboro Grasshoppers placed RHP Zach Neal on the 7-day disabled list. right forearm tendonitis,19.0,1,1,36.0,55.0,0.5527707983925667
neelyja01,2025,2,2025-06-25,Iowa Cubs placed RHP Jack Neely on the 7-day injured list.,148.0,0,1,0.0,148.0,0.9067647005823629
neelyja01,2026,4,2026-04-02,"Iowa Cubs placed RHP Jack Neely on the 7-day injured list retroactive to April 1, 2026.",0.0,4,1,182.0,182.0,1.0
negrokr01,2012,1,2012-08-31,Cincinnati Reds placed CF Kristopher Negron on the 15-day disabled list. Right knee injury.,45.0,0,1,0.0,45.0,0.5
negrokr01,2015,3,2015-07-27,"Louisville Bats placed 2B Kristopher Negron on the 7-day disabled list retroactive to July 24, 2015. left shoulder strain",4.0,2,1,7.0,11.0,0.2472066162365221
negrokr01,2019,1,2019-08-20,Los Angeles Dodgers placed 2B Kristopher Negron on the 10-day injured list. Neck stiffness.,10.0,0,1,0.0,10.0,0.23570226039551584
neideni01,2017,1,2017-08-19,Arkansas Travelers placed RHP Nick Neidert on the 7-day disabled list.,40.0,0,1,0.0,40.0,0.4714045207910317
neideni01,2019,1,2019-04-29,"New Orleans Baby Cakes placed RHP Nick Neidert on the 7-day injured list retroactive to April 27, 2019.",0.0,1,1,155.0,155.0,0.927960727138337
neideni01,2020,1,2020-08-04,Miami Marlins placed RHP Nick Neidert on the 10-day injured list.,0.0,1,1,58.0,58.0,0.5676462121975467
neideni01,2021,1,2021-05-27,Miami Marlins placed RHP Nick Neidert on the 10-day injured list. Right biceps inflammation.,356.0,0,1,0.0,214.0,1.0
neideni01,2022,3,2022-04-12,"Jacksonville Jumbo Shrimp placed RHP Nick Neidert on the 7-day injured list retroactive to April 11, 2022.",36.0,2,1,53.0,89.0,0.7031674369909662
neideni01,2023,1,2023-09-15,Iowa Cubs placed RHP Nick Neidert on the 7-day injured list.,10.0,0,1,0.0,10.0,0.23570226039551584
nelsobr02,2010,1,2010-04-15,Tacoma Rainiers placed 1B Brad Nelson on the 7-day disabled list.,11.0,0,1,0.0,11.0,0.2472066162365221
nelsoch01,2010,1,2010-04-09,Colorado Springs Sky Sox placed SS Chris Nelson on the 7-day disabled list. Strained left oblique.,0.0,1,1,175.0,175.0,0.9860132971832694
nelsoch01,2011,1,2011-07-06,Colorado Springs Sky Sox placed SS Chris Nelson on the 7-day disabled list. Strained left hamstring.,330.0,0,1,0.0,214.0,1.0
nelsoch01,2012,2,2012-05-16,"Colorado Rockies placed 3B Chris Nelson on the 15-day disabled list retroactive to May 15, 2012. Left wrist inflammation.",35.0,0,1,0.0,35.0,0.44095855184409843
nelsoch01,2013,1,2013-08-29,Los Angeles Angels placed 3B Chris Nelson on the 15-day disabled list. Right hamstring strain.,19.0,0,1,0.0,19.0,0.32489314482696546
nelsoch01,2016,3,2016-06-03,Albuquerque Isotopes placed 3B Chris Nelson on the 7-day disabled list.,40.0,0,1,0.0,40.0,0.4714045207910317
nelsoji02,2012,2,2012-07-01,Huntsville Stars placed RHP Jimmy Nelson on the 7-day disabled list.,0.0,2,1,92.0,92.0,0.7149203529842405
nelsoji02,2015,1,2015-09-22,Milwaukee Brewers placed RHP Jimmy Nelson on the 60-day disabled list. head contusion,41.0,0,1,0.0,41.0,0.4772607021092118
nelsoji02,2017,1,2017-09-15,Milwaukee Brewers placed RHP Jimmy Nelson on the 10-day disabled list. Right shoulder impingement.,17.0,0,1,0.0,17.0,0.3073181485764296
nelsoji02,2018,2,2018-03-28,"Milwaukee Brewers placed RHP Jimmy Nelson on the 10-day disabled list retroactive to March 26, 2018. Right shoulder inflammation.",434.0,0,1,0.0,214.0,1.0
nelsoji02,2019,3,2019-03-27,"Milwaukee Brewers placed RHP Jimmy Nelson on the 10-day injured list retroactive to March 25, 2019. Right shoulder injury.",250.0,0,1,0.0,214.0,1.0
nelsoji02,2021,4,2021-05-23,Los Angeles Dodgers placed RHP Jimmy Nelson on the 10-day injured list.,27.0,2,1,58.0,85.0,0.6871842709362768
nelsoji02,2022,1,2022-03-18,Los Angeles Dodgers placed RHP Jimmy Nelson on the 60-day injured list.,0.0,1,1,197.0,197.0,1.0
nelsoji02,2023,2,2023-03-30,"Los Angeles Dodgers placed RHP Jimmy Nelson on the 15-day injured list retroactive to March 27, 2023. Right elbow inflammation.",386.0,0,1,0.0,214.0,1.0
nelsoky01,2018,2,2018-05-27,Lake County Captains placed LHP Kyle Nelson on the 7-day disabled list.,15.0,0,1,0.0,15.0,0.28867513459481287
nelsoky01,2019,1,2019-07-18,"Akron RubberDucks placed LHP Kyle Nelson on the 7-day injured list retroactive to July 16, 2019.",12.0,0,1,0.0,12.0,0.2581988897471611
nelsoky01,2022,4,2022-05-18,Arizona Diamondbacks placed LHP Kyle Nelson on the 10-day injured list.,257.0,0,1,0.0,214.0,1.0
nelsoky01,2024,2,2024-04-23,Arizona Diamondbacks placed LHP Kyle Nelson on the 15-day injured list. Left shoulder inflammation.,383.0,0,1,0.0,214.0,1.0
nelsoni01,2017,2,2017-04-24,"Charleston RiverDogs placed RHP Nick Nelson on the 7-day disabled list retroactive to April 23, 2017.",25.0,0,1,0.0,25.0,0.37267799624996495
nelsoni01,2019,1,2019-04-19,"Trenton Thunder placed RHP Nick Nelson on the 7-day injured list retroactive to April 17, 2019.",0.0,1,1,165.0,165.0,0.9574271077563381
nelsoni01,2023,2,2023-03-30,"Philadelphia Phillies placed RHP Nick Nelson on the 15-day injured list retroactive to March 27, 2023. Left hamstring strain.",58.0,0,1,0.0,58.0,0.5676462121975467
nelsory01,2022,1,2022-09-21,Arizona Diamondbacks placed RHP Ryne Nelson on the 15-day injured list. Right scapula inflammation.,15.0,0,1,0.0,15.0,0.28867513459481287
nelsory01,2024,2,2024-04-19,Arizona Diamondbacks placed RHP Ryne Nelson on the 15-day injured list. Right elbow contusion.,28.0,0,1,0.0,28.0,0.39440531887330776
nelsory01,2026,2,2026-06-19,"Arizona Diamondbacks placed RHP Ryne Nelson on the 15-day injured list retroactive to June 16, 2026. Strained right elbow.",0.0,2,1,104.0,104.0,0.7601169500660919
nerishe01,2020,2,2020-07-01,"Philadelphia Phillies placed RHP Hector Neris on the 10-day injured list retroactive to June 30, 2020.",44.0,0,1,0.0,44.0,0.4944132324730442
nesbian01,2016,1,2016-07-14,Erie SeaWolves placed RHP Angel Nesbitt on the 7-day disabled list.,10.0,0,1,0.0,10.0,0.23570226039551584
nesbian01,2017,1,2017-05-04,Erie SeaWolves placed RHP Angel Nesbitt on the 7-day disabled list.,127.0,0,1,0.0,127.0,0.8399735445569435
neshepa01,2018,1,2018-03-30,Philadelphia Phillies placed RHP Pat Neshek on the 10-day disabled list. Right shoulder strain.,93.0,0,1,0.0,93.0,0.7187952884282609
neshepa01,2019,3,2019-05-25,Philadelphia Phillies placed RHP Pat Neshek on the 10-day injured list. Right shoulder strain.,22.0,2,1,103.0,125.0,0.8333333333333334
netoza01,2023,2,2023-06-15,Los Angeles Angels placed SS Zach Neto on the 10-day injured list. Left oblique strain.,66.0,0,1,0.0,66.0,0.6055300708194983
netoza01,2025,2,2025-03-27,"Los Angeles Angels placed SS Zach Neto on the 10-day injured list retroactive to March 24, 2025. Right shoulder surgery.",35.0,0,1,0.0,35.0,0.44095855184409843
