mlbam_id,season,date,type_desc,description
449145.0,2011,2011-06-29,Optioned,Houston Astros optioned C Brian Esposito to Oklahoma City RedHawks.
451990.0,2011,2011-06-29,Status Change,Oklahoma City RedHawks placed RHP Jose Valdez on the 7-day disabled list. Shoulder soreness.
150089.0,2011,2011-06-29,Signed as Free Agent,Cleveland Indians signed free agent C Michel Hernandez to a minor league contract.
543371.0,2011,2011-06-29,Assigned,Devin Jones assigned to GCL Orioles.
593651.0,2011,2011-06-29,Released,DSL Dodgers released RHP Wilmer Colmenarez.
594092.0,2011,2011-06-29,Assigned,C Angel Chavarin assigned to GCL Phillies from Clearwater Threshers.
464244.0,2011,2011-06-29,Status Change,Alberto Arias roster status changed by Houston Astros.
543489.0,2011,2011-06-29,Signed,Boston Red Sox signed OF Matthew Marquis.
449060.0,2011,2011-06-29,Designated for Assignment,Baltimore Orioles designated Clay Rapada for assignment.
407789.0,2011,2011-06-29,Released,Acereros del Norte released LHP Alex Herrera.
477374.0,2011,2011-06-29,Released,Acereros del Norte released RF Wilfredo Arano.
462783.0,2011,2011-06-29,Released,Broncos de Reynosa released LHP Wilbert Ortega.
460621.0,2011,2011-06-29,Status Change,Pawtucket Red Sox placed 3B Nate Spears on the 7-day disabled list. Sprained shoulder.
592891.0,2011,2011-06-29,Assigned,Joseph Zeller assigned to Boise Hawks from AZL Cubs.
475561.0,2011,2011-06-29,Status Change,Myrtle Beach Pelicans placed LHP Kasey Kiker on the 7-day disabled list.
482320.0,2011,2011-06-29,Reserved,Diablos Rojos del Mexico placed RHP Geraldo Bueno on the reserve list.
593798.0,2011,2011-06-29,Assigned,Ruben Ozuna assigned to Helena Brewers from AZL Brewers.
541657.0,2011,2011-06-29,Assigned,OF Darwin Maldonado assigned to VSL Rays from DSL Rays.
448788.0,2011,2011-06-29,Assigned,C Beau Seabury assigned to Modesto Nuts from Tulsa Drillers.
467561.0,2011,2011-06-29,Trade,Leones de Yucatan traded 2B German Duran to Acereros del Norte for OF Efren Espinoza.
458061.0,2011,2011-06-29,Trade,Leones de Yucatan traded 2B German Duran to Acereros del Norte for OF Efren Espinoza.
543068.0,2011,2011-06-29,Assigned,1B C.J. Cron assigned to Orem Owlz from Los Angeles Angels.
607650.0,2011,2011-06-29,Assigned,Erik Miller assigned to Billings Mustangs from AZL Reds.
571561.0,2011,2011-06-29,Assigned,Tony Cingrani assigned to Billings Mustangs from AZL Reds.
572677.0,2011,2011-06-29,Assigned,3B Dominic Altobelli assigned to Asheville Tourists from Tri-City Dust Devils.
543614.0,2011,2011-06-29,Status Change,Frederick Keys activated RHP Ryan O'Shea from the 7-day disabled list.
571761.0,2011,2011-06-29,Assigned,CF Slade Heathcott assigned to Tampa Yankees from Charleston RiverDogs.
534804.0,2011,2011-06-29,Assigned,Addison Maruszak assigned to Scranton/Wilkes-Barre Yankees from Trenton Thunder.
500743.0,2011,2011-06-29,Status Change,Carolina Mudcats placed SS Miguel Rojas on the 7-day disabled list. Right shoulder injury.
450641.0,2011,2011-06-29,Status Change,Quintin Berry roster status changed by Carolina Mudcats.
502415.0,2011,2011-06-29,Assigned,Daniel Berlind assigned to Peoria Chiefs from Chicago Cubs.
572265.0,2011,2011-06-29,Assigned,Reggie Williams assigned to GCL Cardinals from Batavia Muckdogs.
527047.0,2011,2011-06-29,Assigned,Henry Pena assigned to Staten Island Yankees from GCL Yankees.
504319.0,2011,2011-06-29,Released,Sultanes de Monterrey released OF Jose Duran.
400130.0,2011,2011-06-29,Released,Tigres de Quintana Roo released RHP Scott Chiasson.
462940.0,2011,2011-06-29,Released,Vaqueros de la Laguna released RHP Juan Mateo.
593391.0,2011,2011-06-29,Released,Vaqueros de la Laguna released RHP Alan Gaxiola.
455137.0,2011,2011-06-29,Released,Vaqueros de la Laguna released LHP Jacobo Meque.
590172.0,2011,2011-06-29,Released,Vaqueros de la Laguna released RHP Jose Luis Merino.
473131.0,2011,2011-06-29,Released,Vaqueros de la Laguna released 1B Lorenzo Mercado.
519435.0,2011,2011-06-29,Signed,Chicago White Sox signed RHP Cody Winiarski.
470516.0,2011,2011-06-29,Optioned,Houston Astros optioned LF Luis Durango to Oklahoma City RedHawks.
519285.0,2011,2011-06-30,Assigned,James Simmons assigned to Stockton Ports from AZL Athletics.
456167.0,2011,2011-06-30,Assigned,A.J. Griffin assigned to Midland RockHounds from Stockton Ports.
547982.0,2011,2011-06-30,Status Change,Leonys Martin roster status changed by Frisco RoughRiders.
463539.0,2011,2011-06-30,Reserved,Sultanes de Monterrey placed 3B Abel Martinez on the reserve list.
551728.0,2011,2011-06-30,Status Change,Sultanes de Monterrey placed RHP Efren Guzman on the 60-day disabled list.
524529.0,2011,2011-06-30,Assigned,RHP Eduardo Gomez assigned to DSL Rays.
495506.0,2011,2011-06-30,Reserved,Tigres de Quintana Roo placed LHP Edgar Huerta on the reserve list.
495992.0,2011,2011-06-30,Reserved,Tigres de Quintana Roo placed 1B Ricardo Vazquez on the reserve list.
570274.0,2011,2011-06-30,Reserved,Tigres de Quintana Roo placed 2B Adan Velazquez on the reserve list.
501835.0,2011,2011-06-30,Status Change,Kevin Russo roster status changed by Scranton/Wilkes-Barre Yankees.
470516.0,2011,2011-06-30,Status Change,Luis Durango roster status changed by Oklahoma City RedHawks.
502272.0,2011,2011-06-30,Status Change,Oklahoma City RedHawks activated RHP Casey Fien from the 7-day disabled list.
519435.0,2011,2011-06-30,Assigned,RHP Cody Winiarski assigned to Great Falls Voyagers from Chicago White Sox.
518808.0,2011,2011-06-30,Status Change,Stockton Ports activated RHP Connor Hoehn from the 7-day disabled list.
463967.0,2011,2011-06-30,Reserved,Sultanes de Monterrey placed 1B Robert Saucedo on the reserve list.
459974.0,2011,2011-06-30,Status Change,Midland RockHounds activated RHP Jon Meloan from the 7-day disabled list.
501834.0,2011,2011-06-30,Assigned,RF Nick Francis assigned to Northwest Arkansas Naturals from Wilmington Blue Rocks.
276361.0,2011,2011-06-30,Released,Cleveland Indians released 3B Adam Everett.
475115.0,2011,2011-06-30,Assigned,Tyson Ross assigned to Sacramento River Cats.
493547.0,2011,2011-06-30,Trade,Oakland Athletics traded RHP Mickey Storey to Houston Astros.
425545.0,2011,2011-06-30,Assigned,sent LF Josh Willingham on a rehab assignment to Sacramento River Cats.
488977.0,2011,2011-06-30,Status Change,Midland RockHounds placed LHP Ben Hornbeck on the 7-day disabled list.
607301.0,2011,2011-06-30,Assigned,Nick Rickles assigned to Sacramento River Cats from AZL Athletics.
519256.0,2011,2011-06-30,Status Change,Warren Schaeffer roster status changed by Tulsa Drillers.
543962.0,2011,2011-06-30,Status Change,Tulsa Drillers placed 1B Mike Zuanich on the 7-day disabled list. Sprained ankle.
477579.0,2011,2011-06-30,Status Change,Leones de Yucatan activated OF Octavio Sandoval.
451198.0,2011,2011-06-30,Suspension,LF Cole Garner suspended.
453592.0,2011,2011-06-30,Status Change,Corpus Christi Hooks activated RHP Brad James from the 7-day disabled list.
439664.0,2011,2011-06-30,Status Change,Albuquerque Isotopes activated 1B John Lindsey from the 7-day disabled list.
475894.0,2011,2011-06-30,Assigned,Ralph Henriquez assigned to Tacoma Rainiers from Jackson Generals.
543845.0,2011,2011-06-30,Status Change,Jackson Generals placed 3B Nate Tenbrink on the 7-day disabled list.
519122.0,2011,2011-06-30,Status Change,Jackson Generals activated RHP Stephen Penney from the 7-day disabled list.
501983.0,2011,2011-06-30,Status Change,Travis Snider roster status changed by Las Vegas 51s.
430675.0,2011,2011-06-30,Status Change,Sean Henn roster status changed by Las Vegas 51s.
543594.0,2011,2011-06-30,Status Change,Lansing Lugnuts placed LHP Sean Nolin on the 7-day disabled list.
596795.0,2011,2011-06-30,Assigned,Bryan Longpre assigned to Lansing Lugnuts from Vancouver Canadians.
430917.0,2011,2011-06-30,Assigned,sent SS Mike Fontenot on a rehab assignment to Fresno Grizzlies.
543241.0,2011,2011-06-30,Assigned,Scott Gracey assigned to Lansing Lugnuts from Dunedin Blue Jays.
457781.0,2011,2011-06-30,Status Change,Birmingham Barons activated RHP Kyle Cofield from the 7-day disabled list.
586651.0,2011,2011-06-30,Reserved,Olmecas de Tabasco placed RHP Carlos Romero on the reserve list.
477597.0,2011,2011-06-30,Released,Olmecas de Tabasco released 2B Jorge Luis Valle.
477593.0,2011,2011-06-30,Released,Pericos de Puebla released C Francisco Valdez.
570692.0,2011,2011-06-30,Released,DSL Brewers released 2B Joan Abreu.
429714.0,2011,2011-06-30,Released,Tacoma Rainiers released RHP Denny Bautista.
607570.0,2011,2011-06-30,Signed,Los Angeles Dodgers signed 2B Malcolm Holland.
465698.0,2011,2011-06-30,Status Change,Akron Aeros placed C Juan Apodaca on the 7-day disabled list. Fractured left toe.
150089.0,2011,2011-06-30,Assigned,Michel Hernandez assigned to Akron Aeros from Cleveland Indians.
573183.0,2011,2011-06-30,Assigned,3B Ryan Stovall assigned to Wilmington Blue Rocks from Kane County Cougars.
543645.0,2011,2011-06-30,Assigned,3B Frank Pfister assigned to Dayton Dragons from Bakersfield Blaze.
572230.0,2011,2011-06-30,Assigned,Jamie Walczak assigned to Bakersfield Blaze from Dayton Dragons.
570243.0,2011,2011-06-30,Assigned,RHP Yilver Sanchez assigned to AZL Cubs from Boise Hawks.
542615.0,2011,2011-06-30,Assigned,RHP Santo Rodriguez assigned to AZL Cubs from Boise Hawks.
594918.0,2011,2011-06-30,Status Change,Wilmington Blue Rocks placed SS Alex McClure on the 7-day disabled list. Broken right hand.
608172.0,2011,2011-06-30,Assigned,Cory Hall assigned to Burlington Royals from Kansas City Royals.
459333.0,2011,2011-06-30,Assigned,RHP B.J. LaMura assigned to New Hampshire Fisher Cats from Las Vegas 51s.
602340.0,2011,2011-06-30,Reserved,Acereros del Norte placed LHP Gerardo Estrada on the reserve list.
458061.0,2011,2011-06-30,Reserved,Acereros del Norte placed 2B German Duran on the reserve list.
488761.0,2011,2011-06-30,Assigned,LHP Anthony Capra assigned to Athletics Extended Spring Training from Midland RockHounds.
606107.0,2011,2011-06-30,Released,DSL Brewers released RHP Yheris Mateo.
477546.0,2011,2011-06-30,Released,Pericos de Puebla released RHP Alejandro Rios.
467562.0,2011,2011-06-30,Reserved,Broncos de Reynosa placed LHP Jorge Flores on the reserve list.
482003.0,2011,2011-06-30,Reserved,Broncos de Reynosa placed RHP Jose Juan Lopez on the reserve list.
602346.0,2011,2011-06-30,Status Change,Broncos de Reynosa activated LHP Eduardo Arroyo.
501852.0,2011,2011-06-30,Trade,Oakland Athletics traded 2B Mark Ellis to Colorado Rockies for RHP Bruce Billings.
452217.0,2011,2011-06-30,Assigned,Wes Whisler assigned to Charlotte Knights from Kannapolis Intimidators.
457722.0,2011,2011-06-30,Assigned,Petey Paramore assigned to Stockton Ports from Midland RockHounds.
572003.0,2011,2011-06-30,Assigned,Ryan Ortiz assigned to Midland RockHounds from Stockton Ports.
434561.0,2011,2011-06-30,Released,Diablos Rojos del Mexico released RHP Francisco Butto.
500292.0,2011,2011-06-30,Reserved,Diablos Rojos del Mexico placed C Ivan Villaescusa on the reserve list.
446883.0,2011,2011-06-30,Released,Leones de Yucatan released RHP Julio Medina.
407885.0,2011,2011-06-30,Trade,Oakland Athletics traded 2B Mark Ellis to Colorado Rockies for RHP Bruce Billings.
514090.0,2011,2011-06-30,Released,Leones de Yucatan released LHP Emmanuel Pereyra.
505447.0,2011,2011-06-30,Selected,St. Louis Cardinals selected the contract of Brandon Dickson from Memphis Redbirds.
607185.0,2011,2011-06-30,Signed,San Francisco Giants signed RHP Clayton Blackburn.
608407.0,2011,2011-06-30,Signed as Free Agent,New York Yankees signed free agent RHP Joaquin Hinojosa.
543760.0,2011,2011-06-30,Signed,Chicago White Sox signed SS Marcus Semien.
495646.0,2011,2011-06-30,Reserved,Petroleros de Minatitlan placed RHP Manuel Baez on the reserve list.
602336.0,2011,2011-06-30,Reserved,Petroleros de Minatitlan placed C Eduardo Santos on the reserve list.
589911.0,2011,2011-06-30,Reserved,Petroleros de Minatitlan placed LHP Rafael Molina on the reserve list.
545248.0,2011,2011-06-30,Assigned,Dan Remenowsky assigned to Charlotte Knights from Birmingham Barons.
477541.0,2011,2011-06-30,Signed as Free Agent,Rojos del Aguila de Veracruz signed free agent RHP Enrique Quintanilla.
502153.0,2011,2011-06-30,Assigned,2B Kurt Mertins assigned to Wilmington Blue Rocks from Northwest Arkansas Naturals.
501917.0,2011,2011-06-30,Assigned,RF Nick Van Stratten assigned to Wilmington Blue Rocks from Northwest Arkansas Naturals.
519071.0,2011,2011-06-30,Assigned,Rey Navarro assigned to Northwest Arkansas Naturals from Wilmington Blue Rocks.
477573.0,2011,2011-06-30,Released,Leones de Yucatan released RHP Eduardo Salgado.
466164.0,2011,2011-06-30,Released,Leones de Yucatan released RHP Jose Vargas.
597631.0,2011,2011-06-30,Assigned,Adam Dedeaux assigned to Ogden Raptors from Albuquerque Isotopes.
571053.0,2011,2011-06-30,Reserved,Olmecas de Tabasco placed RHP Alfredo Acosta on the reserve list.
429716.0,2011,2011-06-30,Released,Olmecas de Tabasco released RHP J.D. Durbin.
553928.0,2011,2011-06-30,Reserved,Olmecas de Tabasco placed SS Luis Porchas on the reserve list.
573352.0,2011,2011-06-30,Reserved,Saraperos de Saltillo placed RHP Jose Lopez Cruz on the reserve list.
407483.0,2011,2011-06-30,Status Change,New York Mets placed LF Willie Harris on the bereavement list.
519209.0,2011,2011-06-30,Assigned,Tanner Robles assigned to AZL Reds from Dayton Dragons.
545360.0,2011,2011-06-30,Status Change,Donavan Tate roster status changed by Eugene Emeralds.
607262.0,2011,2011-06-30,Assigned,Brennan Gowens assigned to AZL Angels from Orem Owlz.
446208.0,2011,2011-06-30,Status Change,Luis Martinez roster status changed by Tucson Padres.
457858.0,2011,2011-06-30,Status Change,Memphis Redbirds activated LHP Rich Rundles from the 7-day disabled list.
673524.0,2011,2011-06-30,Assigned,RHP Daichi Ohsera assigned to Japan.
608405.0,2011,2011-06-30,Assigned,C Daniel Welch assigned to AZL Athletics from Oakland Athletics.
449110.0,2011,2011-06-30,Assigned,sent RHP Omar Beltre on a rehab assignment to AZL Rangers.
457744.0,2011,2011-06-30,Outrighted,Pittsburgh Pirates sent Aaron Thompson outright to Altoona Curve.
453198.0,2011,2011-06-30,Status Change,Cleveland Indians placed RHP Chris Perez on the bereavement list.
607297.0,2011,2011-06-30,Signed,Los Angeles Dodgers signed 1B O'Koyea Dickson.
501303.0,2011,2011-06-30,Assigned,SS Ehire Adrianza assigned to San Jose Giants from Augusta GreenJackets.
543521.0,2011,2011-06-30,Assigned,Collin McHugh assigned to St. Lucie Mets from Binghamton Mets.
607102.0,2011,2011-06-30,Assigned,LHP Dustin Ward assigned to GCL Orioles from Baltimore Orioles.
605473.0,2011,2011-06-30,Assigned,Kyle Simon assigned to GCL Orioles from Baltimore Orioles.
594860.0,2011,2011-06-30,Assigned,Ryan Hornback assigned to GCL Pirates from Pittsburgh Pirates.
519025.0,2011,2011-06-30,Status Change,Portland Sea Dogs activated 3B Will Middlebrooks from the 7-day disabled list.
506917.0,2011,2011-06-30,Assigned,2B Tony Thomas assigned to Pawtucket Red Sox from Portland Sea Dogs.
543471.0,2011,2011-06-30,Status Change,Potomac Nationals placed SS Jose Lozada on the 7-day disabled list.
457774.0,2011,2011-06-30,Status Change,Potomac Nationals placed RHP Trevor Holder on the 7-day disabled list.
543771.0,2011,2011-06-30,Assigned,OF Jaron Shepherd assigned to Tri-City Dust Devils from Colorado Rockies.
429901.0,2011,2011-06-30,Trade,Milwaukee Brewers traded RHP Sergio Mitre to New York Yankees.
234194.0,2011,2011-06-30,Designated for Assignment,New York Yankees designated Buddy Carlyle for assignment.
494686.0,2011,2011-06-30,Recalled,New York Mets recalled Fernando Martinez from Buffalo Bisons.
519259.0,2011,2011-06-30,Optioned,Detroit Tigers optioned Daniel Schlereth to Toledo Mud Hens.
605227.0,2011,2011-06-30,Assigned,Taylor Featherston assigned to Tri-City Dust Devils.
501605.0,2011,2011-06-30,Recalled,Boston Red Sox recalled Yamaico Navarro from Pawtucket Red Sox.
111904.0,2011,2011-06-30,Designated for Assignment,Boston Red Sox designated Mike Cameron for assignment.
516612.0,2011,2011-06-30,Assigned,C Jhonatan Arias assigned to Beloit Snappers from Elizabethton Twins.
544153.0,2011,2011-06-30,Assigned,Victor Capellan assigned to South Bend Silver Hawks from Visalia Rawhide.
571787.0,2011,2011-06-30,Assigned,David Holmberg assigned to Visalia Rawhide from South Bend Silver Hawks.
542908.0,2011,2011-06-30,Assigned,Jett Bandy assigned to Salt Lake Bees from AZL Angels.
459323.0,2011,2011-06-30,Suspension,C Kevin Richardson suspended.
500903.0,2011,2011-06-30,Recalled,Detroit Tigers recalled Brayan Villarreal from Toledo Mud Hens.
435063.0,2011,2011-06-30,Assigned,sent C Mike Napoli on a rehab assignment to Round Rock Express.
425630.0,2011,2011-06-30,Assigned,Frisco RoughRiders sent RHP Brandon Webb on a rehab assignment to Round Rock Express.
434137.0,2011,2011-06-30,Assigned,RHP Logan Kensing assigned to Scranton/Wilkes-Barre Yankees from New York Yankees.
570634.0,2011,2011-06-30,Status Change,Jamestown Jammers placed RHP Helpi Reyes on the 7-day disabled list.
595207.0,2011,2011-06-30,Assigned,RF Justin Fradejas assigned to Idaho Falls Chukars from Kansas City Royals.
543100.0,2011,2011-06-30,Status Change,Alan DeRatt roster status changed by Modesto Nuts.
475661.0,2011,2011-06-30,Status Change,High Desert Mavericks placed 1B Dennis Raben on the 7-day disabled list.
473646.0,2011,2011-06-30,Status Change,Josh Zeid roster status changed by Reading Phillies.
543751.0,2011,2011-06-30,Status Change,Nick Schnaitmann roster status changed by Modesto Nuts.
