mlbam_id,season,date,type_desc,description
642423.0,2020,2020-08-26,Status Change,"Miami Marlins placed CF Magneuris Sierra on the 10-day injured list retroactive to August 24, 2020. Right hamstring strain."
595411.0,2020,2020-08-26,Selected,Tampa Bay Rays selected the contract of Ryan Sherriff from Rays Alternate Training Site.
664157.0,2020,2020-08-26,Optioned,Toronto Blue Jays optioned LHP Travis Bergen to Blue Jays Alternate Training Site.
656887.0,2020,2020-08-26,Recalled,Toronto Blue Jays recalled Sean Reid-Foley from Blue Jays Alternate Training Site.
656354.0,2020,2020-08-26,Assigned,LHP Austin Davis assigned to Pirates Alternate Training Site.
467008.0,2020,2020-08-26,Designated for Assignment,Cincinnati Reds designated RHP Pedro Strop for assignment.
624427.0,2020,2020-08-26,Outrighted,Boston Red Sox sent LHP Stephen Gonsalves outright to Red Sox Alternate Training Site.
528748.0,2020,2020-08-26,Optioned,Houston Astros optioned RHP Humberto Castellanos to Astros Alternate Training Site.
642067.0,2020,2020-08-26,Outrighted,Boston Red Sox sent RHP Mike Shawaryn outright to Pawtucket Red Sox.
571788.0,2020,2020-08-26,Released,Milwaukee Brewers released 2B Brock Holt.
,2020,2020-08-26,Trade,"Philadelphia Phillies traded LHP Austin Davis to Pittsburgh Pirates for Player To Be Named Later and cash. Joel Cesar sent to Phillies to complete trade, 9/20/2020"
,2020,2020-08-26,Trade,San Francisco Giants traded C Rob Brantly to New York Yankees for cash.
,2020,2020-08-26,Trade,"Philadelphia Phillies traded LHP Austin Davis to Pittsburgh Pirates for Player To Be Named Later and cash. Joel Cesar sent to Phillies to complete trade, 9/20/2020"
643532.0,2020,2020-08-27,Assigned,RHP Sterling Sharp assigned to Fresno Grizzlies.
665650.0,2020,2020-08-27,Optioned,Kansas City Royals optioned SS Lucius Fox to Royals Alternate Training Site.
643532.0,2020,2020-08-27,Assigned,RHP Sterling Sharp assigned to Fresno Grizzlies.
666158.0,2020,2020-08-27,Recalled,Los Angeles Dodgers recalled Gavin Lux from Dodgers Alternate Training Site.
663411.0,2020,2020-08-27,Outrighted,San Francisco Giants sent LF Joe McCarthy outright to Sacramento River Cats.
669211.0,2020,2020-08-27,Optioned,Baltimore Orioles optioned LHP Keegan Akin to Orioles Alternate Training Site.
501983.0,2020,2020-08-27,Released,Miami Marlins released OF Travis Snider.
605196.0,2020,2020-08-27,Optioned,Arizona Diamondbacks optioned 1B Kevin Cron to Diamondbacks Alternate Training Site.
656577.0,2020,2020-08-27,Optioned,Atlanta Braves optioned C Alex Jackson to Braves Alternate Training Site.
518748.0,2020,2020-08-27,Status Change,Milwaukee Brewers activated RHP Justin Grimm from the 10-day injured list.
606303.0,2020,2020-08-27,Recalled,Arizona Diamondbacks recalled Joel Payamps from Diamondbacks Alternate Training Site.
664074.0,2020,2020-08-27,Recalled,Pittsburgh Pirates recalled Cody Ponce from Pirates Alternate Training Site.
642772.0,2020,2020-08-27,Recalled,San Francisco Giants recalled Luis Alexander Basabe from Giants Alternate Training Site.
608379.0,2020,2020-08-27,Status Change,New York Mets activated RHP Michael Wacha from the 10-day injured list.
491624.0,2020,2020-08-27,Selected,Baltimore Orioles selected the contract of P Cesar Valdez.
602104.0,2020,2020-08-27,Optioned,Baltimore Orioles optioned 2B Ramon Urias to Orioles Alternate Training Site.
656887.0,2020,2020-08-27,Optioned,Toronto Blue Jays optioned RHP Sean Reid-Foley to Blue Jays Alternate Training Site.
578428.0,2020,2020-08-27,Status Change,Baltimore Orioles activated SS Jose Iglesias from the 10-day injured list.
592254.0,2020,2020-08-27,Recalled,Cincinnati Reds recalled Jose De Leon from Reds Alternate Training Site.
643532.0,2020,2020-08-27,Returned,RHP Sterling Sharp returned to Washington Nationals from Miami Marlins.
683146.0,2020,2020-08-27,Assigned,New York Mets invited non-roster 3B Brett Baty to spring training.
596105.0,2020,2020-08-27,Outrighted,Baltimore Orioles sent LF Dwight Smith outright to Orioles Alternate Training Site.
491624.0,2020,2020-08-27,Selected,Baltimore Orioles selected the contract of RHP Cesar Valdez from Orioles Alternate Training Site.
643269.0,2020,2020-08-27,Recalled,Pittsburgh Pirates recalled Will Craig from Pirates Alternate Training Site.
676220.0,2020,2020-08-27,Recalled,St. Louis Cardinals recalled Seth Elledge from Cardinals Alternate Training Site.
453192.0,2020,2020-08-27,Status Change,"St. Louis Cardinals placed LHP Andrew Miller on the 10-day injured list retroactive to August 24, 2020. Left shoulder fatigue."
669952.0,2020,2020-08-27,Recalled,Los Angeles Dodgers recalled Mitch White from Dodgers Alternate Training Site.
491624.0,2020,2020-08-27,Selected,Baltimore Orioles selected the contract of P Cesar Valdez.
670370.0,2020,2020-08-27,Recalled,Arizona Diamondbacks recalled Andy Young from Diamondbacks Alternate Training Site.
594840.0,2020,2020-08-27,Designated for Assignment,Arizona Diamondbacks designated LHP Matt Grace for assignment.
592530.0,2020,2020-08-27,Recalled,Seattle Mariners recalled 1B Jose Marmolejos.
592530.0,2020,2020-08-27,Recalled,Seattle Mariners recalled 1B Jose Marmolejos.
670280.0,2020,2020-08-27,Recalled,San Diego Padres recalled David Bednar from Padres Alternate Training Site.
622098.0,2020,2020-08-27,Optioned,New York Mets optioned RHP Drew Smith to Mets Alternate Training Site.
546990.0,2020,2020-08-27,Claimed Off Waivers,Pittsburgh Pirates claimed CF Anthony Alford off waivers from Toronto Blue Jays.
683232.0,2020,2020-08-27,Recalled,Pittsburgh Pirates recalled Nick Mears from Pirates Alternate Training Site.
656354.0,2020,2020-08-27,Status Change,Pittsburgh Pirates placed LHP Austin Davis on the 10-day injured list.
592530.0,2020,2020-08-27,Recalled,Seattle Mariners recalled 1B Jose Marmolejos from Mariners Alternate Training Site.
592836.0,2020,2020-08-27,Trade,Seattle Mariners traded RHP Taijuan Walker to Toronto Blue Jays for Player To Be Named Later.
592530.0,2020,2020-08-27,Recalled,Seattle Mariners recalled 1B Jose Marmolejos.
491624.0,2020,2020-08-27,Selected,Baltimore Orioles selected the contract of P Cesar Valdez.
656061.0,2020,2020-08-27,Optioned,New York Yankees optioned RHP Albert Abreu to Yankees Alternate Training Site.
641470.0,2020,2020-08-27,Optioned,Chicago White Sox optioned C Zack Collins to White Sox Alternate Training Site.
663423.0,2020,2020-08-27,Status Change,Toronto Blue Jays transferred RHP Trent Thornton from the 10-day injured list to the 60-day injured list. Right elbow inflammation.
621111.0,2020,2020-08-27,Status Change,"Los Angeles Dodgers placed RHP Walker Buehler on the 10-day injured list retroactive to August 23, 2020. Blister on right hand."
592567.0,2020,2020-08-27,Status Change,"Pittsburgh Pirates placed 3B Colin Moran on the 7-day injured list retroactive to August 24, 2020. Concussion."
608701.0,2020,2020-08-27,Outrighted,Texas Rangers sent LF Rob Refsnyder outright to Rangers Alternate Training Site.
596129.0,2020,2020-08-27,Status Change,Toronto Blue Jays activated 1B Daniel Vogelbach.
665650.0,2020,2020-08-27,Trade,Kansas City Royals traded RF Brett Phillips to Tampa Bay Rays for SS Lucius Fox.
621433.0,2020,2020-08-27,Trade,Kansas City Royals traded RF Brett Phillips to Tampa Bay Rays for SS Lucius Fox.
500208.0,2020,2020-08-27,Released,Atlanta Braves released 3B Yangervis Solarte.
605309.0,2020,2020-08-27,Status Change,"Pittsburgh Pirates placed RHP Keone Kela on the 10-day injured list retroactive to August 24, 2020. Right forearm tightness."
624641.0,2020,2020-08-27,Optioned,St. Louis Cardinals optioned SS Edmundo Sosa to Cardinals Alternate Training Site.
658551.0,2020,2020-08-27,Status Change,Junior Fernandez roster status changed by St. Louis Cardinals.
665093.0,2020,2020-08-27,Recalled,Seattle Mariners recalled Zac Grotz from Mariners Alternate Training Site.
592530.0,2020,2020-08-27,Recalled,Seattle Mariners recalled 1B Jose Marmolejos.
,2020,2020-08-27,Trade,Seattle Mariners traded RHP Taijuan Walker to Toronto Blue Jays for Player To Be Named Later.
695946.0,2020,2020-08-28,Assigned,RHP Junior Flores and  assigned to DSL Giants Orange.
676617.0,2020,2020-08-28,Trade,Tampa Bay Rays traded Riley O'Brien to Cincinnati Reds for LHP Cody Reed.
642003.0,2020,2020-08-28,Trade,Tampa Bay Rays traded Riley O'Brien to Cincinnati Reds for LHP Cody Reed.
628338.0,2020,2020-08-28,Claimed Off Waivers,New York Mets claimed CF Guillermo Heredia off waivers from Pittsburgh Pirates.
656849.0,2020,2020-08-28,Status Change,New York Mets activated LHP David Peterson from the 10-day injured list.
650671.0,2020,2020-08-28,Recalled,Los Angeles Angels recalled Jose Quijada from Angels Alternate Training Site.
664074.0,2020,2020-08-28,Optioned,Pittsburgh Pirates optioned RHP Cody Ponce to Pirates Alternate Training Site.
670280.0,2020,2020-08-28,Optioned,San Diego Padres optioned RHP David Bednar to Padres Alternate Training Site.
642772.0,2020,2020-08-28,Optioned,San Francisco Giants optioned CF Luis Alexander Basabe to Giants Alternate Training Site.
573668.0,2020,2020-08-28,Selected,Minnesota Twins selected the contract of RHP Juan Minaya from Twins Alternate Training Site.
665093.0,2020,2020-08-28,Recalled,Seattle Mariners recalled Zac Grotz from Mariners Alternate Training Site.
623381.0,2020,2020-08-28,Assigned,Toronto Blue Jays invited non-roster LHP Thomas Pannone to spring training.
640447.0,2020,2020-08-28,Designated for Assignment,Cincinnati Reds designated RF Phillip Ervin for assignment.
628338.0,2020,2020-08-28,Assigned,CF Guillermo Heredia assigned to Mets Alternate Training Site.
676604.0,2020,2020-08-28,Status Change,Kansas City Royals activated RHP Tyler Zuber from the bereavement list.
523253.0,2020,2020-08-28,Status Change,Miami Marlins placed 2B Logan Forsythe on the 60-day injured list. Right oblique strain.
554340.0,2020,2020-08-28,Status Change,Miami Marlins activated RHP Yimi Garcia from the 10-day injured list.
501593.0,2020,2020-08-28,Released,New York Yankees released LHP Luis Avilan.
474568.0,2020,2020-08-28,Selected,New York Yankees selected the contract of SS Jordy Mercer from Yankees Alternate Training Site.
695946.0,2020,2020-08-28,Signed as Free Agent,San Francisco Giants signed free agent RHP Junior Flores to a minor league contract.
686752.0,2020,2020-08-28,Assigned,RHP Ryan Pepiot assigned to Dodgers Alternate Training Site from Great Lakes Loons.
643348.0,2020,2020-08-28,Assigned,C Caleb Hamilton assigned to Pensacola Blue Wahoos.
666141.0,2020,2020-08-28,Assigned,3B Drew Mendoza assigned to Nationals Alternate Training Site from GCL Nationals.
695960.0,2020,2020-08-28,Assigned,RHP Joey Stock assigned to GCL Red Sox.
687714.0,2020,2020-08-28,Assigned,SS Jackson Cluff assigned to Nationals Alternate Training Site from Hagerstown Suns.
543101.0,2020,2020-08-28,Status Change,Cincinnati Reds activated RHP Anthony DeSclafani from the paternity list.
489119.0,2020,2020-08-28,Status Change,Cincinnati Reds placed LHP Wade Miley on the 10-day injured list.
643265.0,2020,2020-08-28,Status Change,Miami Marlins activated 1B Garrett Cooper from the 10-day injured list.
663611.0,2020,2020-08-28,Status Change,Chicago White Sox activated 2B Nick Madrigal from the 10-day injured list.
643348.0,2020,2020-08-28,Assigned,C Caleb Hamilton assigned to Pensacola Blue Wahoos from Twins Alternate Training Site.
621141.0,2020,2020-08-28,Designated for Assignment,New York Mets designated RHP Walker Lockett for assignment.
592836.0,2020,2020-08-28,Status Change,Toronto Blue Jays activated RHP Taijuan Walker.
663776.0,2020,2020-08-28,Optioned,Los Angeles Angels optioned LHP Patrick Sandoval to Angels Alternate Training Site.
640461.0,2020,2020-08-28,Status Change,Oakland Athletics placed LF Chad Pinder on the restricted list.
626929.0,2020,2020-08-28,Recalled,Minnesota Twins recalled Lewis Thorpe from Twins Alternate Training Site.
608597.0,2020,2020-08-28,Recalled,Texas Rangers recalled 1B Ronald Guzman from Rangers Alternate Training Site.
542454.0,2020,2020-08-28,Status Change,"Texas Rangers placed OF Danny Santana on the 10-day injured list retroactive to August 27, 2020. Right elbow sprain."
641829.0,2020,2020-08-28,Recalled,Pittsburgh Pirates recalled Jason Martin from Pirates Alternate Training Site.
543351.0,2020,2020-08-28,Assigned,Cincinnati Reds invited non-roster RHP Jay Jackson to spring training.
543351.0,2020,2020-08-28,Assigned,RHP Jay Jackson assigned to Reds Alternate Training Site.
621261.0,2020,2020-08-28,Status Change,New York Mets placed RHP Corey Oswalt on the 10-day injured list. Right biceps tendinitis.
592254.0,2020,2020-08-28,Recalled,Cincinnati Reds recalled Jose De Leon from Reds Alternate Training Site.
543483.0,2020,2020-08-28,Status Change,Seattle Mariners placed RHP Matt Magill on the 10-day injured list. Right shoulder strain.
554340.0,2020,2020-08-28,Status Change,Miami Marlins activated P Yimi Garcia from the 10 day injured list.
444489.0,2020,2020-08-28,Status Change,Milwaukee Brewers placed C Manny Pina on the 10-day injured list. Torn meniscus in his right knee.
676220.0,2020,2020-08-28,Optioned,St. Louis Cardinals optioned RHP Seth Elledge to Cardinals Alternate Training Site.
695960.0,2020,2020-08-28,Signed as Free Agent,Boston Red Sox signed free agent RHP Joey Stock to a minor league contract.
592273.0,2020,2020-08-28,Optioned,Toronto Blue Jays optioned 3B Brandon Drury to Blue Jays Alternate Training Site.
676617.0,2020,2020-08-28,Assigned,RHP Riley O'Brien assigned to Reds Alternate Training Site.
661536.0,2020,2020-08-28,Assigned,RHP Melvin Adon assigned to Giants Alternate Training Site from Sacramento River Cats.
660422.0,2020,2020-08-28,Optioned,Miami Marlins optioned RHP Jorge Guzman to Marlins Alternate Training Site.
666158.0,2020,2020-08-28,Optioned,Los Angeles Dodgers optioned 2B Gavin Lux to Dodgers Alternate Training Site.
592254.0,2020,2020-08-28,Optioned,Cincinnati Reds optioned RHP Jose De Leon to Reds Alternate Training Site.
664850.0,2020,2020-08-28,Recalled,New York Mets recalled Patrick Mazeika from Mets Alternate Training Site.
502481.0,2020,2020-08-28,Trade,Pittsburgh Pirates traded CF Jarrod Dyson to Chicago White Sox for Future Considerations.
623381.0,2020,2020-08-28,Outrighted,Toronto Blue Jays sent LHP Thomas Pannone outright to Blue Jays Alternate Training Site.
670768.0,2020,2020-08-28,Optioned,Chicago White Sox optioned CF Luis Gonzalez to White Sox Alternate Training Site.
545350.0,2020,2020-08-28,Status Change,New York Mets activated CF Jake Marisnick from the 10-day injured list.
622046.0,2020,2020-08-28,Assigned,1B Chris Shaw assigned to Giants Alternate Training Site from Sacramento River Cats.
665093.0,2020,2020-08-28,Optioned,Seattle Mariners optioned RHP Zac Grotz to Mariners Alternate Training Site.
665650.0,2020,2020-08-28,Status Change,Royals Alternate Training Site placed SS Lucius Fox on the 10-day injured list.
641924.0,2020,2020-08-28,Recalled,Milwaukee Brewers recalled C Jacob Nottingham from Brewers Alternate Training Site.
518748.0,2020,2020-08-28,Designated for Assignment,Milwaukee Brewers designated RHP Justin Grimm for assignment.
665120.0,2020,2020-08-28,Recalled,Los Angeles Angels recalled 1B Jared Walsh from Angels Alternate Training Site.
642003.0,2020,2020-08-28,Assigned,LHP Cody Reed assigned to Rays Alternate Training Site.
