mlbam_id,season,date,type_desc,description
807832.0,2025,2025-07-18,Assigned,RHP Ronny Lopez assigned to Myrtle Beach Pelicans from ACL Cubs.
814268.0,2025,2025-07-18,Assigned,RHP Kevin Camacho assigned to Myrtle Beach Pelicans from ACL Cubs.
815047.0,2025,2025-07-18,Assigned,RHP Hunter Kublick assigned to Palm Beach Cardinals from FCL Cardinals.
801413.0,2025,2025-07-18,Assigned,LHP Jake Fitzgibbons assigned to Hillsboro Hops from Visalia Rawhide.
802407.0,2025,2025-07-18,Assigned,OF Joe Lampe assigned to Akron RubberDucks from Columbus Clippers.
667240.0,2025,2025-07-18,Assigned,SS Jason Matthews assigned to Birmingham Barons from Charlotte Knights.
689302.0,2025,2025-07-18,Assigned,SS Karson Simas assigned to Portland Sea Dogs from Worcester Red Sox.
677338.0,2025,2025-07-18,Assigned,SS GJ Hill assigned to Spokane Indians from Hartford Yard Goats.
814468.0,2025,2025-07-18,Assigned,RHP Jeckferxon Hernandez assigned to FCL Marlins from Jupiter Hammerheads.
830474.0,2025,2025-07-18,Assigned,OF Nicolas Vergara assigned to DSL Blue Jays Red from DSL Blue Jays Blue.
663368.0,2025,2025-07-18,Recalled,Milwaukee Brewers recalled CF Blake Perkins from Nashville Sounds.
678899.0,2025,2025-07-18,Assigned,RHP Brayan Castillo assigned to Albuquerque Isotopes from Hartford Yard Goats.
694851.0,2025,2025-07-18,Recalled,Kansas City Royals recalled RHP Andrew Hoffmann from Omaha Storm Chasers.
691414.0,2025,2025-07-18,Assigned,RHP Yorman Gómez assigned to Akron RubberDucks from Lake County Captains.
836139.0,2025,2025-07-18,Assigned,RHP Miguel Vargas assigned to DSL Arizona Black from DSL Arizona Red.
690996.0,2025,2025-07-18,Assigned,OF T.J. McCants assigned to Winston-Salem Dash from Kannapolis Cannon Ballers.
679788.0,2025,2025-07-18,Assigned,OF Jack Rogers assigned to Chattanooga Lookouts from Louisville Bats.
802511.0,2025,2025-07-18,Assigned,OF Sam Shaw assigned to Vancouver Canadians from Dunedin Blue Jays.
690841.0,2025,2025-07-18,Assigned,C Matt O'Neill assigned to Syracuse Mets from Binghamton Rumble Ponies.
699302.0,2025,2025-07-18,Assigned,OF Héctor Rodríguez assigned to Louisville Bats from Chattanooga Lookouts.
671382.0,2025,2025-07-18,Assigned,RHP Cameron Foster assigned to Binghamton Rumble Ponies from Syracuse Mets.
690469.0,2025,2025-07-18,Assigned,C Kyle Hayes assigned to Northwest Arkansas Naturals from Omaha Storm Chasers.
701980.0,2025,2025-07-18,Assigned,C Nestor Rios assigned to FCL Marlins from Beloit Sky Carp.
701213.0,2025,2025-07-18,Assigned,RHP Jonathan Brand assigned to Greenville Drive from Portland Sea Dogs.
829826.0,2025,2025-07-18,Assigned,LHP Frankelly Desis assigned to DSL Cubs Red from DSL Cubs Blue.
678921.0,2025,2025-07-18,Assigned,LHP Raúl Alcantara assigned to Norfolk Tides from Chesapeake Baysox.
810098.0,2025,2025-07-18,Assigned,LHP Yadiel Batista assigned to Palm Beach Cardinals from FCL Cardinals.
701398.0,2025,2025-07-18,Assigned,3B Sal Stewart assigned to Louisville Bats from Chattanooga Lookouts.
823112.0,2025,2025-07-18,Assigned,SS Grant Smith assigned to Kannapolis Cannon Ballers from ACL White Sox.
701327.0,2025,2025-07-18,Assigned,OF Elijah Green assigned to Fredericksburg Nationals from FCL Nationals.
807715.0,2025,2025-07-18,Assigned,LHP Liam Sullivan assigned to Fredericksburg Nationals from FCL Nationals.
685744.0,2025,2025-07-18,Optioned,Houston Astros optioned CF Kenedy Corona to Sugar Land Space Cowboys.
702165.0,2025,2025-07-18,Assigned,RHP Jonathan Clark assigned to Winston-Salem Dash from Kannapolis Cannon Ballers.
808333.0,2025,2025-07-18,Assigned,RHP Dariel Francia assigned to FCL Pirates from Bradenton Marauders.
700481.0,2025,2025-07-18,Assigned,LHP Everett Catlett assigned to Spokane Indians from Fresno Grizzlies.
670950.0,2025,2025-07-18,Selected,Arizona Diamondbacks selected the contract of RHP Trevor Richards from Reno Aces.
690148.0,2025,2025-07-18,Assigned,RHP Chris Kachmar assigned to Knoxville Smokies from Iowa Cubs.
687918.0,2025,2025-07-18,Assigned,SS Braylen Wimmer assigned to Hartford Yard Goats from Spokane Indians.
831273.0,2025,2025-07-19,Signed,St. Louis Cardinals signed RHP Ethan Young.
806233.0,2025,2025-07-19,Assigned,C Luke Stevenson assigned to ACL Mariners.
593334.0,2025,2025-07-19,Assigned,RHP Domingo Germán assigned to Toros de Tijuana.
815816.0,2025,2025-07-19,Signed,Milwaukee Brewers signed SS Brady Ebel.
832212.0,2025,2025-07-19,Assigned,C Ian Francis assigned to Mahoning Valley Scrappers.
678554.0,2025,2025-07-19,Status Change,Durham Bulls activated 1B Curtis Mead.
805550.0,2025,2025-07-19,Assigned,SS Ryan Weingartner assigned to FCL Cardinals.
593643.0,2025,2025-07-19,Status Change,Saraperos de Saltillo placed 3B Hanser Alberto on the reserve list.
687138.0,2025,2025-07-19,Status Change,Tulsa Drillers placed RHP Jacob Meador on the 7-day injured list.
821116.0,2025,2025-07-19,Status Change,Bradenton Marauders activated LHP Reinold Navarro.
804668.0,2025,2025-07-19,Status Change,Scranton/Wilkes-Barre RailRiders activated C Rafael Flores.
835657.0,2025,2025-07-19,Assigned,RHP Jake Shelagowski assigned to FCL Cardinals.
834681.0,2025,2025-07-19,Assigned,OF Matthew Miura assigned to FCL Cardinals.
803290.0,2025,2025-07-19,Signed,Seattle Mariners signed SS Estevan Moreno.
693795.0,2025,2025-07-19,Status Change,Bradenton Marauders transferred LF Joel Mendez to the Development List.
807576.0,2025,2025-07-19,Released,FCL Braves released RHP Daury Zapata.
605513.0,2025,2025-07-19,Status Change,ACL Cubs activated RHP Spencer Turnbull.
800728.0,2025,2025-07-19,Signed,St. Louis Cardinals signed OF Cameron Nickens.
815829.0,2025,2025-07-19,Signed,St. Louis Cardinals signed OF Ryan Mitchell.
680436.0,2025,2025-07-19,Assigned,Buffalo Bisons sent LHP Trenton Wallace on a rehab assignment to FCL Blue Jays.
825101.0,2025,2025-07-19,Assigned,RHP Anthony Watts assigned to FCL Cardinals.
701833.0,2025,2025-07-19,Status Change,Jersey Shore BlueClaws transferred OF Jordan Viars to the Development List.
682707.0,2025,2025-07-19,Assigned,Harrisburg Senators sent CF Jeremy De La Rosa on a rehab assignment to Wilmington Blue Rocks.
670329.0,2025,2025-07-19,Designated for Assignment,New York Yankees designated RHP Rico Garcia for assignment.
802363.0,2025,2025-07-19,Status Change,Binghamton Rumble Ponies transferred RHP Jordan Geber to the Development List.
814458.0,2025,2025-07-19,Status Change,Pensacola Blue Wahoos activated OF Fenwick Trimble from the 7-day injured list.
800728.0,2025,2025-07-19,Assigned,OF Cameron Nickens assigned to FCL Cardinals.
684946.0,2025,2025-07-19,Status Change,Arkansas Travelers activated RHP Nick Fraze.
703655.0,2025,2025-07-19,Assigned,RHP Dan Kubiuk assigned to Amarillo Sod Poodles.
800840.0,2025,2025-07-19,Signed,St. Louis Cardinals signed C Chase Heath.
835614.0,2025,2025-07-19,Assigned,2B Brady O'Brien assigned to ACL Mariners.
701569.0,2025,2025-07-19,Assigned,Palm Beach Cardinals sent RHP Aaron Holiday on a rehab assignment to FCL Cardinals.
824424.0,2025,2025-07-19,Status Change,Cape Cod League West All-Stars activated C Bear Harrison.
674047.0,2025,2025-07-19,Released,Reading Fightin Phils released RHP Travis Kuhn.
822410.0,2025,2025-07-19,Assigned,RHP Bobby Olsen assigned to FCL Cardinals.
802411.0,2025,2025-07-19,Signed,Baltimore Orioles signed RHP JT Quinn.
690963.0,2025,2025-07-19,Released,Jersey Shore BlueClaws released RHP Cam Brown.
835614.0,2025,2025-07-19,Signed as Free Agent,Seattle Mariners signed free agent 2B Brady O'Brien to a minor league contract.
804979.0,2025,2025-07-19,Signed,St. Louis Cardinals signed RHP Payton Graham.
703156.0,2025,2025-07-19,Status Change,Bradenton Marauders activated OF Tony Blanco Jr. from the 60-day injured list.
823764.0,2025,2025-07-19,Signed,Seattle Mariners signed RHP Colton Shaw.
694281.0,2025,2025-07-19,Status Change,Somerset Patriots activated C Tomas Frick.
808501.0,2025,2025-07-19,Released,FCL Braves released RHP Whilmer Guerra.
834961.0,2025,2025-07-19,Signed,Seattle Mariners signed RHP Dusty Revis.
823994.0,2025,2025-07-19,Signed,Toronto Blue Jays signed RHP Trace Baker.
804397.0,2025,2025-07-19,Signed,Seattle Mariners signed RHP Anthony Karoly.
606930.0,2025,2025-07-19,Status Change,Buffalo Bisons transferred RHP Jacob Barnes to the Development List.
814167.0,2025,2025-07-19,Assigned,2B Brayden Randle assigned to Cape Cod League West All-Stars.
701473.0,2025,2025-07-19,Status Change,Mahoning Valley Scrappers activated LHP Cole Cheatham.
669912.0,2025,2025-07-19,Status Change,Toros de Tijuana placed LHP Kirby Snead on the reserve list.
814458.0,2025,2025-07-19,Status Change,Pensacola Blue Wahoos activated OF Fenwick Trimble from the 7-day injured list.
690469.0,2025,2025-07-19,Status Change,"Northwest Arkansas Naturals placed C Kyle Hayes on the 7-day injured list retroactive to July 18, 2025."
664761.0,2025,2025-07-19,Status Change,Philadelphia Phillies placed 3B Alec Bohm on the 10-day injured list. Left rib fracture.
829460.0,2025,2025-07-19,Status Change,Reading Fightin Phils activated RHP Koyo Aoyagi.
676632.0,2025,2025-07-19,Assigned,Toledo Mud Hens sent 1B Bligh Madris on a rehab assignment to Lakeland Flying Tigers.
701809.0,2025,2025-07-19,Status Change,Trenton Thunder activated RHP Andrew Ronne.
703655.0,2025,2025-07-19,Signed as Free Agent,Arizona Diamondbacks signed free agent RHP Dan Kubiuk to a minor league contract.
801130.0,2025,2025-07-19,Signed,St. Louis Cardinals signed C Alex Birge.
669912.0,2025,2025-07-19,Status Change,Toros de Tijuana placed LHP Kirby Snead on the reserve list.
806157.0,2025,2025-07-19,Status Change,Saraperos de Saltillo activated OF Christian Morales from the reserve list.
689242.0,2025,2025-07-19,Status Change,Frisco RoughRiders transferred RHP Nick Krauth to the Development List.
664590.0,2025,2025-07-19,Status Change,Acereros del Norte activated RHP Jorge Tavarez from the reserve list.
687765.0,2025,2025-07-19,Status Change,Las Vegas Aviators activated RHP Mitch Spence.
806176.0,2025,2025-07-19,Assigned,San Jose Giants sent OF Jose Ortiz on a rehab assignment to ACL Giants.
822410.0,2025,2025-07-19,Signed,St. Louis Cardinals signed RHP Bobby Olsen.
695579.0,2025,2025-07-19,Assigned,SS Trevor Haskins assigned to FCL Cardinals.
695704.0,2025,2025-07-19,Assigned,RHP Karson Ligon assigned to FCL Blue Jays.
827265.0,2025,2025-07-19,Assigned,LHP Cade Crossland assigned to FCL Cardinals.
809633.0,2025,2025-07-19,Signed,St. Louis Cardinals signed 3B Michael Dattalo.
681343.0,2025,2025-07-19,Status Change,"Chicago White Sox placed RHP Shane Smith on the 15-day injured list retroactive to July 16, 2025. Left ankle sprain."
660787.0,2025,2025-07-19,Assigned,New York Yankees sent RHP Yerry De los Santos on a rehab assignment to Somerset Patriots.
681460.0,2025,2025-07-19,Status Change,Chicago White Sox activated LF Brooks Baldwin from the 10-day injured list.
687922.0,2025,2025-07-19,Status Change,Buffalo Bisons activated LHP Easton Lucas from the 7-day injured list.
686873.0,2025,2025-07-19,Status Change,Richmond Flying Squirrels activated LHP Nick Zwack from the 7-day injured list.
592351.0,2025,2025-07-19,Assigned,Texas Rangers sent RHP Jon Gray on a rehab assignment to Round Rock Express.
822498.0,2025,2025-07-19,Assigned,LHP Reid Easterly assigned to ACL Mariners.
804530.0,2025,2025-07-19,Signed,Baltimore Orioles signed LHP Joseph Dzierwa.
672953.0,2025,2025-07-19,Status Change,Leones de Yucatan activated C Gilberto Vizcarra from the reserve list.
669145.0,2025,2025-07-19,Assigned,LHP Bruce Zimmermann assigned to Nashville Sounds.
815489.0,2025,2025-07-19,Assigned,SS Jeff Lougee assigned to Cape Cod League West All-Stars.
690924.0,2025,2025-07-19,Status Change,Albuquerque Isotopes activated C Braxton Fulford from the 7-day injured list.
813609.0,2025,2025-07-19,Signed as Free Agent,Seattle Mariners signed free agent RHP Reese Lumpkin to a minor league contract.
605513.0,2025,2025-07-19,Status Change,ACL Cubs activated RHP Spencer Turnbull.
822498.0,2025,2025-07-19,Signed as Free Agent,Seattle Mariners signed free agent LHP Reid Easterly to a minor league contract.
829306.0,2025,2025-07-19,Signed,Seattle Mariners signed SS Nick Becker.
815489.0,2025,2025-07-19,Status Change,Cape Cod League West All-Stars activated SS Jeff Lougee.
835621.0,2025,2025-07-19,Assigned,OF Konni Durschlag assigned to ACL Mariners.
806048.0,2025,2025-07-19,Signed as Free Agent,New York Mets signed free agent RHP Jonah Conradt to a minor league contract.
701473.0,2025,2025-07-19,Assigned,LHP Cole Cheatham assigned to Mahoning Valley Scrappers.
815119.0,2025,2025-07-19,Assigned,RHP Tanner Franklin assigned to FCL Cardinals.
834989.0,2025,2025-07-19,Signed,St. Louis Cardinals signed RHP Kaden Echeman.
836275.0,2025,2025-07-19,Signed as Free Agent,Baltimore Orioles signed free agent RHP Joismer Sandoval to a minor league contract.
682616.0,2025,2025-07-19,Status Change,St. Paul Saints activated C Diego Cartaya.
813609.0,2025,2025-07-19,Assigned,RHP Reese Lumpkin assigned to ACL Mariners.
695704.0,2025,2025-07-19,Signed,Toronto Blue Jays signed RHP Karson Ligon.
805214.0,2025,2025-07-19,Signed,Seattle Mariners signed RHP Isaac Lyon.
677007.0,2025,2025-07-19,Status Change,Lehigh Valley IronPigs activated C Josh Breaux.
816113.0,2025,2025-07-19,Assigned,SS Eli Willits assigned to FCL Nationals.
823994.0,2025,2025-07-19,Assigned,RHP Trace Baker assigned to FCL Blue Jays.
640902.0,2025,2025-07-19,Designated for Assignment,Athletics designated C Jhonny Pereda for assignment.
680436.0,2025,2025-07-19,Assigned,Buffalo Bisons sent LHP Trenton Wallace on a rehab assignment to FCL Blue Jays.
669145.0,2025,2025-07-19,Signed as Free Agent,Milwaukee Brewers signed free agent LHP Bruce Zimmermann to a minor league contract.
836145.0,2025,2025-07-19,Assigned,C Jaden Collura assigned to State College Spikes.
695579.0,2025,2025-07-19,Signed,St. Louis Cardinals signed SS Trevor Haskins.
663731.0,2025,2025-07-19,Status Change,Reno Aces placed SS Connor Kaiser on the 7-day injured list.
834897.0,2025,2025-07-19,Assigned,RHP Dylan Driessen assigned to FCL Cardinals.
686610.0,2025,2025-07-19,Status Change,Athletics activated LHP Ken Waldichuk from the 60-day injured list.
805550.0,2025,2025-07-19,Signed,St. Louis Cardinals signed SS Ryan Weingartner.
834989.0,2025,2025-07-19,Assigned,RHP Kaden Echeman assigned to FCL Cardinals.
688107.0,2025,2025-07-19,Assigned,Milwaukee Brewers sent LHP Robert Gasser on a rehab assignment to ACL Brewers.
700249.0,2025,2025-07-19,Assigned,Baltimore Orioles sent LHP Cade Povich on a rehab assignment to Norfolk Tides.
805517.0,2025,2025-07-19,Signed,Seattle Mariners signed RHP Jackson Steensma.
824015.0,2025,2025-07-19,Status Change,Mahoning Valley Scrappers activated RHP Grant Manning.
692030.0,2025,2025-07-19,Status Change,Frisco RoughRiders activated RHP Jose Corniell from the 60-day injured list.
828074.0,2025,2025-07-19,Assigned,OF TJ Ford assigned to ACL Angels.
701569.0,2025,2025-07-19,Assigned,Palm Beach Cardinals sent RHP Aaron Holiday on a rehab assignment to FCL Cardinals.
832225.0,2025,2025-07-19,Signed,St. Louis Cardinals signed RHP Alex Breckheimer.
674114.0,2025,2025-07-19,Status Change,Round Rock Express activated RHP Ryan Garcia.
808750.0,2025,2025-07-19,Signed,Seattle Mariners signed RHP Casey Hintz.
807555.0,2025,2025-07-19,Assigned,RHP Liam Best assigned to FCL Cardinals.
801130.0,2025,2025-07-19,Assigned,C Alex Birge assigned to FCL Cardinals.
836188.0,2025,2025-07-19,Assigned,OF Caleb Gipson assigned to Johnson City Doughboys.
679702.0,2025,2025-07-19,Status Change,Lehigh Valley IronPigs placed RHP Daniel Harper on the 7-day injured list.
800686.0,2025,2025-07-19,Signed as Free Agent,New York Mets signed free agent RHP Parker Carlson to a minor league contract.
836068.0,2025,2025-07-19,Signed,Seattle Mariners signed OF Brayden Corn.
703603.0,2025,2025-07-19,Signed,Seattle Mariners signed C Grant Jay.
834681.0,2025,2025-07-19,Signed,St. Louis Cardinals signed OF Matthew Miura.
835657.0,2025,2025-07-19,Signed,St. Louis Cardinals signed RHP Jake Shelagowski.
665506.0,2025,2025-07-19,Status Change,Reno Aces activated OF Cristian Pache from the 7-day injured list.
605513.0,2025,2025-07-19,Status Change,ACL Cubs activated RHP Spencer Turnbull.
813668.0,2025,2025-07-19,Signed,St. Louis Cardinals signed 1B Jack Gurevitch.
816113.0,2025,2025-07-19,Signed,Washington Nationals signed SS Eli Willits.
681293.0,2025,2025-07-19,Assigned,Houston Astros sent RHP Spencer Arrighetti on a rehab assignment to Corpus Christi Hooks.
815119.0,2025,2025-07-19,Signed,St. Louis Cardinals signed RHP Tanner Franklin.
683104.0,2025,2025-07-19,Status Change,Louisville Bats activated SS Trey Faltine.
815829.0,2025,2025-07-19,Assigned,OF Ryan Mitchell assigned to FCL Cardinals.
805673.0,2025,2025-07-19,Status Change,Minnesota Twins activated RHP Zebby Matthews from the 15-day injured list.
686610.0,2025,2025-07-19,Status Change,Las Vegas Aviators activated LHP Ken Waldichuk.
692030.0,2025,2025-07-19,Status Change,Frisco RoughRiders activated RHP Jose Corniell from the 60-day injured list.
702976.0,2025,2025-07-19,Signed,Seattle Mariners signed RHP Griffin Hugus.
806233.0,2025,2025-07-19,Signed,Seattle Mariners signed C Luke Stevenson.
699061.0,2025,2025-07-19,Assigned,Cedar Rapids Kernels sent 3B Rayne Doncon on a rehab assignment to Fort Myers Mighty Mussels.
676632.0,2025,2025-07-19,Assigned,Toledo Mud Hens sent 1B Bligh Madris on a rehab assignment to Lakeland Flying Tigers.
