player_id,name_first,name_last,birth_year,bats,throws,debut
matsuda01,Daisuke,Matsuzaka,1980,R,R,2007-04-05
matsuhi01,Hideki,Matsui,1974,L,R,2003-03-31
matsuka01,Kazuo,Matsui,1975,B,R,2004-04-06
matsuyu01,Yuki,Matsui,1995,L,L,2024-03-20
mattetr01,Troy,Mattes,1975,R,R,2001-06-19
matthbr01,Brice,Matthews,2002,R,R,2025-07-11
matthga02,Gary,Matthews,1974,B,R,1999-06-04
matthmi01,Mike,Matthews,1973,L,L,2000-05-31
matthry01,Ryan,Mattheus,1983,R,R,2011-06-14
matthze01,Zebby,Matthews,2000,R,R,2024-08-13
mattido01,Don,Mattingly,1961,L,L,1982-09-08
mattike01,Kevin,Mattison,1985,L,L,2012-05-12
mattsis01,Isaac,Mattson,1995,R,R,2021-05-07
matusbr01,Brian,Matusz,1987,L,L,2009-08-04
matzety01,Tyler,Matzek,1990,L,L,2014-06-11
matzst01,Steven,Matz,1991,R,L,2015-06-28
mauerjo01,Joe,Mauer,1983,L,R,2004-04-05
maurebr01,Brandon,Maurer,1990,R,R,2013-04-04
maureda01,Dave,Maurer,1975,R,L,2000-07-22
mauriro01,Ronny,Mauricio,2001,B,R,2023-09-01
maxwebr01,Bruce,Maxwell,1990,L,R,2016-07-23
maxweja01,Jason,Maxwell,1972,R,R,1998-09-01
maxweju01,Justin,Maxwell,1983,R,R,2007-09-05
maxweza01,Zach,Maxwell,2001,R,R,2025-08-23
mayayu01,Yunesky,Maya,1981,R,R,2010-09-07
maybejo02,John,Mayberry,1983,R,R,2009-05-23
maybica01,Cameron,Maybin,1987,R,R,2007-08-17
mayda02,Darrell,May,1972,L,L,1995-09-10
maydu01,Dustin,May,1997,R,R,2019-08-02
mayerma01,Marcelo,Mayer,2002,L,R,2025-05-24
mayermi01,Mike,Mayers,1991,R,R,2016-07-24
mayfija01,Jack,Mayfield,1990,R,R,2019-05-27
mayja02,Jacob,May,1992,B,R,2017-04-04
maylu01,Lucas,May,1984,R,R,2010-09-04
maynebr01,Brent,Mayne,1968,L,R,1990-09-18
mayoco01,Coby,Mayo,2001,R,R,2024-08-02
maysjo01,Joe,Mays,1975,B,R,1999-04-07
maysoed01,Edwin,Maysonet,1981,R,R,2008-09-07
maytr01,Trevor,May,1989,R,R,2014-08-09
mayzati01,Tim,Mayza,1992,L,L,2017-08-15
mazalu01,Luis,Maza,1980,R,R,2008-05-14
mazarno01,Nomar,Mazara,1995,L,L,2016-04-10
mazeipa01,Patrick,Mazeika,1993,L,R,2021-04-11
mazurad01,Adam,Mazur,2001,R,R,2024-06-04
mazzach01,Chris,Mazza,1989,R,R,2019-06-29
mazzavi01,Vin,Mazzaro,1986,R,R,2009-06-02
mazzile01,Lee,Mazzilli,1955,B,R,1976-09-07
mazzoco01,Cory,Mazzoni,1989,R,R,2015-04-27
mcallza01,Zach,McAllister,1987,R,R,2011-07-07
mcanupa01,Paul,McAnulty,1981,L,R,2005-06-22
mcartja01,James,McArthur,1996,R,R,2023-06-28
mcbetma01,Marcus,McBeth,1980,R,R,2007-06-06
mcbrima01,Macay,McBride,1982,L,L,2005-07-22
mcbrima02,Matt,McBride,1985,R,R,2012-08-04
mcbrory01,Ryan,McBroom,1992,R,L,2019-09-03
mccanbr01,Brian,McCann,1984,L,R,2005-06-10
mccanja02,James,McCann,1990,R,R,2014-09-01
mccanky01,Kyle,McCann,1997,L,R,2024-03-30
mccarbr01,Brandon,McCarthy,1983,R,R,2005-05-22
mccarda01,Dave,McCarty,1969,R,L,1993-05-17
mccarja02,Jake,McCarthy,1997,L,L,2021-08-27
mccarjo04,Joe,McCarthy,1994,L,L,2020-07-23
mccarke01,Kevin,McCarthy,1992,R,R,2016-09-09
mccarki01,Kirk,McCarty,1995,L,L,2022-04-24
mccauda01,Darren,McCaughan,1996,R,R,2021-07-21
mcclare01,Reggie,McClain,1992,R,R,2019-08-02
mcclasc01,Scott,McClain,1972,R,R,1998-05-14
mcclash01,Shane,McClanahan,1997,L,L,2021-04-29
mccleky01,Kyle,McClellan,1984,R,R,2008-04-01
mcclell01,Lloyd,McClendon,1959,R,R,1987-04-06
mcclemi01,Mike,McClendon,1985,R,R,2010-08-14
mccleza01,Zach,McClellan,1978,R,R,2007-04-16
mccluse01,Seth,McClung,1981,L,R,2003-03-31
mcconsa02,Sam,McConnell,1975,L,L,2004-06-25
mccorch01,Chas,McCormick,1995,R,L,2021-04-01
mccoyma01,Mason,McCoy,1995,R,R,2023-08-30
mccoymi01,Mike,McCoy,1981,R,R,2009-09-09
mccoypa01,Pat,McCoy,1988,L,L,2014-06-22
mccragr01,Grant,McCray,2000,L,R,2024-08-14
mccraqu01,Quinton,McCracken,1970,B,R,1995-09-17
mccread01,Adam,McCreery,1992,L,L,2018-08-09
mccrobo01,Bob,McCrory,1982,R,R,2008-04-30
mcculcl99,Clayton,McCullough,1979,L,R,
mcculla02,Lance,McCullers,1993,L,R,2015-05-18
mccusca01,Carson,McCusker,1998,R,R,2025-05-18
mccutan01,Andrew,McCutchen,1986,R,R,2009-06-04
mccutda01,Daniel,McCutchen,1982,R,R,2009-08-31
mcdanga01,Garrett,McDaniels,1999,L,L,2025-03-31
mcderch01,Chayce,McDermott,1998,L,R,2024-07-24
mcdilal01,Allen,McDill,1971,L,L,1997-05-15
mcdonda02,Darnell,McDonald,1978,R,R,2004-04-30
mcdondo01,Donzell,McDonald,1975,B,R,2001-04-19
mcdonja02,Jason,McDonald,1972,B,R,1997-06-05
mcdonja03,James,McDonald,1984,L,R,2008-09-17
mcdonjo03,John,McDonald,1974,R,R,1999-07-04
mcdonke01,Keith,McDonald,1973,R,R,2000-07-04
mcdonmi01,Mickey,McDonald,1995,B,R,2022-04-20
mcdontr01,Trevor,McDonald,2001,R,R,2024-09-29
mcdouma01,Marshall,McDougall,1978,R,R,2005-06-07
mcelrch01,Chuck,McElroy,1967,L,L,1989-09-04
mcewijo01,Joe,McEwing,1972,R,R,1998-09-02
mcfartj01,T. J.,McFarland,1989,L,L,2013-04-06
mcgeeea01,Easton,McGee,1997,R,R,2022-10-02
mcgeeja01,Jake,McGee,1986,L,L,2010-09-14
mcgehca01,Casey,McGehee,1982,R,R,2008-09-02
mcglike01,Kevin,McGlinchy,1977,R,R,1999-04-05
mcgousc01,Scott,McGough,1989,R,R,2015-08-20
mcgowdu01,Dustin,McGowan,1982,R,R,2005-07-30
mcgowke01,Kevin,McGowan,1991,R,R,2017-08-22
mcgowky01,Kyle,McGowin,1991,R,R,2018-09-05
mcgraky01,Kyle,McGrath,1992,L,L,2017-07-30
mcgremi01,Michael,McGreevy,2000,L,R,2024-07-31
mcgrifr01,Fred,McGriff,1963,L,L,1986-05-17
mcguich01,Chris,McGuiness,1988,L,L,2013-06-07
mcguide02,Deck,McGuire,1989,R,R,2017-09-12
mcguire01,Reese,McGuire,1995,L,R,2018-09-06
mcguiry01,Ryan,McGuire,1971,L,L,1997-06-05
mcgwima01,Mark,McGwire,1963,R,R,1986-08-22
mchugco01,Collin,McHugh,1987,R,R,2012-08-23
mckaybr01,Brendan,McKay,1995,L,L,2019-06-29
mckayco01,Cody,McKay,1974,L,R,2002-09-22
mckayda02,David,McKay,1995,R,R,2019-05-20
mckeewa01,Walt,McKeel,1972,R,R,1996-09-14
mckenmi01,Michael,McKenry,1985,R,R,2010-09-08
mckenry01,Ryan,McKenna,1997,R,R,2021-04-05
mckentr01,Triston,McKenzie,1997,R,R,2020-08-22
mckeoja99,Jack,McKeon,1930,R,R,
mckinbi01,Billy,McKinney,1994,L,L,2018-03-30
mckinza01,Zach,McKinstry,1995,L,R,2020-09-16
mckiran01,Andrew,McKirahan,1990,R,L,2015-04-12
mcknito01,Tony,McKnight,1977,R,R,2000-08-10
mclaima01,Matt,McLain,1999,R,R,2023-05-15
mclarjo99,John,McLaren,1951,R,R,
mcleama01,Marty,McLeary,1974,R,R,2004-08-22
mcleano01,Nolan,McLean,2001,R,R,2025-08-16
mclemma01,Mark,McLemore,1964,B,R,1986-09-13
mclemma02,Mark,McLemore,1980,L,L,2007-05-24
mclouna01,Nate,McLouth,1981,L,R,2005-06-29
mcmahry01,Ryan,McMahon,1994,L,R,2017-08-12
mcmicgr01,Greg,McMichael,1966,R,R,1993-04-12
mcmilbi01,Billy,McMillon,1971,L,L,1996-07-26
mcmiljo01,John,McMillon,1998,L,R,2023-08-17
mcneije01,Jeff,McNeil,1992,L,R,2018-07-24
mcpheda01,Dallas,McPherson,1980,L,R,2004-09-10
mcpheky01,Kyle,McPherson,1987,R,R,2012-08-20
mcraeal01,Alex,McRae,1993,R,R,2018-08-01
mcraeha01,Hal,McRae,1945,R,R,1968-07-11
meachru01,Rusty,Meacham,1968,R,R,1991-06-29
meadcu01,Curtis,Mead,2000,R,R,2023-08-04
meadoau01,Austin,Meadows,1995,L,L,2018-05-18
meadobr01,Brian,Meadows,1975,R,R,1998-04-04
meadopa01,Parker,Meadows,1999,L,R,2023-08-21
meansjo01,John,Means,1993,L,L,2018-09-26
mearepa01,Pat,Meares,1968,R,R,1993-05-05
mearsch01,Chris,Mears,1978,R,R,2003-06-29
mearsni01,Nick,Mears,1996,R,R,2020-08-08
mechegi01,Gil,Meche,1978,R,R,1999-07-06
mecirji01,Jim,Mecir,1970,B,R,1995-09-04
mecklwa01,Wade,Meckler,2000,L,R,2023-08-14
meddebr01,Brandon,Medders,1980,R,R,2005-06-20
medervi01,Victor,Mederos,2001,R,R,2023-06-30
medicto01,Tommy,Medica,1988,R,R,2013-09-11
medinad01,Adonis,Medina,1996,R,R,2020-09-20
medinlu02,Luis,Medina,1999,R,R,2023-04-26
medinyo01,Yoervis,Medina,1988,R,R,2013-04-16
medlekr01,Kris,Medlen,1985,B,R,2009-05-21
meekeja01,James,Meeker,1995,R,R,2024-06-07
meekev01,Evan,Meek,1983,R,R,2008-04-02
megiltr01,Trevor,Megill,1993,L,R,2021-04-26
megilty01,Tylor,Megill,1995,R,R,2021-06-23
meidrch01,Chase,Meidroth,2001,R,R,2025-04-11
meisiry01,Ryan,Meisinger,1994,R,R,2018-06-29
mejiaad01,Adalberto,Mejia,1993,R,L,2016-08-20
mejiaal01,Alex,Mejia,1991,R,R,2017-06-29
mejiaer01,Erick,Mejia,1994,B,R,2019-09-05
mejiafr01,Francisco,Mejia,1995,B,R,2017-09-01
mejiahu01,Humberto,Mejia,1997,R,R,2020-08-07
mejiaje01,Jenrry,Mejia,1989,R,R,2010-04-07
mejiaje02,J. C.,Mejia,1996,R,R,2021-05-21
mejiaju01,Juan,Mejia,2000,R,R,2025-04-24
mejiase01,Seth,Mejias-Brean,1991,R,R,2019-09-04
melanma01,Mark,Melancon,1985,R,R,2009-04-26
melenmj01,MJ,Melendez,1998,L,R,2022-05-03
melhuad01,Adam,Melhuse,1972,B,R,2000-06-16
melilke01,Kevin,Melillo,1982,L,R,2007-06-24
mellake01,Keury,Mella,1993,R,R,2017-09-20
meloajo01,Jon,Meloan,1984,R,R,2007-09-01
meloju01,Juan,Melo,1976,B,R,2000-09-02
meltoja01,Jacob,Melton,2000,L,L,2025-06-01
meltotr01,Troy,Melton,2000,R,R,2025-07-23
melusmi01,Mitch,Meluskey,1973,B,R,1998-08-30
melvibo01,Bob,Melvin,1961,R,R,1985-05-25
melviti01,Tim,Melville,1989,R,R,2016-04-10
menacr01,Cristian,Mena,2002,R,R,2024-07-03
menchke01,Kevin,Mench,1978,R,R,2002-04-09
mendead01,Adalberto,Mendez,1982,R,R,2010-09-06
mendeca01,Carlos,Mendez,1974,R,R,2003-05-22
mendedo01,Donaldo,Mendez,1978,R,R,2001-04-05
mendero01,Roman,Mendez,1990,R,R,2014-07-08
mendeyo01,Yohander,Mendez,1995,L,L,2016-09-05
mendida01,Danny,Mendick,1993,R,R,2019-09-03
mendoca01,Carlos,Mendoza,1974,L,L,1997-09-03
mendoca99,Carlos,Mendoza,1979,B,R,
mendolu01,Luis,Mendoza,1983,R,R,2007-09-08
mendora01,Ramiro,Mendoza,1972,R,R,1996-05-25
menecfr01,Frank,Menechino,1971,R,R,1999-09-06
menesjo01,Joey,Meneses,1992,R,R,2022-08-02
menezco01,Conner,Menez,1995,L,L,2019-07-21
mengdda01,Daniel,Mengden,1993,R,R,2016-06-11
mercahe01,Hector,Mercado,1974,L,L,2000-04-04
mercami01,Michael,Mercado,1999,R,R,2024-06-24
mercaos01,Oscar,Mercado,1994,R,R,2019-05-14
mercejo02,Jose,Mercedes,1971,R,R,1994-05-31
mercejo03,Jordy,Mercer,1986,R,R,2012-05-29
merceme01,Melvin,Mercedes,1990,R,R,2014-08-15
merceor01,Orlando,Merced,1966,B,R,1990-06-27
merceye01,Yermin,Mercedes,1993,R,R,2020-08-02
merckke01,Kent,Mercker,1968,L,L,1989-09-22
meredcl01,Cla,Meredith,1983,R,R,2005-05-08
merlolo01,Lou,Merloni,1971,R,R,1998-05-10
merrija01,Jackson,Merrill,2003,L,R,2024-03-20
merriry01,Ryan,Merritt,1992,L,L,2016-05-30
merriwh01,Whit,Merrifield,1989,R,R,2016-05-18
merryju01,Julian,Merryweather,1991,R,R,2020-08-20
mervima01,Matt,Mervis,1998,L,R,2023-05-05
mesajo01,Jose,Mesa,1966,R,R,1987-09-10
mesame01,Melky,Mesa,1987,R,R,2012-09-22
mesavi01,Victor,Mesa,2001,L,L,2025-05-26
mesorde01,Devin,Mesoraco,1988,R,R,2011-09-03
messera01,Randy,Messenger,1981,R,R,2005-06-22
messipa01,Parker,Messick,2000,L,L,2025-08-20
metcami01,Mike,Metcalfe,1973,R,R,1998-09-18
metcatr01,Travis,Metcalf,1982,R,R,2007-05-19
meyeral01,Alex,Meyer,1990,R,R,2015-06-26
meyerbe02,Ben,Meyer,1993,L,R,2018-06-07
meyerch02,Chad,Meyers,1975,R,R,1999-08-06
meyerda02,Dan,Meyer,1981,R,L,2004-09-14
meyerdr01,Drew,Meyer,1981,L,R,2006-04-21
meyerja02,Jake,Meyers,1996,R,L,2021-08-01
meyerma01,Max,Meyer,1999,L,R,2022-07-16
meylu01,Luis,Mey,2001,R,R,2025-05-01
miadiba01,Bart,Miadich,1976,R,R,2001-09-02
micelda01,Dan,Miceli,1970,R,R,1993-09-09
michach01,Chris,Michalak,1971,L,L,1998-08-22
michaja01,Jason,Michaels,1976,R,R,2001-04-06
mickoka01,Kam,Mickolio,1984,R,R,2008-08-20
middlja01,Jason,Middlebrook,1975,R,R,2001-09-17
middlke01,Keynan,Middleton,1993,R,R,2017-05-05
middlwi01,Will,Middlebrooks,1988,R,R,2012-05-02
mientdo01,Doug,Mientkiewicz,1974,L,R,1998-09-18
mieskma01,Matt,Mieske,1968,R,R,1993-05-03
mijarjo01,Jose,Mijares,1984,L,L,2008-09-13
mikolmi01,Miles,Mikolas,1988,R,R,2012-05-05
milesaa01,Aaron,Miles,1976,B,R,2003-09-11
mileyda99,Dave,Miley,1962,L,R,
mileywa01,Wade,Miley,1986,L,L,2011-08-20
milladr01,Drew,Millas,1998,B,R,2023-08-28
millake01,Kevin,Millar,1971,R,R,1998-04-11
millean01,Andrew,Miller,1985,L,L,2006-08-30
millebo05,Bobby,Miller,1999,L,R,2023-05-23
millebr02,Brad,Miller,1989,L,R,2013-06-28
millebr03,Brian,Miller,1995,L,R,2021-07-30
millebr04,Bryce,Miller,1998,R,R,2023-05-02
milleco01,Corky,Miller,1976,R,R,2001-09-04
milleda02,Damian,Miller,1969,R,R,1997-08-10
milleer01,Erik,Miller,1998,L,L,2024-03-28
milleia01,Ian,Miller,1992,L,R,2019-09-04
milleja03,Jason,Miller,1982,L,L,2007-05-26
milleja04,Jai,Miller,1985,R,R,2008-06-22
milleji02,Jim,Miller,1982,R,R,2008-09-01
milleju01,Justin,Miller,1977,R,R,2002-04-12
milleju02,Justin,Miller,1987,R,R,2014-04-18
millela02,Lastings,Milledge,1985,R,R,2006-05-30
millema01,Matt,Miller,1974,L,L,2001-05-08
millema02,Matt,Miller,1971,R,R,2003-06-27
millema03,Mason,Miller,1998,R,R,2023-04-19
millemi01,Mike,Miller,1989,R,R,2016-06-27
milleow01,Owen,Miller,1996,R,R,2021-05-23
millery01,Ryan,Miller,1996,R,R,2024-08-27
millesh01,Shelby,Miller,1990,R,R,2012-09-05
milletr01,Travis,Miller,1972,R,L,1996-08-25
milletr02,Trever,Miller,1973,R,L,1996-09-04
millety01,Tyson,Miller,1995,R,R,2020-08-17
millewa04,Wade,Miller,1976,R,R,1999-07-07
millsal01,Alan,Mills,1966,R,R,1990-04-14
millsal02,Alec,Mills,1991,R,R,2016-05-18
millsbr01,Brad,Mills,1957,L,R,1980-06-08
millsbr02,Brad,Mills,1985,R,L,2009-06-18
millswy01,Wyatt,Mills,1995,R,R,2021-05-01
millwke01,Kevin,Millwood,1974,R,R,1997-07-14
milneho01,Hoby,Milner,1991,L,L,2017-06-24
milonto01,Tommy,Milone,1987,L,L,2011-09-03
miltoer01,Eric,Milton,1975,L,L,1998-04-05
minayju01,Juan,Minaya,1990,R,R,2016-09-01
minerza01,Zach,Miner,1982,R,R,2006-06-04
minorda01,Damon,Minor,1974,L,L,2000-09-02
minormi01,Mike,Minor,1987,R,L,2010-08-09
minorry01,Ryan,Minor,1974,R,R,1998-09-13
minteaj01,A. J.,Minter,1993,L,L,2017-08-23
mirabdo01,Doug,Mirabelli,1970,R,R,1996-08-27
miranar01,Ariel,Miranda,1989,L,L,2016-07-03
miranjo01,Jose,Miranda,1998,R,R,2022-05-02
miranju01,Juan,Miranda,1983,L,L,2008-09-18
mischpa01,Pat,Misch,1981,R,L,2006-09-21
misiean01,Anthony,Misiewicz,1994,R,L,2020-07-24
misioja01,Jacob,Misiorowski,2002,R,R,2025-06-12
misneka01,Kameron,Misner,1998,L,L,2024-08-02
mitchbr01,Bryan,Mitchell,1991,L,R,2014-08-10
mitchca01,Cal,Mitchell,1999,L,L,2022-05-24
mitchdj01,D. J.,Mitchell,1987,R,R,2012-05-01
mitchga01,Garrett,Mitchell,1998,L,R,2022-08-27
mitchru01,Russ,Mitchell,1985,R,R,2010-09-08
mitrese01,Sergio,Mitre,1981,R,R,2003-07-22
mizeca01,Casey,Mize,1997,R,R,2020-08-19
mizerjo01,John,Mizerock,1960,L,R,1983-04-12
mlickda01,Dave,Mlicki,1968,R,R,1992-09-12
mlodzca01,Carmen,Mlodzinski,1999,R,R,2023-06-16
mockga01,Garrett,Mock,1983,B,R,2008-06-08
moehlbr01,Brian,Moehler,1971,R,R,1996-09-22
moellch01,Chad,Moeller,1975,R,R,2000-06-20
mohlemi01,Mike,Mohler,1968,R,L,1993-04-07
mohrdu01,Dustan,Mohr,1976,R,R,2001-08-29
molinan01,Anthony,Molina,2002,R,R,2024-03-28
molinbe01,Bengie,Molina,1974,R,R,1998-09-21
molinga01,Gabe,Molina,1975,R,R,1999-05-01
molingu01,Gustavo,Molina,1982,R,R,2007-04-02
moliniz01,Izzy,Molina,1971,R,R,1996-08-15
molinjo01,Jose,Molina,1975,R,R,1999-09-06
molinya01,Yadier,Molina,1982,R,R,2004-06-03
molitpa01,Paul,Molitor,1956,R,R,1978-04-07
molledu01,Dustin,Molleken,1984,L,R,2016-07-04
mollsa01,Sam,Moll,1992,L,L,2017-09-01
monasan01,Andruw,Monasterio,1997,R,R,2023-05-28
monasca01,Carlos,Monasterios,1986,R,R,2010-04-05
moncayo01,Yoan,Moncada,1995,B,R,2016-09-02
moncrca01,Carlos,Moncrief,1988,L,R,2017-07-29
mondera01,Raul,Mondesi,1971,R,R,1993-07-19
mondera02,Adalberto,Mondesi,1995,B,R,2016-07-26
mondona01,Nate,Mondou,1995,L,R,2022-10-04
moneljo01,Johnny,Monell,1986,L,R,2013-09-05
moniami01,Mickey,Moniak,1998,L,R,2020-09-16
monrocr01,Craig,Monroe,1977,R,R,2001-07-28
montafr01,Frankie,Montas,1993,R,R,2015-09-02
montalu01,Luis,Montanez,1981,R,R,2008-04-28
monteag01,Agustin,Montero,1977,R,R,2006-05-12
montebr01,Bryce,Montes de Oca,1996,R,R,2022-09-03
montech01,Christian,Montes De Oca,1999,R,R,2025-06-07
monteco01,Coco,Montes,1996,R,R,2023-06-11
monteel01,Elehuris,Montero,1998,R,R,2022-05-01
monteje01,Jesus,Montero,1989,R,R,2011-09-01
monteke01,Keider,Montero,2000,R,R,2024-05-29
montemi01,Miguel,Montero,1983,L,R,2006-09-06
montepa01,Patrick,Monteverde,1997,R,L,2025-04-19
montera01,Rafael,Montero,1990,R,R,2014-05-14
montgco01,Colson,Montgomery,2002,L,R,2025-07-04
montgjo01,Jordan,Montgomery,1992,L,L,2017-04-12
montgma01,Mason,Montgomery,2000,L,L,2024-09-05
montgmi01,Mike,Montgomery,1989,L,L,2015-06-02
montgra01,Ray,Montgomery,1969,R,R,1996-07-03
montgst01,Steve,Montgomery,1970,R,R,1996-04-03
montoch01,Charlie,Montoyo,1965,R,R,1993-09-07
montzlu01,Luke,Montz,1983,R,R,2008-09-04
mooread01,Adam,Moore,1984,R,R,2009-09-17
moorean02,Andrew,Moore,1994,R,R,2017-06-22
moorech03,Christian,Moore,2002,R,R,2025-06-13
mooredy01,Dylan,Moore,1992,R,R,2019-03-20
mooreje02,Jeremy,Moore,1987,L,R,2011-09-02
moorema02,Matt,Moore,1989,L,L,2011-09-14
mooremc01,McKinley,Moore,1998,R,R,2023-04-10
mooresc02,Scott,Moore,1983,L,R,2006-09-04
mooretr01,Trey,Moore,1972,L,L,1998-04-05
moorety01,Tyler,Moore,1987,R,R,2012-04-29
moragda01,David,Moraga,1975,L,L,2000-06-11
moralfr01,Franklin,Morales,1986,L,L,2007-08-18
moralfr02,Francisco,Morales,1999,R,R,2022-05-09
moraljo02,Jose,Morales,1983,B,R,2007-09-08
moralke01,Kendrys,Morales,1983,B,R,2006-05-23
morallu01,Luis,Morales,2002,R,R,2025-08-01
moralos01,Osmer,Morales,1992,R,R,2018-08-16
moralwi01,Willie,Morales,1972,R,R,2000-04-09
morame01,Melvin,Mora,1972,R,R,1999-05-30
moranbr01,Brian,Moran,1988,L,L,2019-09-05
moranco01,Colin,Moran,1992,L,R,2016-05-18
moranjo01,Jovani,Moran,1997,L,L,2021-09-12
moranmi01,Mickey,Morandini,1966,L,R,1990-09-01
morbajo01,Jose,Morban,1979,B,R,2003-04-06
mordemi01,Mike,Mordecai,1967,R,R,1994-05-08
morejad01,Adrian,Morejon,1999,L,L,2019-07-21
morelbr01,Brent,Morel,1987,R,R,2010-09-07
morelch01,Christopher,Morel,1999,R,R,2022-05-17
morelmi01,Mitch,Moreland,1985,L,L,2010-07-29
morendi01,Diego,Moreno,1987,R,R,2015-06-22
morened01,Edwin,Moreno,1980,R,R,2009-04-07
morenga01,Gabriel,Moreno,2000,R,R,2022-06-11
morenju02,Juan,Moreno,1975,L,L,2001-05-17
morenor01,Orber,Moreno,1977,R,R,1999-05-25
moretda01,Dauri,Moreta,1996,R,R,2021-09-26
morgaad01,Adam,Morgan,1990,L,L,2015-06-21
morgada01,David,Morgan,1999,R,R,2025-05-26
morgael01,Eli,Morgan,1996,R,R,2021-05-28
morgami01,Mike,Morgan,1959,R,R,1978-06-11
morgany01,Nyjer,Morgan,1980,L,L,2007-09-01
moriami01,Mike,Moriarty,1974,R,R,2002-04-11
morilju01,Juan,Morillo,1983,R,R,2006-09-24
morilju02,Juan,Morillo,1999,R,R,2025-04-19
morimsh01,Shawn,Morimando,1992,L,L,2016-07-02
morinmi01,Mike,Morin,1991,R,R,2014-04-30
morneju01,Justin,Morneau,1981,L,R,2003-06-10
morofma01,Max,Moroff,1993,B,R,2016-07-31
moronre01,Reyes,Moronta,1993,R,R,2017-09-05
morriaj01,A. J.,Morris,1986,R,R,2016-05-24
morriak01,Akeel,Morris,1992,R,R,2015-06-17
morribr01,Bryan,Morris,1987,L,R,2012-09-14
morrico01,Cody,Morris,1996,R,R,2022-09-02
morriha02,Hal,Morris,1965,L,L,1988-07-29
morriji02,Jim,Morris,1964,L,L,1999-09-18
morrilo01,Logan,Morrison,1987,L,L,2010-07-27
morrima01,Matt,Morris,1974,R,R,1997-04-04
morriwa02,Warren,Morris,1974,L,R,1999-04-05
morrobr01,Brandon,Morrow,1984,R,R,2007-04-03
morsemi01,Mike,Morse,1982,R,R,2005-05-31
mortecl01,Clayton,Mortensen,1985,R,R,2009-06-29
mortoch02,Charlie,Morton,1983,R,R,2008-06-14
mortoco01,Colt,Morton,1982,R,R,2007-09-21
moscogu01,Guillermo,Moscoso,1983,R,R,2009-05-30
moscojo01,Jon,Moscot,1991,R,R,2015-06-05
mosebro01,Robert,Mosebach,1984,R,R,2009-07-25
moseldu01,Dustin,Moseley,1981,R,R,2006-07-17
moskoda01,Daniel,Moskos,1986,R,L,2011-04-30
mosquju01,Julio,Mosquera,1972,R,R,1996-08-17
mossbr01,Brandon,Moss,1983,L,R,2007-08-06
mossda01,Damian,Moss,1976,R,L,2001-04-26
motada01,Danny,Mota,1975,R,R,2000-09-15
motagu01,Guillermo,Mota,1973,R,R,1999-05-02
motteja01,Jason,Motte,1982,R,R,2008-09-03
motteta01,Taylor,Motter,1989,R,R,2016-05-16
mottoch01,Chad,Mottola,1971,R,R,1996-04-23
mouncto01,Tony,Mounce,1975,L,L,2003-06-13
mountry01,Ryan,Mountcastle,1997,R,R,2020-08-21
moustmi01,Mike,Moustakas,1988,L,R,2011-06-10
moutoja01,James,Mouton,1968,R,R,1994-04-04
moutoly01,Lyle,Mouton,1969,R,R,1995-06-07
moyaga01,Gabriel,Moya,1995,L,L,2017-09-12
moyast01,Steven,Moya,1991,L,R,2014-09-01
moyerja01,Jamie,Moyer,1962,L,L,1986-06-16
moylape01,Peter,Moylan,1978,R,R,2006-04-12
muckeza01,Zach,Muckenhirn,1995,L,L,2023-05-03
muellbi02,Bill,Mueller,1971,B,R,1996-04-18
mujiced01,Edward,Mujica,1984,R,R,2006-06-21
mujicjo01,Jose,Mujica,1996,R,R,2020-09-08
muldema01,Mark,Mulder,1977,L,L,2000-04-18
mulhote01,Terry,Mulholland,1963,R,L,1986-06-08
mulleco01,Conor,Mullee,1988,R,R,2016-05-16
mulleky01,Kyle,Muller,1997,R,L,2021-06-16
mullesc01,Scott,Mullen,1975,R,L,2000-08-31
mullice01,Cedric,Mullins,1994,L,L,2018-08-10
mulveke01,Kevin,Mulvey,1985,R,R,2009-07-20
muncyma01,Max,Muncy,1990,L,R,2015-04-25
muncyma02,Max,Muncy,2002,R,R,2025-03-27
munizca01,Carlos,Muniz,1981,R,R,2007-09-25
munoda01,Daniel,Muno,1989,B,R,2015-04-17
munozan01,Andres,Munoz,1999,R,R,2019-07-12
munozar01,Arnie,Munoz,1982,L,L,2004-06-19
munozbo01,Bobby,Munoz,1968,R,R,1993-05-29
munozmi01,Mike,Munoz,1965,L,L,1989-09-06
munozro01,Roddery,Muñoz,2000,R,R,2024-04-20
munozro02,Rolddy,Muñoz,2000,R,R,2025-09-02
munozya01,Yairo,Munoz,1995,R,R,2018-03-29
munrope01,Peter,Munro,1975,R,R,1999-04-06
munsoer01,Eric,Munson,1977,L,R,2000-07-18
muntesc01,Scott,Munter,1980,R,R,2005-05-11
muratto01,Toru,Murata,1985,L,R,2015-06-28
murdono01,Noah,Murdock,1998,R,R,2025-03-29
murfepe01,Penn,Murfee,1994,R,R,2022-04-29
murphbi02,Bill,Murphy,1981,L,L,2007-09-03
murphch01,Chris,Murphy,1998,L,L,2023-06-07
murphda07,David,Murphy,1981,L,L,2006-09-02
murphda08,Daniel,Murphy,1985,L,R,2008-08-02
murphdo01,Donnie,Murphy,1983,R,R,2004-09-18
murphjr01,J. R.,Murphy,1991,R,R,2013-09-02
murphpa02,Patrick,Murphy,1995,R,R,2020-09-18
murphpa99,Pat,Murphy,1958,R,R,
